"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","FIAT","DUCATO",6233,6729256
17,"germany","BMW","M2",6209,6729256
17,"germany","MERCEDES_BENZ","G 63 AMG",6121,6729256
17,"germany","OPEL","CROSSLAND",6104,6729256
17,"germany","KIA","SORENTO",6013,6729256
17,"germany","BMW","I4",5993,6729256
17,"germany","PEUGEOT","508",5981,6729256
17,"germany","MERCEDES_BENZ","GLE 450",5976,6729256
17,"germany","TOYOTA","YARIS CROSS",5952,6729256
17,"germany","AUDI","S5",5863,6729256
17,"germany","MAZDA","CX-30",5695,6729256
17,"germany","DACIA","SPRING",5681,6729256
17,"germany","MERCEDES_BENZ","EQE 350",5659,6729256
17,"germany","VW","PASSAT ALLTRACK",5623,6729256
17,"germany","VOLVO","V90",5617,6729256
17,"germany","HYUNDAI","SANTA FE",5596,6729256
17,"germany","MITSUBISHI","OUTLANDER",5585,6729256
17,"germany","CITROEN","JUMPER",5571,6729256
17,"germany","BMW","M3",5570,6729256
17,"germany","AUDI","A4 ALLROAD",5561,6729256
17,"germany","LAND_ROVER","DISCOVERY",5547,6729256
17,"germany","PORSCHE","BOXSTER",5532,6729256
17,"germany","MERCEDES_BENZ","GLE 400",5528,6729256
17,"germany","VW","T6 CARAVELLE",5519,6729256
17,"germany","KIA","STONIC",5454,6729256
17,"germany","AUDI","SQ7",5443,6729256
17,"germany","RENAULT","KADJAR",5393,6729256
17,"germany","TOYOTA","PROACE",5378,6729256
17,"germany","AUDI","A6 ALLROAD",5378,6729256
17,"germany","MERCEDES_BENZ","E 250",5340,6729256
17,"germany","BMW","IX",5211,6729256
17,"germany","KIA","PROCEED / PRO_CEE'D",5165,6729256
17,"germany","MITSUBISHI","ECLIPSE CROSS",5157,6729256
17,"germany","SKODA","YETI",5155,6729256
17,"germany","MERCEDES_BENZ","CLA 45 AMG",5118,6729256
17,"germany","BMW","X7",5116,6729256
17,"germany","VW","ID.7",5110,6729256
17,"germany","MERCEDES_BENZ","S 350",5088,6729256
17,"germany","FORD","GALAXY",5025,6729256
17,"germany","TOYOTA","AURIS",4981,6729256
17,"germany","TESLA","MODEL Y",4952,6729256
17,"germany","FORD","TRANSIT CONNECT",4932,6729256
17,"germany","VW","T6 KOMBI",4897,6729256
17,"germany","FORD","TOURNEO COURIER",4893,6729256
17,"germany","CUPRA","BORN",4811,6729256
17,"germany","MERCEDES_BENZ","GLA 220",4798,6729256
17,"germany","JEEP","AVENGER",4796,6729256
17,"germany","FIAT","500X",4796,6729256
17,"germany","FORD","KA/KA+",4746,6729256
17,"germany","BMW","216",4745,6729256
17,"germany","HONDA","CIVIC",4713,6729256
17,"germany","BMW","325",4710,6729256
17,"germany","SKODA","CITIGO",4660,6729256
17,"germany","PEUGEOT","206",4655,6729256
17,"germany","VW","ID. BUZZ",4639,6729256
17,"germany","BMW","225",4629,6729256
17,"germany","KIA","NIRO",4598,6729256
17,"germany","MERCEDES_BENZ","A 160",4555,6729256
17,"germany","MERCEDES_BENZ","GLC 43 AMG",4534,6729256
17,"germany","MERCEDES_BENZ","GLB 220",4521,6729256
17,"germany","BMW","316",4482,6729256
17,"germany","JEEP","WRANGLER",4479,6729256
17,"germany","LAND_ROVER","RANGE ROVER",4458,6729256
17,"germany","DODGE","RAM",4432,6729256
17,"germany","MITSUBISHI","ASX",4422,6729256
17,"germany","RENAULT","MASTER",4413,6729256
17,"germany","MERCEDES_BENZ","EQB 300",4404,6729256
17,"germany","MERCEDES_BENZ","SLK 200",4396,6729256
17,"germany","VW","ID.5",4387,6729256
17,"germany","MERCEDES_BENZ","B 220",4355,6729256
17,"germany","BMW","740",4293,6729256
17,"germany","FIAT","DOBLO",4260,6729256
17,"germany","MERCEDES_BENZ","EQA 300",4255,6729256
17,"germany","BMW","135",4235,6729256
17,"germany","KIA","RIO",4211,6729256
17,"germany","HONDA","JAZZ",4181,6729256
17,"germany","CITROEN","SPACETOURER",4124,6729256
17,"germany","DACIA","LOGAN",4121,6729256
17,"germany","JEEP","GRAND CHEROKEE",4103,6729256
17,"germany","BMW","730",4037,6729256
17,"germany","SKODA","RAPID/SPACEBACK",4022,6729256
17,"germany","MERCEDES_BENZ","E 53 AMG",3995,6729256
17,"germany","MITSUBISHI","COLT",3987,6729256
17,"germany","MERCEDES_BENZ","CLS 350",3987,6729256
17,"germany","HONDA","CR-V",3967,6729256
17,"germany","OPEL","MOKKA X",3946,6729256
17,"germany","BMW","IX3",3945,6729256
17,"germany","MAZDA","CX-3",3938,6729256
17,"germany","VOLVO","V40",3924,6729256
17,"germany","RENAULT","ARKANA",3918,6729256
17,"germany","MAZDA","CX-60",3906,6729256
17,"germany","FIAT","TIPO",3902,6729256
17,"germany","OPEL","ZAFIRA LIFE",3900,6729256
17,"germany","BMW","IX1",3886,6729256
17,"germany","AUDI","RS Q8",3886,6729256
17,"germany","PORSCHE","CAYMAN",3874,6729256
17,"germany","FORD","B-MAX",3784,6729256
17,"germany","MERCEDES_BENZ","S 500",3773,6729256
17,"germany","CITROEN","JUMPY",3738,6729256
17,"germany","SUZUKI","JIMNY",3729,6729256
17,"germany","OPEL","CORSA-E",3713,6729256
17,"germany","PEUGEOT","PARTNER",3709,6729256
17,"germany","PEUGEOT","BOXER",3699,6729256
17,"germany","MERCEDES_BENZ","GLC 400",3663,6729256
17,"germany","VOLVO","S60",3642,6729256
17,"germany","BMW","535",3633,6729256
17,"germany","BMW","240",3595,6729256
17,"germany","HYUNDAI","BAYON",3575,6729256
17,"germany","DACIA","DOKKER",3545,6729256
17,"germany","FORD","TOURNEO CONNECT",3524,6729256
17,"germany","AUDI","SQ8",3513,6729256
17,"germany","MERCEDES_BENZ","A 35 AMG",3509,6729256
17,"germany","OPEL","MOVANO",3482,6729256
17,"germany","MERCEDES_BENZ","GLC 63 AMG",3481,6729256
17,"germany","RENAULT","KOLEOS",3474,6729256
17,"germany","CITROEN","GRAND C4 PICASSO",3458,6729256
17,"germany","AUDI","Q8 E-TRON",3452,6729256
17,"germany","MERCEDES_BENZ","S 400",3398,6729256
17,"germany","SEAT","MII",3394,6729256
17,"germany","ALFA_ROMEO","STELVIO",3372,6729256
17,"germany","BMW","750",3351,6729256
17,"germany","MERCEDES_BENZ","GLE 63 AMG",3350,6729256
17,"germany","MAZDA","MX-5",3346,6729256
17,"germany","MERCEDES_BENZ","EQC 400",3340,6729256
17,"germany","MERCEDES_BENZ","E 63 AMG",3323,6729256
17,"germany","FORD","GRAND C-MAX",3276,6729256
17,"germany","BMW","M5",3275,6729256
17,"germany","HYUNDAI","IX35",3222,6729256
17,"germany","BMW","640",3165,6729256
17,"germany","AUDI","S4",3145,6729256
17,"germany","MERCEDES_BENZ","E 450",3138,6729256
17,"germany","JAGUAR","F-PACE",3135,6729256
17,"germany","RENAULT","AUSTRAL",3130,6729256
17,"germany","CITROEN","C4 CACTUS",3119,6729256
17,"germany","MERCEDES_BENZ","ML 350",3092,6729256
17,"germany","AUDI","RS Q3",3089,6729256
17,"germany","MERCEDES_BENZ","EQB 250",3079,6729256
17,"germany","MERCEDES_BENZ","G 500",3064,6729256
17,"germany","AUDI","RS4",3046,6729256
17,"germany","SKODA","ROOMSTER",3033,6729256
17,"germany","MERCEDES_BENZ","S 63 AMG",3022,6729256
17,"germany","AUDI","RS5",3015,6729256
17,"germany","TOYOTA","AVENSIS",3003,6729256
17,"germany","BMW","I5",2950,6729256
17,"germany","MERCEDES_BENZ","VIANO",2943,6729256
17,"germany","VW","TAYRON",2940,6729256
17,"germany","BMW","M550",2931,6729256
17,"germany","MERCEDES_BENZ","EQS",2928,6729256
17,"germany","OPEL","ZAFIRA TOURER",2920,6729256
17,"germany","VW","SCIROCCO",2909,6729256
17,"germany","PEUGEOT","108",2905,6729256
17,"germany","OPEL","COMBO LIFE",2890,6729256
17,"germany","BMW","435",2873,6729256
17,"germany","PEUGEOT","RIFTER",2862,6729256
17,"germany","RENAULT","ESPACE",2861,6729256
17,"germany","DACIA","LODGY",2826,6729256
17,"germany","CITROEN","C4 PICASSO",2813,6729256
17,"germany","MERCEDES_BENZ","GLE 300",2811,6729256
17,"germany","BMW","M850",2790,6729256
17,"germany","FORD","EXPLORER",2773,6729256
17,"germany","NISSAN","LEAF",2766,6729256
17,"germany","AUDI","E-TRON GT",2759,6729256
17,"germany","MERCEDES_BENZ","A 45 AMG",2754,6729256
17,"germany","MAZDA","MX-30",2743,6729256
17,"germany","MERCEDES_BENZ","EQV 300",2738,6729256
17,"germany","MERCEDES_BENZ","C 400",2705,6729256
17,"germany","MERCEDES_BENZ","EQE SUV",2704,6729256
17,"germany","FIAT","600",2704,6729256
17,"germany","SUZUKI","IGNIS",2700,6729256
17,"germany","MERCEDES_BENZ","A 150",2653,6729256
17,"germany","KIA","EV6",2638,6729256
17,"germany","FIAT","PUNTO",2633,6729256
17,"germany","MERCEDES_BENZ","220",2624,6729256
17,"germany","MG","ZS",2622,6729256
17,"germany","AUDI","R8",2588,6729256
17,"germany","MERCEDES_BENZ","EQV",2588,6729256
17,"germany","FORD","MUSTANG MACH-E",2554,6729256
17,"germany","TOYOTA","OTHERS",2545,6729256
17,"germany","VW","EOS",2513,6729256
17,"germany","BMW","335",2511,6729256
17,"germany","RENAULT","GRAND SCENIC",2510,6729256
17,"germany","ALFA_ROMEO","GIULIA",2503,6729256
17,"germany","VOLVO","V70",2482,6729256
17,"germany","VW","T7 CALIFORNIA",2480,6729256
17,"germany","VW","T6.1 TRANSPORTER",2470,6729256
17,"germany","VW","FOX",2470,6729256
17,"germany","MERCEDES_BENZ","EQA 350",2451,6729256
17,"germany","HYUNDAI","IX20",2446,6729256
17,"germany","MAZDA","5",2414,6729256
17,"germany","RENAULT","TALISMAN",2414,6729256
17,"germany","HYUNDAI","IONIQ",2386,6729256
17,"germany","VW","T6.1 MULTIVAN",2383,6729256
17,"germany","OPEL","VECTRA",2371,6729256
17,"germany","PEUGEOT","408",2364,6729256
17,"germany","MERCEDES_BENZ","A 170",2340,6729256
17,"germany","PEUGEOT","EXPERT",2340,6729256
17,"germany","PORSCHE","997",2312,6729256
17,"germany","MERCEDES_BENZ","GLK 220",2304,6729256
17,"germany","TESLA","MODEL S",2294,6729256
17,"germany","POLESTAR","2",2288,6729256
17,"germany","MERCEDES_BENZ","S 580",2275,6729256
17,"germany","MERCEDES_BENZ","OTHERS",2273,6729256
17,"germany","MERCEDES_BENZ","GLE 53 AMG",2268,6729256
17,"germany","MERCEDES_BENZ","CLE 200",2252,6729256
17,"germany","FIAT","GRANDE PUNTO",2245,6729256
17,"germany","FORD","GRAND TOURNEO",2241,6729256
17,"germany","BMW","235",2226,6729256
17,"germany","VOLVO","V60 CROSS COUNTRY",2218,6729256
17,"germany","MERCEDES_BENZ","GLC 350",2214,6729256
17,"germany","FORD","EDGE",2178,6729256
17,"germany","MERCEDES_BENZ","CLA 35 AMG",2166,6729256
17,"germany","OPEL","FRONTERA",2157,6729256
17,"germany","SEAT","ALTEA",2151,6729256
17,"germany","MERCEDES_BENZ","GLB 250",2133,6729256
17,"germany","MERCEDES_BENZ","190",2130,6729256
17,"germany","NISSAN","NAVARA",2129,6729256
17,"germany","JAGUAR","E-PACE",2128,6729256
17,"germany","TOYOTA","HILUX",2126,6729256
17,"germany","MERCEDES_BENZ","SL 63 AMG",2126,6729256
17,"germany","MERCEDES_BENZ","CLK 200",2118,6729256
17,"germany","MERCEDES_BENZ","G 350",2082,6729256
17,"germany","BMW","840",2072,6729256
17,"germany","VW","T6.1 CALIFORNIA",2043,6729256
17,"germany","BMW","128",2028,6729256
17,"germany","PEUGEOT","307",2025,6729256
17,"germany","JAGUAR","XF",2002,6729256
17,"germany","MERCEDES_BENZ","200",1976,6729256
17,"germany","KIA","SOUL",1970,6729256
17,"germany","HYUNDAI","IONIQ 6",1966,6729256
17,"germany","CITROEN","DS3",1965,6729256
17,"germany","HYUNDAI","I40",1962,6729256
17,"germany","VW","CC",1940,6729256
17,"germany","MERCEDES_BENZ","SL 500",1939,6729256
17,"germany","FORD","TOURNEO",1928,6729256
17,"germany","FORD","FUSION",1923,6729256
17,"germany","VW","E-UP!",1892,6729256
17,"germany","NISSAN","NOTE",1884,6729256
17,"germany","LAMBORGHINI","URUS",1849,6729256
17,"germany","AUDI","OTHERS",1827,6729256
17,"germany","DODGE","CHALLENGER",1826,6729256
17,"germany","SUZUKI","SX4 S-CROSS",1810,6729256
17,"germany","SUZUKI","SX4",1809,6729256
17,"germany","AUDI","S8",1798,6729256
17,"germany","CITROEN","C5 X",1792,6729256
17,"germany","SUZUKI","S-CROSS",1769,6729256
17,"germany","VW","LT",1750,6729256
17,"germany","OPEL","AGILA",1748,6729256
17,"germany","BMW","223",1747,6729256
17,"germany","CITROEN","C5",1741,6729256
17,"germany","MERCEDES_BENZ","E 320",1740,6729256
17,"germany","MERCEDES_BENZ","C 350",1737,6729256
17,"germany","TOYOTA","LAND CRUISER",1734,6729256
17,"germany","ALFA_ROMEO","OTHERS",1733,6729256
17,"germany","KIA","VENGA",1724,6729256
17,"germany","MG","MG3",1712,6729256
17,"germany","MERCEDES_BENZ","GLB 180",1699,6729256
17,"germany","MERCEDES_BENZ","G 400",1692,6729256
17,"germany","VOLVO","S90",1674,6729256
17,"germany","RENAULT","MODUS",1673,6729256
17,"germany","VOLVO","EX30",1663,6729256
17,"germany","AUDI","QUATTRO",1655,6729256
17,"germany","VW","NEW BEETLE",1649,6729256
17,"germany","MERCEDES_BENZ","S 450",1647,6729256
17,"germany","FORD","TRANSIT COURIER",1637,6729256
17,"germany","BMW","550",1631,6729256
17,"germany","AUDI","TTS",1628,6729256
17,"germany","MASERATI","LEVANTE",1628,6729256
17,"germany","FIAT","SCUDO",1618,6729256
17,"germany","MERCEDES_BENZ","MARCO POLO",1612,6729256
17,"germany","HONDA","HR-V",1608,6729256
17,"germany","NISSAN","TOWNSTAR",1607,6729256
17,"germany","OPEL","KARL",1606,6729256
17,"germany","AUDI","RS E-TRON GT",1605,6729256
17,"germany","ALFA_ROMEO","GIULIETTA",1599,6729256
17,"germany","VW","T4 MULTIVAN",1591,6729256
17,"germany","TOYOTA","PROACE CITY",1589,6729256
17,"germany","VW","LUPO",1586,6729256
17,"germany","CUPRA","TAVASCAN",1582,6729256
17,"germany","VW","T5 CARAVELLE",1558,6729256
17,"germany","AUDI","TT RS",1553,6729256
17,"germany","MERCEDES_BENZ","EQE 300",1548,6729256
17,"germany","ALFA_ROMEO","TONALE",1547,6729256
17,"germany","MERCEDES_BENZ","CLS 400",1546,6729256
17,"germany","AUDI","RS7",1546,6729256
17,"germany","HYUNDAI","STARIA",1545,6729256
17,"germany","PEUGEOT","TRAVELLER",1540,6729256
17,"germany","CHEVROLET","CAMARO",1535,6729256
17,"germany","MERCEDES_BENZ","E 280",1533,6729256
17,"germany","AUDI","S7",1518,6729256
17,"germany","BMW","523",1515,6729256
17,"germany","MASERATI","GHIBLI",1502,6729256
17,"germany","BMW","Z3",1499,6729256
17,"germany","OPEL","CASCADA",1498,6729256
17,"germany","VW","K<U+00C4>FER",1479,6729256
17,"germany","VOLVO","C40",1476,6729256
17,"germany","VW","POLO GTI",1476,6729256
17,"germany","TOYOTA","VERSO",1474,6729256
17,"germany","MERCEDES_BENZ","GLS 400",1472,6729256
17,"germany","MERCEDES_BENZ","B 170",1467,6729256
17,"germany","VOLVO","V90 CROSS COUNTRY",1450,6729256
17,"germany","MERCEDES_BENZ","EQB 350",1449,6729256
17,"germany","TESLA","MODEL X",1448,6729256
17,"germany","MERCEDES_BENZ","GLS 350",1444,6729256
17,"germany","JAGUAR","XE",1436,6729256
17,"germany","JAGUAR","F-TYPE",1421,6729256
17,"germany","PORSCHE","996",1413,6729256
17,"germany","MG","MG4",1408,6729256
17,"germany","RENAULT","MEGANE E-TECH",1398,6729256
17,"germany","MERCEDES_BENZ","S 560",1392,6729256
17,"germany","MG","MG5",1385,6729256
17,"germany","VW","T4",1384,6729256
17,"germany","MERCEDES_BENZ","EQT",1375,6729256
17,"germany","BMW","630",1370,6729256
17,"germany","VW","JETTA",1356,6729256
17,"germany","PEUGEOT","107",1354,6729256
17,"germany","MG","HS",1343,6729256
17,"germany","BMW","Z4 M",1323,6729256
17,"germany","TOYOTA","PRIUS",1314,6729256
