"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","SKODA","KAROQ",9120,1967243
17,"germany","SKODA","SUPERB",9099,1967243
17,"germany","BMW","X5",8957,1967243
17,"germany","SKODA","KAMIQ",8810,1967243
17,"germany","CUPRA","LEON",8701,1967243
17,"germany","BMW","520",8695,1967243
17,"germany","FIAT","500",8645,1967243
17,"germany","TOYOTA","YARIS",8513,1967243
17,"germany","MERCEDES_BENZ","E 300",8473,1967243
17,"germany","MERCEDES_BENZ","V 300",8466,1967243
17,"germany","KIA","SPORTAGE",8390,1967243
17,"germany","MERCEDES_BENZ","C 200",8293,1967243
17,"germany","MERCEDES_BENZ","C 180",8250,1967243
17,"germany","MERCEDES_BENZ","C 220",8245,1967243
17,"germany","MERCEDES_BENZ","E 220",8114,1967243
17,"germany","HYUNDAI","I20",8046,1967243
17,"germany","DACIA","SANDERO",8025,1967243
17,"germany","BMW","330",7867,1967243
17,"germany","VW","TIGUAN ALLSPACE",7827,1967243
17,"germany","FORD","TRANSIT",7766,1967243
17,"germany","BMW","530",7569,1967243
17,"germany","MINI","COOPER",7547,1967243
17,"germany","HYUNDAI","KONA",7537,1967243
17,"germany","RENAULT","CAPTUR",7482,1967243
17,"germany","OPEL","INSIGNIA",7482,1967243
17,"germany","BMW","318",7448,1967243
17,"germany","MERCEDES_BENZ","A 180",7342,1967243
17,"germany","MERCEDES_BENZ","GLC 300",7316,1967243
17,"germany","MERCEDES_BENZ","C 300",7251,1967243
17,"germany","MERCEDES_BENZ","SPRINTER",7203,1967243
17,"germany","MERCEDES_BENZ","CLA 200",7145,1967243
17,"germany","HYUNDAI","I10",6990,1967243
17,"germany","PEUGEOT","308",6686,1967243
17,"germany","MERCEDES_BENZ","A 200",6567,1967243
17,"germany","FORD","TRANSIT CUSTOM",6528,1967243
17,"germany","BMW","218",6525,1967243
17,"germany","VW","UP!",6497,1967243
17,"germany","RENAULT","MEGANE",6236,1967243
17,"germany","VW","TOUAREG",6039,1967243
17,"germany","OPEL","GRANDLAND",6001,1967243
17,"germany","SEAT","ATECA",5996,1967243
17,"germany","MERCEDES_BENZ","E 200",5906,1967243
17,"germany","RENAULT","TWINGO",5826,1967243
17,"germany","MERCEDES_BENZ","B 200",5727,1967243
17,"germany","FIAT","500C",5712,1967243
17,"germany","OPEL","GRANDLAND X",5674,1967243
17,"germany","CITROEN","C3",5656,1967243
17,"germany","TOYOTA","AYGO",5608,1967243
17,"germany","TOYOTA","COROLLA",5568,1967243
17,"germany","KIA","CEED / CEE'D",5416,1967243
17,"germany","PORSCHE","CAYENNE",5331,1967243
17,"germany","VW","ARTEON",5299,1967243
17,"germany","SKODA","SCALA",5239,1967243
17,"germany","PEUGEOT","5008",5232,1967243
17,"germany","MERCEDES_BENZ","B 180",5144,1967243
17,"germany","AUDI","Q4 E-TRON",5115,1967243
17,"germany","VOLVO","XC40",4961,1967243
17,"germany","BMW","116",4884,1967243
17,"germany","RENAULT","ZOE",4828,1967243
17,"germany","JEEP","COMPASS",4813,1967243
17,"germany","MERCEDES_BENZ","V 250",4805,1967243
17,"germany","MERCEDES_BENZ","GLC 220",4786,1967243
17,"germany","MINI","ONE",4673,1967243
17,"germany","VW","ID.3",4590,1967243
17,"germany","FORD","TOURNEO CUSTOM",4556,1967243
17,"germany","KIA","CEED SW / CEE'D SW",4544,1967243
17,"germany","CUPRA","TERRAMAR",4536,1967243
17,"germany","OPEL","CROSSLAND X",4393,1967243
17,"germany","FORD","RANGER",4341,1967243
17,"germany","FORD","MONDEO",4306,1967243
17,"germany","MERCEDES_BENZ","CLA 180",4296,1967243
17,"germany","VW","T7 MULTIVAN",4263,1967243
17,"germany","VW","GOLF GTI",4261,1967243
17,"germany","AUDI","Q7",4251,1967243
17,"germany","MERCEDES_BENZ","GLC 200",4244,1967243
17,"germany","TOYOTA","C-HR",4224,1967243
17,"germany","VW","CRAFTER",4139,1967243
17,"germany","BMW","120",4097,1967243
17,"germany","FIAT","PANDA",4092,1967243
17,"germany","VW","ID.4",4085,1967243
17,"germany","NISSAN","JUKE",4081,1967243
17,"germany","MERCEDES_BENZ","GLE 350",4057,1967243
17,"germany","CITROEN","C4",4052,1967243
17,"germany","OPEL","MERIVA",3964,1967243
17,"germany","KIA","PICANTO",3908,1967243
17,"germany","VOLVO","XC90",3880,1967243
17,"germany","MERCEDES_BENZ","CLA 250",3877,1967243
17,"germany","MERCEDES_BENZ","GLA 200",3805,1967243
17,"germany","MAZDA","CX-5",3796,1967243
17,"germany","CITROEN","BERLINGO",3746,1967243
17,"germany","BMW","X2",3701,1967243
17,"germany","OPEL","ZAFIRA",3662,1967243
17,"germany","VOLVO","V60",3581,1967243
17,"germany","MITSUBISHI","SPACE STAR",3538,1967243
17,"germany","NISSAN","X-TRAIL",3498,1967243
17,"germany","BMW","420",3496,1967243
17,"germany","OPEL","CROSSLAND",3492,1967243
17,"germany","BMW","X4",3492,1967243
17,"germany","BMW","220",3488,1967243
17,"germany","TOYOTA","RAV 4",3473,1967243
17,"germany","FORD","S-MAX",3460,1967243
17,"germany","VW","T6 TRANSPORTER",3432,1967243
17,"germany","FIAT","500E",3409,1967243
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",3395,1967243
17,"germany","FORD","ECOSPORT",3386,1967243
17,"germany","RENAULT","TRAFIC",3340,1967243
17,"germany","CUPRA","ATECA",3327,1967243
17,"germany","VW","T6 MULTIVAN",3325,1967243
17,"germany","RENAULT","SCENIC",3313,1967243
17,"germany","MAZDA","3",3295,1967243
17,"germany","MERCEDES_BENZ","A 250",3282,1967243
17,"germany","MAZDA","2",3279,1967243
17,"germany","SUZUKI","SWIFT",3273,1967243
17,"germany","MERCEDES_BENZ","GLB 200",3265,1967243
17,"germany","OPEL","VIVARO",3241,1967243
17,"germany","VW","SHARAN",3133,1967243
17,"germany","OPEL","ADAM",3118,1967243
17,"germany","VW","GOLF SPORTSVAN",3084,1967243
17,"germany","KIA","XCEED",3056,1967243
17,"germany","TOYOTA","YARIS CROSS",3056,1967243
17,"germany","BMW","X6",3019,1967243
17,"germany","PORSCHE","MACAN",3017,1967243
17,"germany","MERCEDES_BENZ","CITAN",2925,1967243
17,"germany","DACIA","JOGGER",2857,1967243
17,"germany","RENAULT","KANGOO",2832,1967243
17,"germany","JEEP","RENEGADE",2816,1967243
17,"germany","FORD","C-MAX",2746,1967243
17,"germany","PORSCHE","992",2726,1967243
17,"germany","SEAT","TARRACO",2717,1967243
17,"germany","VW","GOLF PLUS",2666,1967243
17,"germany","OPEL","COMBO",2657,1967243
17,"germany","SUZUKI","VITARA",2613,1967243
17,"germany","HYUNDAI","IONIQ 5",2606,1967243
17,"germany","AUDI","S3",2567,1967243
17,"germany","SKODA","ENYAQ",2560,1967243
17,"germany","NISSAN","MICRA",2539,1967243
17,"germany","CITROEN","C5 AIRCROSS",2528,1967243
17,"germany","OPEL","MOKKA-E",2515,1967243
17,"germany","MAZDA","6",2470,1967243
17,"germany","KIA","STONIC",2418,1967243
17,"germany","FIAT","DUCATO",2394,1967243
17,"germany","MERCEDES_BENZ","T-CLASS",2393,1967243
17,"germany","SEAT","ALHAMBRA",2385,1967243
17,"germany","TOYOTA","PROACE",2366,1967243
17,"germany","VW","OTHERS",2358,1967243
17,"germany","AUDI","RS6",2335,1967243
17,"germany","KIA","SORENTO",2333,1967243
17,"germany","MAZDA","CX-30",2291,1967243
17,"germany","AUDI","Q8",2285,1967243
17,"germany","FORD","MUSTANG",2281,1967243
17,"germany","VW","ID.7",2258,1967243
17,"germany","RENAULT","KADJAR",2258,1967243
17,"germany","MERCEDES_BENZ","CLA 220",2254,1967243
17,"germany","DACIA","SPRING",2238,1967243
17,"germany","AUDI","SQ5",2234,1967243
17,"germany","MITSUBISHI","ECLIPSE CROSS",2215,1967243
17,"germany","AUDI","E-TRON",2195,1967243
17,"germany","CITROEN","C3 AIRCROSS",2183,1967243
17,"germany","FORD","TOURNEO COURIER",2182,1967243
17,"germany","AUDI","S6",2178,1967243
17,"germany","PEUGEOT","508",2176,1967243
17,"germany","OPEL","CORSA-E",2162,1967243
17,"germany","MERCEDES_BENZ","E 350",2117,1967243
17,"germany","LAND_ROVER","RANGE ROVER SPORT",2109,1967243
17,"germany","MERCEDES_BENZ","V 220",2089,1967243
17,"germany","BMW","540",2079,1967243
17,"germany","PORSCHE","PANAMERA",2069,1967243
17,"germany","JEEP","AVENGER",2067,1967243
17,"germany","AUDI","TT",2061,1967243
17,"germany","PEUGEOT","207",2056,1967243
17,"germany","HYUNDAI","SANTA FE",2051,1967243
17,"germany","MITSUBISHI","OUTLANDER",2027,1967243
17,"germany","KIA","PROCEED / PRO_CEE'D",2000,1967243
17,"germany","BMW","Z4",1983,1967243
17,"germany","AUDI","RS3",1969,1967243
17,"germany","LAND_ROVER","DEFENDER",1944,1967243
17,"germany","MERCEDES_BENZ","GLA 250",1939,1967243
17,"germany","MERCEDES_BENZ","AMG GT",1931,1967243
17,"germany","VW","T5 TRANSPORTER",1895,1967243
17,"germany","LAND_ROVER","RANGE ROVER VELAR",1889,1967243
17,"germany","MERCEDES_BENZ","GLE 450",1888,1967243
17,"germany","VW","AMAROK",1887,1967243
17,"germany","KIA","NIRO",1868,1967243
17,"germany","FIAT","500X",1864,1967243
17,"germany","FORD","TRANSIT CONNECT",1838,1967243
17,"germany","JEEP","WRANGLER",1823,1967243
17,"germany","LAND_ROVER","DISCOVERY SPORT",1803,1967243
17,"germany","MITSUBISHI","ASX",1786,1967243
17,"germany","OPEL","ZAFIRA LIFE",1774,1967243
17,"germany","MERCEDES_BENZ","EQA 300",1773,1967243
17,"germany","BMW","430",1772,1967243
17,"germany","MERCEDES_BENZ","EQA 250",1769,1967243
17,"germany","RENAULT","MASTER",1757,1967243
17,"germany","CUPRA","BORN",1740,1967243
17,"germany","PORSCHE","911",1734,1967243
17,"germany","VW","T7 CALIFORNIA",1733,1967243
17,"germany","PORSCHE","TAYCAN",1686,1967243
17,"germany","VW","TAYRON",1685,1967243
17,"germany","MERCEDES_BENZ","EQB 300",1677,1967243
17,"germany","AUDI","A8",1671,1967243
17,"germany","MAZDA","CX-60",1668,1967243
17,"germany","BMW","I3",1664,1967243
17,"germany","BMW","525",1653,1967243
17,"germany","TOYOTA","AURIS",1645,1967243
17,"germany","SKODA","YETI",1623,1967243
17,"germany","RENAULT","ARKANA",1613,1967243
17,"germany","BMW","440",1607,1967243
17,"germany","FORD","GALAXY",1606,1967243
17,"germany","MERCEDES_BENZ","GLA 180",1604,1967243
17,"germany","HYUNDAI","BAYON",1592,1967243
17,"germany","MERCEDES_BENZ","E 400",1572,1967243
17,"germany","BMW","OTHERS",1570,1967243
17,"germany","RENAULT","KOLEOS",1567,1967243
17,"germany","BMW","I4",1565,1967243
17,"germany","KIA","RIO",1561,1967243
17,"germany","HONDA","CIVIC",1558,1967243
17,"germany","BMW","IX",1547,1967243
17,"germany","MERCEDES_BENZ","B 250",1545,1967243
17,"germany","OPEL","MOKKA X",1542,1967243
17,"germany","FORD","KA/KA+",1534,1967243
17,"germany","FIAT","DOBLO",1534,1967243
17,"germany","SKODA","CITIGO",1524,1967243
17,"germany","VW","T5 MULTIVAN",1508,1967243
17,"germany","AUDI","A7",1503,1967243
17,"germany","RENAULT","AUSTRAL",1500,1967243
17,"germany","MITSUBISHI","COLT",1475,1967243
17,"germany","MERCEDES_BENZ","C 63 AMG",1463,1967243
17,"germany","CITROEN","SPACETOURER",1462,1967243
17,"germany","VW","BEETLE",1461,1967243
17,"germany","TESLA","MODEL 3",1454,1967243
17,"germany","MERCEDES_BENZ","A 220",1446,1967243
17,"germany","MERCEDES_BENZ","C 43 AMG",1444,1967243
17,"germany","ALFA_ROMEO","STELVIO",1438,1967243
17,"germany","PEUGEOT","206",1437,1967243
17,"germany","BMW","M4",1424,1967243
17,"germany","HONDA","CR-V",1417,1967243
17,"germany","MERCEDES_BENZ","SLK 200",1414,1967243
17,"germany","FIAT","TIPO",1413,1967243
17,"germany","OPEL","MOVANO",1412,1967243
17,"germany","MERCEDES_BENZ","C 250",1409,1967243
17,"germany","FORD","TOURNEO CONNECT",1403,1967243
17,"germany","MAZDA","CX-3",1402,1967243
17,"germany","MERCEDES_BENZ","EQE 350",1401,1967243
17,"germany","BMW","340",1399,1967243
17,"germany","MERCEDES_BENZ","EQV 300",1388,1967243
17,"germany","MERCEDES_BENZ","G 63 AMG",1386,1967243
17,"germany","PORSCHE","991",1382,1967243
17,"germany","VW","T6 CALIFORNIA",1380,1967243
17,"germany","DACIA","LOGAN",1375,1967243
17,"germany","BMW","M3",1375,1967243
17,"germany","JEEP","GRAND CHEROKEE",1368,1967243
17,"germany","FIAT","600",1364,1967243
17,"germany","CITROEN","JUMPER",1360,1967243
17,"germany","LAND_ROVER","DISCOVERY",1358,1967243
17,"germany","VW","T6.1 MULTIVAN",1355,1967243
17,"germany","MERCEDES_BENZ","GLB 220",1343,1967243
17,"germany","HONDA","JAZZ",1338,1967243
17,"germany","SUZUKI","JIMNY",1336,1967243
17,"germany","VW","T6.1 TRANSPORTER",1335,1967243
17,"germany","MERCEDES_BENZ","GLC 250",1332,1967243
17,"germany","AUDI","Q8 E-TRON",1332,1967243
17,"germany","PORSCHE","BOXSTER",1329,1967243
17,"germany","CITROEN","C1",1327,1967243
17,"germany","DODGE","RAM",1326,1967243
17,"germany","BMW","X7",1323,1967243
17,"germany","SKODA","RAPID/SPACEBACK",1304,1967243
17,"germany","OPEL","COMBO LIFE",1301,1967243
17,"germany","AUDI","RS Q8",1289,1967243
17,"germany","JAGUAR","F-PACE",1274,1967243
17,"germany","MAZDA","MX-5",1266,1967243
17,"germany","BMW","325",1261,1967243
17,"germany","MAZDA","MX-30",1245,1967243
17,"germany","MERCEDES_BENZ","OTHERS",1233,1967243
17,"germany","AUDI","S5",1233,1967243
17,"germany","PEUGEOT","BOXER",1224,1967243
17,"germany","FORD","B-MAX",1217,1967243
17,"germany","MERCEDES_BENZ","GLA 220",1212,1967243
17,"germany","LAND_ROVER","RANGE ROVER",1211,1967243
17,"germany","MERCEDES_BENZ","A 160",1198,1967243
17,"germany","VW","E-UP!",1187,1967243
17,"germany","FORD","EXPLORER",1182,1967243
17,"germany","VW","ID. BUZZ",1178,1967243
17,"germany","VOLVO","V90",1177,1967243
17,"germany","DACIA","DOKKER",1159,1967243
17,"germany","NISSAN","LEAF",1159,1967243
17,"germany","SEAT","MII",1158,1967243
17,"germany","PEUGEOT","PARTNER",1158,1967243
17,"germany","VW","T6.1 CALIFORNIA",1154,1967243
17,"germany","KIA","EV6",1153,1967243
17,"germany","VW","ID.5",1149,1967243
17,"germany","MG","ZS",1137,1967243
17,"germany","RENAULT","ESPACE",1137,1967243
17,"germany","BMW","316",1133,1967243
17,"germany","AUDI","A4 ALLROAD",1129,1967243
17,"germany","MERCEDES_BENZ","GLE 400",1126,1967243
17,"germany","MERCEDES_BENZ","E 250",1118,1967243
17,"germany","BMW","M2",1099,1967243
17,"germany","AUDI","SQ7",1097,1967243
17,"germany","TOYOTA","OTHERS",1091,1967243
17,"germany","PEUGEOT","108",1086,1967243
17,"germany","AUDI","A6 ALLROAD",1085,1967243
17,"germany","FORD","MUSTANG MACH-E",1084,1967243
17,"germany","PEUGEOT","RIFTER",1084,1967243
17,"germany","HYUNDAI","IX35",1070,1967243
17,"germany","MERCEDES_BENZ","S 350",1038,1967243
17,"germany","DACIA","LODGY",1025,1967243
17,"germany","RENAULT","TALISMAN",1005,1967243
17,"germany","FORD","GRAND C-MAX",999,1967243
17,"germany","HYUNDAI","IONIQ 6",997,1967243
17,"germany","MERCEDES_BENZ","B 220",992,1967243
17,"germany","SUZUKI","IGNIS",992,1967243
17,"germany","OPEL","FRONTERA",991,1967243
17,"germany","OPEL","ZAFIRA TOURER",988,1967243
17,"germany","AUDI","OTHERS",988,1967243
17,"germany","VW","PASSAT ALLTRACK",977,1967243
17,"germany","MERCEDES_BENZ","CLA 45 AMG",976,1967243
17,"germany","MERCEDES_BENZ","E 450",964,1967243
17,"germany","BMW","135",958,1967243
17,"germany","TOYOTA","AVENSIS",952,1967243
17,"germany","MERCEDES_BENZ","E 53 AMG",945,1967243
17,"germany","ALFA_ROMEO","GIULIA",944,1967243
17,"germany","BMW","216",942,1967243
17,"germany","MERCEDES_BENZ","MARCO POLO",936,1967243
17,"germany","BMW","I5",936,1967243
17,"germany","SUZUKI","S-CROSS",933,1967243
17,"germany","RENAULT","GRAND SCENIC",924,1967243
17,"germany","TESLA","MODEL Y",917,1967243
17,"germany","SKODA","ROOMSTER",897,1967243
17,"germany","VOLVO","S60",894,1967243
17,"germany","JAGUAR","E-PACE",893,1967243
17,"germany","BMW","225",889,1967243
17,"germany","BMW","IX1",887,1967243
17,"germany","CITROEN","JUMPY",883,1967243
17,"germany","MERCEDES_BENZ","GLC 400",883,1967243
17,"germany","MERCEDES_BENZ","GLC 43 AMG",882,1967243
17,"germany","MERCEDES_BENZ","A 150",871,1967243
17,"germany","PEUGEOT","408",866,1967243
17,"germany","NISSAN","TOWNSTAR",859,1967243
17,"germany","BMW","IX3",855,1967243
17,"germany","MERCEDES_BENZ","VIANO",847,1967243
17,"germany","TOYOTA","HILUX",836,1967243
17,"germany","HYUNDAI","IONIQ",828,1967243
17,"germany","MERCEDES_BENZ","EQA 350",820,1967243
17,"germany","PEUGEOT","EXPERT",820,1967243
17,"germany","MERCEDES_BENZ","CLE 200",813,1967243
17,"germany","BMW","740",812,1967243
17,"germany","MERCEDES_BENZ","EQS",810,1967243
17,"germany","FIAT","PUNTO",810,1967243
17,"germany","HYUNDAI","IX20",795,1967243
17,"germany","VW","GOLF CABRIOLET",795,1967243
17,"germany","MERCEDES_BENZ","ML 350",791,1967243
17,"germany","MERCEDES_BENZ","S 500",791,1967243
17,"germany","MERCEDES_BENZ","EQE SUV",790,1967243
17,"germany","VW","POLO GTI",790,1967243
17,"germany","MERCEDES_BENZ","CLS 350",785,1967243
17,"germany","PORSCHE","CAYMAN",783,1967243
17,"germany","FORD","TOURNEO",778,1967243
17,"germany","PORSCHE","997",773,1967243
17,"germany","AUDI","E-TRON GT",770,1967243
17,"germany","VOLVO","V40",766,1967243
17,"germany","OPEL","VECTRA",762,1967243
17,"germany","MERCEDES_BENZ","A 35 AMG",762,1967243
17,"germany","MG","MG3",760,1967243
17,"germany","MAZDA","5",755,1967243
17,"germany","MERCEDES_BENZ","EQT",753,1967243
17,"germany","AUDI","RS4",752,1967243
17,"germany","KIA","SOUL",752,1967243
17,"germany","VW","FOX",752,1967243
17,"germany","AUDI","RS5",751,1967243
17,"germany","MERCEDES_BENZ","GLE 300",750,1967243
17,"germany","VW","EOS",749,1967243
17,"germany","TOYOTA","PROACE CITY",745,1967243
17,"germany","VW","T6 KOMBI",745,1967243
17,"germany","MERCEDES_BENZ","EQB 250",733,1967243
17,"germany","JAGUAR","XF",728,1967243
17,"germany","ALFA_ROMEO","TONALE",724,1967243
17,"germany","DACIA","BIGSTER",724,1967243
17,"germany","FIAT","GRANDE PUNTO",724,1967243
17,"germany","MERCEDES_BENZ","EQC 400",723,1967243
17,"germany","FORD","GRAND TOURNEO",722,1967243
17,"germany","AUDI","SQ8",716,1967243
17,"germany","ALFA_ROMEO","OTHERS",715,1967243
17,"germany","BMW","M5",711,1967243
17,"germany","VW","T6 CARAVELLE",710,1967243
17,"germany","BMW","240",710,1967243
17,"germany","MERCEDES_BENZ","CLK 200",707,1967243
17,"germany","BMW","730",703,1967243
17,"germany","BMW","535",703,1967243
17,"germany","MERCEDES_BENZ","GLE 63 AMG",700,1967243
17,"germany","NISSAN","NAVARA",695,1967243
17,"germany","MERCEDES_BENZ","GLK 220",690,1967243
17,"germany","AUDI","S4",686,1967243
17,"germany","POLESTAR","2",686,1967243
17,"germany","MERCEDES_BENZ","SL 500",685,1967243
17,"germany","RENAULT","R 5",683,1967243
17,"germany","TOYOTA","LAND CRUISER",673,1967243
17,"germany","CITROEN","GRAND C4 PICASSO",672,1967243
17,"germany","PEUGEOT","307",671,1967243
17,"germany","ALFA_ROMEO","JUNIOR",671,1967243
17,"germany","VOLVO","EX30",671,1967243
17,"germany","VW","SCIROCCO",670,1967243
17,"germany","MERCEDES_BENZ","A 170",667,1967243
17,"germany","RENAULT","MEGANE E-TECH",667,1967243
17,"germany","MERCEDES_BENZ","G 500",666,1967243
17,"germany","SUZUKI","SX4 S-CROSS",664,1967243
17,"germany","MERCEDES_BENZ","EQE 300",654,1967243
17,"germany","MG","MG5",652,1967243
17,"germany","FORD","EDGE",649,1967243
17,"germany","CITROEN","C4 PICASSO",647,1967243
17,"germany","MERCEDES_BENZ","GLC 63 AMG",640,1967243
17,"germany","VOLVO","V70",634,1967243
17,"germany","BMW","640",631,1967243
17,"germany","HYUNDAI","STARIA",631,1967243
17,"germany","DODGE","CHALLENGER",624,1967243
17,"germany","MERCEDES_BENZ","GLE 53 AMG",623,1967243
17,"germany","MERCEDES_BENZ","CLA 35 AMG",621,1967243
17,"germany","CITROEN","C4 CACTUS",621,1967243
17,"germany","JAGUAR","F-TYPE",617,1967243
17,"germany","FORD","FUSION",614,1967243
17,"germany","MERCEDES_BENZ","S 63 AMG",612,1967243
17,"germany","MERCEDES_BENZ","S 400",612,1967243
17,"germany","FORD","TRANSIT COURIER",609,1967243
17,"germany","BMW","128",606,1967243
17,"germany","VOLVO","V60 CROSS COUNTRY",605,1967243
17,"germany","MG","HS",603,1967243
17,"germany","CUPRA","TAVASCAN",603,1967243
17,"germany","MERCEDES_BENZ","E 63 AMG",603,1967243
17,"germany","SKODA","ELROQ",594,1967243
17,"germany","SUZUKI","SX4",592,1967243
17,"germany","BMW","M850",587,1967243
17,"germany","KIA","VENGA",582,1967243
17,"germany","NISSAN","NOTE",581,1967243
17,"germany","HONDA","HR-V",581,1967243
17,"germany","OPEL","CASCADA",580,1967243
17,"germany","BMW","750",579,1967243
17,"germany","MERCEDES_BENZ","A 45 AMG",569,1967243
17,"germany","ALFA_ROMEO","GIULIETTA",569,1967243
17,"germany","HYUNDAI","I40",568,1967243
17,"germany","TOYOTA","BZ4X",564,1967243
17,"germany","FIAT","SCUDO",564,1967243
17,"germany","RENAULT","MODUS",562,1967243
17,"germany","JAGUAR","XE",561,1967243
17,"germany","MERCEDES_BENZ","190",560,1967243
17,"germany","FIAT","OTHERS",558,1967243
17,"germany","AUDI","RS Q3",557,1967243
17,"germany","SEAT","ALTEA",540,1967243
17,"germany","OPEL","KARL",539,1967243
17,"germany","BMW","335",538,1967243
17,"germany","KIA","OTHERS",537,1967243
17,"germany","AUDI","RS E-TRON GT",536,1967243
17,"germany","CHEVROLET","CAMARO",533,1967243
17,"germany","MERCEDES_BENZ","SL 63 AMG",532,1967243
17,"germany","PEUGEOT","TRAVELLER",532,1967243
17,"germany","VW","NEW BEETLE",526,1967243
17,"germany","BMW","Z3",522,1967243
17,"germany","OPEL","AGILA",520,1967243
17,"germany","MG","MG4",519,1967243
17,"germany","MERCEDES_BENZ","GLB 250",518,1967243
17,"germany","MERCEDES_BENZ","EQA",513,1967243
17,"germany","MERCEDES_BENZ","E 320",511,1967243
17,"germany","AUDI","R8",509,1967243
17,"germany","PORSCHE","996",508,1967243
17,"germany","MERCEDES_BENZ","220",499,1967243
17,"germany","MERCEDES_BENZ","GLB 180",495,1967243
17,"germany","AUDI","S8",494,1967243
17,"germany","RENAULT","SYMBIOZ",494,1967243
17,"germany","TOYOTA","PRIUS",492,1967243
17,"germany","VW","K<U+00C4>FER",489,1967243
17,"germany","MERCEDES_BENZ","S 580",489,1967243
17,"germany","TOYOTA","COROLLA CROSS",488,1967243
17,"germany","VW","GOLF GTE",488,1967243
17,"germany","MERCEDES_BENZ","CLE 300",486,1967243
17,"germany","VW","T6.1 KOMBI",486,1967243
17,"germany","BMW","235",485,1967243
17,"germany","MERCEDES_BENZ","C 400",482,1967243
17,"germany","MAXUS","EDELIVER 9",482,1967243
17,"germany","PEUGEOT","E-208",477,1967243
17,"germany","CITROEN","C5",476,1967243
17,"germany","TOYOTA","VERSO",471,1967243
17,"germany","MINI","COUNTRYMAN",467,1967243
17,"germany","RENAULT","RAFALE",467,1967243
17,"germany","VW","GOLF R",463,1967243
17,"germany","MERCEDES_BENZ","GLC 450",457,1967243
17,"germany","KIA","EV3",454,1967243
17,"germany","MERCEDES_BENZ","G 350",452,1967243
17,"germany","BMW","550",448,1967243
17,"germany","FIAT","500L",443,1967243
17,"germany","BMW","523",440,1967243
17,"germany","MERCEDES_BENZ","B 170",438,1967243
17,"germany","BMW","435",436,1967243
17,"germany","MERCEDES_BENZ","E 280",435,1967243
17,"germany","MERCEDES_BENZ","CLE 220",434,1967243
17,"germany","CITROEN","DS3",431,1967243
17,"germany","AUDI","Q6",430,1967243
17,"germany","MERCEDES_BENZ","C 350",430,1967243
17,"germany","MAZDA","CX-80",429,1967243
17,"germany","MERCEDES_BENZ","S 450",428,1967243
17,"germany","VW","T4 MULTIVAN",417,1967243
17,"germany","VW","LUPO",417,1967243
17,"germany","CITROEN","C5 X",416,1967243
17,"germany","MERCEDES_BENZ","EQB 350",412,1967243
17,"germany","OPEL","TIGRA",410,1967243
17,"germany","VW","T6.1 CARAVELLE",410,1967243
17,"germany","PEUGEOT","107",410,1967243
17,"germany","MERCEDES_BENZ","SL 350",405,1967243
17,"germany","VW","JETTA",402,1967243
17,"germany","BMW","840",400,1967243
17,"germany","NISSAN","PRIMASTAR",398,1967243
17,"germany","JEEP","CHEROKEE",397,1967243
17,"germany","VOLVO","C40",392,1967243
17,"germany","CHEVROLET","CAPTIVA",391,1967243
