"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","FORD","ECOSPORT",9441,6665808
17,"germany","NISSAN","JUKE",9385,6665808
17,"germany","BMW","430",9360,6665808
17,"germany","KIA","PICANTO",9241,6665808
17,"germany","MERCEDES_BENZ","AMG GT",9120,6665808
17,"germany","TOYOTA","C-HR",9082,6665808
17,"germany","FORD","C-MAX",8841,6665808
17,"germany","TOYOTA","RAV 4",8841,6665808
17,"germany","MITSUBISHI","SPACE STAR",8799,6665808
17,"germany","FIAT","500E",8798,6665808
17,"germany","LAND_ROVER","RANGE ROVER SPORT",8764,6665808
17,"germany","CITROEN","C5 AIRCROSS",8720,6665808
17,"germany","MAZDA","3",8717,6665808
17,"germany","CUPRA","TERRAMAR",8717,6665808
17,"germany","OPEL","ADAM",8702,6665808
17,"germany","RENAULT","TRAFIC",8692,6665808
17,"germany","AUDI","RS3",8606,6665808
17,"germany","OPEL","VIVARO",8568,6665808
17,"germany","RENAULT","SCENIC",8486,6665808
17,"germany","SUZUKI","SWIFT",8452,6665808
17,"germany","AUDI","S6",8349,6665808
17,"germany","BMW","440",8318,6665808
17,"germany","MERCEDES_BENZ","C 43 AMG",8287,6665808
17,"germany","MERCEDES_BENZ","C 63 AMG",8268,6665808
17,"germany","MERCEDES_BENZ","E 400",8176,6665808
17,"germany","CUPRA","ATECA",8155,6665808
17,"germany","MERCEDES_BENZ","GLA 250",7988,6665808
17,"germany","RENAULT","KANGOO",7971,6665808
17,"germany","MAZDA","2",7929,6665808
17,"germany","BMW","340",7928,6665808
17,"germany","BMW","I3",7910,6665808
17,"germany","MERCEDES_BENZ","GLC 250",7850,6665808
17,"germany","AUDI","RS6",7822,6665808
17,"germany","NISSAN","X-TRAIL",7742,6665808
17,"germany","AUDI","A8",7677,6665808
17,"germany","AUDI","A7",7648,6665808
17,"germany","CITROEN","C3 AIRCROSS",7646,6665808
17,"germany","MERCEDES_BENZ","C 250",7620,6665808
17,"germany","BMW","M4",7554,6665808
17,"germany","VW","AMAROK",7501,6665808
17,"germany","VW","T5 TRANSPORTER",7415,6665808
17,"germany","MERCEDES_BENZ","EQA 250",7373,6665808
17,"germany","NISSAN","MICRA",7290,6665808
17,"germany","MERCEDES_BENZ","B 250",7082,6665808
17,"germany","SEAT","TARRACO",7073,6665808
17,"germany","PORSCHE","911",7055,6665808
17,"germany","LAND_ROVER","DISCOVERY SPORT",7041,6665808
17,"germany","BMW","Z4",7027,6665808
17,"germany","MAZDA","6",6992,6665808
17,"germany","LAND_ROVER","RANGE ROVER VELAR",6977,6665808
17,"germany","PORSCHE","TAYCAN",6962,6665808
17,"germany","KIA","XCEED",6937,6665808
17,"germany","MERCEDES_BENZ","T-CLASS",6869,6665808
17,"germany","OPEL","COMBO",6701,6665808
17,"germany","SKODA","ENYAQ",6646,6665808
17,"germany","FORD","MUSTANG",6633,6665808
17,"germany","HYUNDAI","IONIQ 5",6631,6665808
17,"germany","SEAT","ALHAMBRA",6625,6665808
17,"germany","BMW","525",6584,6665808
17,"germany","SUZUKI","VITARA",6584,6665808
17,"germany","BMW","OTHERS",6544,6665808
17,"germany","VW","BEETLE",6541,6665808
17,"germany","PORSCHE","991",6482,6665808
17,"germany","LAND_ROVER","DEFENDER",6423,6665808
17,"germany","PEUGEOT","207",6393,6665808
17,"germany","JEEP","RENEGADE",6381,6665808
17,"germany","CITROEN","C1",6330,6665808
17,"germany","MERCEDES_BENZ","A 220",6320,6665808
17,"germany","DACIA","JOGGER",6303,6665808
17,"germany","MERCEDES_BENZ","GLA 180",6301,6665808
17,"germany","VW","T5 MULTIVAN",6225,6665808
17,"germany","OPEL","MOKKA-E",6185,6665808
17,"germany","BMW","M2",6169,6665808
17,"germany","FIAT","DUCATO",6165,6665808
17,"germany","OPEL","CROSSLAND",6104,6665808
17,"germany","MERCEDES_BENZ","G 63 AMG",6082,6665808
17,"germany","MERCEDES_BENZ","GLE 450",5949,6665808
17,"germany","KIA","SORENTO",5930,6665808
17,"germany","TOYOTA","YARIS CROSS",5926,6665808
17,"germany","BMW","I4",5907,6665808
17,"germany","PEUGEOT","508",5905,6665808
17,"germany","AUDI","S5",5814,6665808
17,"germany","MAZDA","CX-30",5618,6665808
17,"germany","DACIA","SPRING",5617,6665808
17,"germany","VW","PASSAT ALLTRACK",5593,6665808
17,"germany","VOLVO","V90",5576,6665808
17,"germany","MERCEDES_BENZ","EQE 350",5574,6665808
17,"germany","CITROEN","JUMPER",5532,6665808
17,"germany","BMW","M3",5525,6665808
17,"germany","AUDI","A4 ALLROAD",5521,6665808
17,"germany","MITSUBISHI","OUTLANDER",5515,6665808
17,"germany","HYUNDAI","SANTA FE",5509,6665808
17,"germany","PORSCHE","BOXSTER",5501,6665808
17,"germany","LAND_ROVER","DISCOVERY",5500,6665808
17,"germany","MERCEDES_BENZ","GLE 400",5485,6665808
17,"germany","VW","T6 CARAVELLE",5477,6665808
17,"germany","KIA","STONIC",5414,6665808
17,"germany","AUDI","SQ7",5413,6665808
17,"germany","RENAULT","KADJAR",5328,6665808
17,"germany","AUDI","A6 ALLROAD",5326,6665808
17,"germany","TOYOTA","PROACE",5299,6665808
17,"germany","MERCEDES_BENZ","E 250",5295,6665808
17,"germany","BMW","IX",5159,6665808
17,"germany","MITSUBISHI","ECLIPSE CROSS",5111,6665808
17,"germany","KIA","PROCEED / PRO_CEE'D",5107,6665808
17,"germany","MERCEDES_BENZ","CLA 45 AMG",5087,6665808
17,"germany","SKODA","YETI",5075,6665808
17,"germany","BMW","X7",5063,6665808
17,"germany","VW","ID.7",5057,6665808
17,"germany","MERCEDES_BENZ","S 350",5041,6665808
17,"germany","FORD","GALAXY",4953,6665808
17,"germany","TOYOTA","AURIS",4898,6665808
17,"germany","TESLA","MODEL Y",4895,6665808
17,"germany","FORD","TRANSIT CONNECT",4881,6665808
17,"germany","VW","T6 KOMBI",4855,6665808
17,"germany","FORD","TOURNEO COURIER",4840,6665808
17,"germany","JEEP","AVENGER",4771,6665808
17,"germany","MERCEDES_BENZ","GLA 220",4768,6665808
17,"germany","CUPRA","BORN",4736,6665808
17,"germany","FIAT","500X",4731,6665808
17,"germany","BMW","216",4709,6665808
17,"germany","FORD","KA/KA+",4688,6665808
17,"germany","HONDA","CIVIC",4645,6665808
17,"germany","BMW","325",4644,6665808
17,"germany","SKODA","CITIGO",4602,6665808
17,"germany","PEUGEOT","206",4594,6665808
17,"germany","VW","ID. BUZZ",4592,6665808
17,"germany","BMW","225",4581,6665808
17,"germany","KIA","NIRO",4539,6665808
17,"germany","MERCEDES_BENZ","GLC 43 AMG",4505,6665808
17,"germany","MERCEDES_BENZ","GLB 220",4497,6665808
17,"germany","MERCEDES_BENZ","A 160",4494,6665808
17,"germany","JEEP","WRANGLER",4434,6665808
17,"germany","LAND_ROVER","RANGE ROVER",4434,6665808
17,"germany","BMW","316",4427,6665808
17,"germany","MITSUBISHI","ASX",4385,6665808
17,"germany","DODGE","RAM",4371,6665808
17,"germany","RENAULT","MASTER",4368,6665808
17,"germany","VW","ID.5",4357,6665808
17,"germany","MERCEDES_BENZ","EQB 300",4352,6665808
17,"germany","MERCEDES_BENZ","SLK 200",4351,6665808
17,"germany","MERCEDES_BENZ","B 220",4328,6665808
17,"germany","BMW","740",4265,6665808
17,"germany","FIAT","DOBLO",4221,6665808
17,"germany","BMW","135",4201,6665808
17,"germany","MERCEDES_BENZ","EQA 300",4198,6665808
17,"germany","KIA","RIO",4144,6665808
17,"germany","HONDA","JAZZ",4118,6665808
17,"germany","CITROEN","SPACETOURER",4103,6665808
17,"germany","DACIA","LOGAN",4061,6665808
17,"germany","JEEP","GRAND CHEROKEE",4042,6665808
17,"germany","BMW","730",4009,6665808
17,"germany","SKODA","RAPID/SPACEBACK",3967,6665808
17,"germany","MERCEDES_BENZ","E 53 AMG",3959,6665808
17,"germany","MERCEDES_BENZ","CLS 350",3947,6665808
17,"germany","MITSUBISHI","COLT",3925,6665808
17,"germany","BMW","IX3",3915,6665808
17,"germany","HONDA","CR-V",3914,6665808
17,"germany","OPEL","MOKKA X",3903,6665808
17,"germany","VOLVO","V40",3885,6665808
17,"germany","MAZDA","CX-3",3881,6665808
17,"germany","FIAT","TIPO",3870,6665808
17,"germany","OPEL","ZAFIRA LIFE",3856,6665808
17,"germany","AUDI","RS Q8",3855,6665808
17,"germany","PORSCHE","CAYMAN",3853,6665808
17,"germany","RENAULT","ARKANA",3850,6665808
17,"germany","MAZDA","CX-60",3845,6665808
17,"germany","BMW","IX1",3823,6665808
17,"germany","MERCEDES_BENZ","S 500",3738,6665808
17,"germany","FORD","B-MAX",3719,6665808
17,"germany","OPEL","CORSA-E",3713,6665808
17,"germany","CITROEN","JUMPY",3700,6665808
17,"germany","SUZUKI","JIMNY",3687,6665808
17,"germany","PEUGEOT","PARTNER",3666,6665808
17,"germany","MERCEDES_BENZ","GLC 400",3634,6665808
17,"germany","PEUGEOT","BOXER",3632,6665808
17,"germany","VOLVO","S60",3620,6665808
17,"germany","BMW","535",3598,6665808
17,"germany","BMW","240",3574,6665808
17,"germany","HYUNDAI","BAYON",3552,6665808
17,"germany","FORD","TOURNEO CONNECT",3492,6665808
17,"germany","MERCEDES_BENZ","A 35 AMG",3489,6665808
17,"germany","DACIA","DOKKER",3484,6665808
17,"germany","AUDI","SQ8",3484,6665808
17,"germany","MERCEDES_BENZ","GLC 63 AMG",3458,6665808
17,"germany","OPEL","MOVANO",3452,6665808
17,"germany","RENAULT","KOLEOS",3433,6665808
17,"germany","CITROEN","GRAND C4 PICASSO",3430,6665808
17,"germany","AUDI","Q8 E-TRON",3429,6665808
17,"germany","VW","E-UP!",3401,6665808
17,"germany","MERCEDES_BENZ","S 400",3371,6665808
17,"germany","SEAT","MII",3357,6665808
17,"germany","ALFA_ROMEO","STELVIO",3340,6665808
17,"germany","MAZDA","MX-5",3327,6665808
17,"germany","MERCEDES_BENZ","GLE 63 AMG",3327,6665808
17,"germany","BMW","750",3323,6665808
17,"germany","MERCEDES_BENZ","E 63 AMG",3298,6665808
17,"germany","MERCEDES_BENZ","EQC 400",3295,6665808
17,"germany","BMW","M5",3247,6665808
17,"germany","FORD","GRAND C-MAX",3234,6665808
17,"germany","HYUNDAI","IX35",3168,6665808
17,"germany","BMW","640",3146,6665808
17,"germany","AUDI","S4",3124,6665808
17,"germany","MERCEDES_BENZ","E 450",3123,6665808
17,"germany","JAGUAR","F-PACE",3103,6665808
17,"germany","RENAULT","AUSTRAL",3099,6665808
17,"germany","CITROEN","C4 CACTUS",3096,6665808
17,"germany","AUDI","RS Q3",3070,6665808
17,"germany","MERCEDES_BENZ","ML 350",3048,6665808
17,"germany","MERCEDES_BENZ","G 500",3044,6665808
17,"germany","MERCEDES_BENZ","EQB 250",3043,6665808
17,"germany","AUDI","RS4",3027,6665808
17,"germany","MERCEDES_BENZ","S 63 AMG",3004,6665808
17,"germany","AUDI","RS5",2988,6665808
17,"germany","SKODA","ROOMSTER",2987,6665808
17,"germany","TOYOTA","AVENSIS",2954,6665808
17,"germany","VW","TAYRON",2934,6665808
17,"germany","BMW","I5",2920,6665808
17,"germany","BMW","M550",2909,6665808
17,"germany","MERCEDES_BENZ","EQS",2905,6665808
17,"germany","MERCEDES_BENZ","VIANO",2896,6665808
17,"germany","OPEL","ZAFIRA TOURER",2888,6665808
17,"germany","PEUGEOT","108",2884,6665808
17,"germany","VW","SCIROCCO",2875,6665808
17,"germany","OPEL","COMBO LIFE",2859,6665808
17,"germany","BMW","435",2852,6665808
17,"germany","PEUGEOT","RIFTER",2837,6665808
17,"germany","RENAULT","ESPACE",2826,6665808
17,"germany","MERCEDES_BENZ","GLE 300",2788,6665808
17,"germany","DACIA","LODGY",2785,6665808
17,"germany","CITROEN","C4 PICASSO",2780,6665808
17,"germany","BMW","M850",2767,6665808
17,"germany","NISSAN","LEAF",2742,6665808
17,"germany","FORD","EXPLORER",2740,6665808
17,"germany","AUDI","E-TRON GT",2739,6665808
17,"germany","MERCEDES_BENZ","EQV 300",2738,6665808
17,"germany","MERCEDES_BENZ","A 45 AMG",2734,6665808
17,"germany","MAZDA","MX-30",2704,6665808
17,"germany","FIAT","600",2698,6665808
17,"germany","MERCEDES_BENZ","C 400",2689,6665808
17,"germany","MERCEDES_BENZ","EQE SUV",2676,6665808
17,"germany","SUZUKI","IGNIS",2651,6665808
17,"germany","MERCEDES_BENZ","EQV 250",2637,6665808
17,"germany","MERCEDES_BENZ","A 150",2619,6665808
17,"germany","MG","ZS",2604,6665808
17,"germany","MERCEDES_BENZ","220",2600,6665808
17,"germany","KIA","EV6",2587,6665808
17,"germany","FIAT","PUNTO",2581,6665808
17,"germany","AUDI","R8",2569,6665808
17,"germany","TOYOTA","OTHERS",2541,6665808
17,"germany","FORD","MUSTANG MACH-E",2528,6665808
17,"germany","VW","EOS",2482,6665808
17,"germany","BMW","335",2480,6665808
17,"germany","RENAULT","GRAND SCENIC",2478,6665808
17,"germany","VW","T7 CALIFORNIA",2475,6665808
17,"germany","ALFA_ROMEO","GIULIA",2472,6665808
17,"germany","VW","T6.1 TRANSPORTER",2470,6665808
17,"germany","VOLVO","V70",2439,6665808
17,"germany","VW","FOX",2425,6665808
17,"germany","MERCEDES_BENZ","EQA 350",2420,6665808
17,"germany","HYUNDAI","IX20",2411,6665808
17,"germany","RENAULT","TALISMAN",2383,6665808
17,"germany","VW","T6.1 MULTIVAN",2383,6665808
17,"germany","MAZDA","5",2379,6665808
17,"germany","HYUNDAI","IONIQ",2359,6665808
17,"germany","PEUGEOT","408",2355,6665808
17,"germany","OPEL","VECTRA",2337,6665808
17,"germany","PEUGEOT","EXPERT",2307,6665808
17,"germany","MERCEDES_BENZ","A 170",2303,6665808
17,"germany","PORSCHE","997",2292,6665808
17,"germany","TESLA","MODEL S",2287,6665808
17,"germany","MERCEDES_BENZ","GLK 220",2273,6665808
17,"germany","MERCEDES_BENZ","OTHERS",2273,6665808
17,"germany","POLESTAR","2",2267,6665808
17,"germany","MERCEDES_BENZ","S 580",2262,6665808
17,"germany","MERCEDES_BENZ","GLE 53 AMG",2241,6665808
17,"germany","MERCEDES_BENZ","CLE 200",2239,6665808
17,"germany","FIAT","GRANDE PUNTO",2215,6665808
17,"germany","BMW","235",2214,6665808
17,"germany","FORD","GRAND TOURNEO",2212,6665808
17,"germany","MERCEDES_BENZ","GLC 350",2201,6665808
17,"germany","VOLVO","V60 CROSS COUNTRY",2194,6665808
17,"germany","MERCEDES_BENZ","CLA 35 AMG",2161,6665808
17,"germany","OPEL","FRONTERA",2156,6665808
17,"germany","FORD","EDGE",2147,6665808
17,"germany","MERCEDES_BENZ","GLB 250",2117,6665808
17,"germany","SEAT","ALTEA",2114,6665808
17,"germany","MERCEDES_BENZ","190",2108,6665808
17,"germany","MERCEDES_BENZ","SL 63 AMG",2108,6665808
17,"germany","JAGUAR","E-PACE",2107,6665808
17,"germany","TOYOTA","HILUX",2105,6665808
17,"germany","NISSAN","NAVARA",2088,6665808
17,"germany","MERCEDES_BENZ","CLK 200",2086,6665808
17,"germany","MERCEDES_BENZ","G 350",2063,6665808
17,"germany","BMW","840",2056,6665808
17,"germany","VW","T6.1 CALIFORNIA",2043,6665808
17,"germany","BMW","128",2019,6665808
17,"germany","PEUGEOT","307",2005,6665808
17,"germany","JAGUAR","XF",1981,6665808
17,"germany","HYUNDAI","IONIQ 6",1950,6665808
17,"germany","KIA","SOUL",1948,6665808
17,"germany","CITROEN","DS3",1941,6665808
17,"germany","MERCEDES_BENZ","200",1940,6665808
17,"germany","HYUNDAI","I40",1939,6665808
17,"germany","FORD","TOURNEO",1922,6665808
17,"germany","MERCEDES_BENZ","SL 500",1921,6665808
17,"germany","VW","CC",1918,6665808
17,"germany","FORD","FUSION",1890,6665808
17,"germany","NISSAN","NOTE",1857,6665808
17,"germany","LAMBORGHINI","URUS",1840,6665808
17,"germany","AUDI","OTHERS",1826,6665808
17,"germany","DODGE","CHALLENGER",1799,6665808
17,"germany","AUDI","S8",1784,6665808
17,"germany","SUZUKI","SX4",1782,6665808
17,"germany","CITROEN","C5 X",1781,6665808
17,"germany","SUZUKI","SX4 S-CROSS",1780,6665808
17,"germany","SUZUKI","S-CROSS",1769,6665808
17,"germany","VW","LT",1748,6665808
17,"germany","BMW","223",1739,6665808
17,"germany","ALFA_ROMEO","OTHERS",1728,6665808
17,"germany","CITROEN","C5",1723,6665808
17,"germany","OPEL","AGILA",1718,6665808
17,"germany","MERCEDES_BENZ","E 320",1714,6665808
17,"germany","MERCEDES_BENZ","C 350",1710,6665808
17,"germany","TOYOTA","LAND CRUISER",1710,6665808
17,"germany","KIA","VENGA",1703,6665808
17,"germany","MG","MG3",1702,6665808
17,"germany","MERCEDES_BENZ","GLB 180",1690,6665808
17,"germany","MERCEDES_BENZ","G 400",1682,6665808
17,"germany","VOLVO","S90",1665,6665808
17,"germany","AUDI","QUATTRO",1654,6665808
17,"germany","VOLVO","EX30",1651,6665808
17,"germany","RENAULT","MODUS",1647,6665808
17,"germany","VW","NEW BEETLE",1631,6665808
17,"germany","FORD","TRANSIT COURIER",1625,6665808
17,"germany","MERCEDES_BENZ","S 450",1621,6665808
17,"germany","AUDI","TTS",1617,6665808
17,"germany","BMW","550",1617,6665808
17,"germany","MERCEDES_BENZ","MARCO POLO",1612,6665808
17,"germany","MASERATI","LEVANTE",1612,6665808
17,"germany","HONDA","HR-V",1594,6665808
17,"germany","NISSAN","TOWNSTAR",1593,6665808
17,"germany","FIAT","SCUDO",1593,6665808
17,"germany","OPEL","KARL",1586,6665808
17,"germany","ALFA_ROMEO","GIULIETTA",1583,6665808
17,"germany","TOYOTA","PROACE CITY",1580,6665808
17,"germany","AUDI","RS E-TRON GT",1574,6665808
17,"germany","VW","LUPO",1565,6665808
17,"germany","CUPRA","TAVASCAN",1564,6665808
17,"germany","VW","T4 MULTIVAN",1555,6665808
17,"germany","MERCEDES_BENZ","EQE 300",1548,6665808
17,"germany","AUDI","TT RS",1547,6665808
17,"germany","ALFA_ROMEO","TONALE",1540,6665808
17,"germany","AUDI","RS7",1536,6665808
17,"germany","MERCEDES_BENZ","CLS 400",1535,6665808
17,"germany","HYUNDAI","STARIA",1534,6665808
17,"germany","VW","T5 CARAVELLE",1530,6665808
17,"germany","PEUGEOT","TRAVELLER",1525,6665808
17,"germany","MERCEDES_BENZ","E 280",1518,6665808
17,"germany","CHEVROLET","CAMARO",1517,6665808
17,"germany","AUDI","S7",1504,6665808
17,"germany","MASERATI","GHIBLI",1491,6665808
17,"germany","BMW","Z3",1487,6665808
17,"germany","VW","POLO GTI",1476,6665808
17,"germany","OPEL","CASCADA",1476,6665808
17,"germany","BMW","523",1476,6665808
17,"germany","VW","K<U+00C4>FER",1471,6665808
17,"germany","MERCEDES_BENZ","GLS 400",1462,6665808
17,"germany","TOYOTA","VERSO",1454,6665808
17,"germany","VOLVO","C40",1447,6665808
17,"germany","MERCEDES_BENZ","B 170",1443,6665808
17,"germany","VOLVO","V90 CROSS COUNTRY",1441,6665808
17,"germany","TESLA","MODEL X",1438,6665808
17,"germany","MERCEDES_BENZ","EQB 350",1431,6665808
17,"germany","MERCEDES_BENZ","GLS 350",1429,6665808
17,"germany","JAGUAR","XE",1414,6665808
17,"germany","PORSCHE","996",1406,6665808
17,"germany","JAGUAR","F-TYPE",1399,6665808
17,"germany","MG","MG5",1382,6665808
17,"germany","MERCEDES_BENZ","S 560",1381,6665808
17,"germany","RENAULT","MEGANE E-TECH",1380,6665808
17,"germany","MG","MG4",1375,6665808
17,"germany","MERCEDES_BENZ","EQT",1373,6665808
17,"germany","VW","T4",1370,6665808
17,"germany","BMW","630",1360,6665808
17,"germany","MG","HS",1336,6665808
17,"germany","VW","JETTA",1334,6665808
17,"germany","PEUGEOT","107",1327,6665808
17,"germany","BMW","Z4 M",1320,6665808
17,"germany","TOYOTA","PRIUS",1293,6665808
