"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","T5 TRANSPORTER",2103,2094615
17,"germany","MERCEDES_BENZ","GLE 450",2100,2094615
17,"germany","LAND_ROVER","RANGE ROVER VELAR",2087,2094615
17,"germany","MERCEDES_BENZ","GLA 250",2080,2094615
17,"germany","LAND_ROVER","DEFENDER",2058,2094615
17,"germany","AUDI","RS3",2048,2094615
17,"germany","JEEP","WRANGLER",2010,2094615
17,"germany","VW","AMAROK",2007,2094615
17,"germany","FORD","TRANSIT CONNECT",1949,2094615
17,"germany","KIA","NIRO",1936,2094615
17,"germany","FIAT","500X",1913,2094615
17,"germany","PORSCHE","911",1908,2094615
17,"germany","OPEL","ZAFIRA LIFE",1889,2094615
17,"germany","BMW","430",1887,2094615
17,"germany","LAND_ROVER","DISCOVERY SPORT",1868,2094615
17,"germany","RENAULT","MASTER",1865,2094615
17,"germany","MITSUBISHI","ASX",1860,2094615
17,"germany","MERCEDES_BENZ","EQA 250",1854,2094615
17,"germany","TOYOTA","AURIS",1850,2094615
17,"germany","BMW","525",1845,2094615
17,"germany","MERCEDES_BENZ","B 250",1827,2094615
17,"germany","JEEP","AVENGER",1818,2094615
17,"germany","BMW","I3",1788,2094615
17,"germany","AUDI","A8",1765,2094615
17,"germany","KIA","RIO",1762,2094615
17,"germany","PORSCHE","TAYCAN",1760,2094615
17,"germany","VW","T7 CALIFORNIA",1757,2094615
17,"germany","SKODA","YETI",1752,2094615
17,"germany","MERCEDES_BENZ","EQA 300",1743,2094615
17,"germany","CUPRA","BORN",1742,2094615
17,"germany","FORD","GALAXY",1727,2094615
17,"germany","TESLA","MODEL 3",1724,2094615
17,"germany","MERCEDES_BENZ","GLA 180",1718,2094615
17,"germany","HONDA","CIVIC",1701,2094615
17,"germany","MERCEDES_BENZ","E 400",1697,2094615
17,"germany","BMW","OTHERS",1693,2094615
17,"germany","BMW","440",1692,2094615
17,"germany","VW","T5 MULTIVAN",1687,2094615
17,"germany","FIAT","DOBLO",1683,2094615
17,"germany","RENAULT","ARKANA",1682,2094615
17,"germany","SKODA","CITIGO",1678,2094615
17,"germany","MAZDA","CX-60",1674,2094615
17,"germany","VW","TAYRON",1653,2094615
17,"germany","RENAULT","KOLEOS",1648,2094615
17,"germany","FORD","KA/KA+",1632,2094615
17,"germany","MERCEDES_BENZ","EQB 300",1630,2094615
17,"germany","HYUNDAI","BAYON",1623,2094615
17,"germany","OPEL","MOKKA X",1621,2094615
17,"germany","AUDI","A7",1610,2094615
17,"germany","PEUGEOT","206",1608,2094615
17,"germany","RENAULT","AUSTRAL",1602,2094615
17,"germany","MERCEDES_BENZ","SLK 200",1597,2094615
17,"germany","VW","BEETLE",1593,2094615
17,"germany","BMW","I4",1578,2094615
17,"germany","MERCEDES_BENZ","C 43 AMG",1575,2094615
17,"germany","BMW","IX",1571,2094615
17,"germany","CITROEN","SPACETOURER",1567,2094615
17,"germany","MITSUBISHI","COLT",1565,2094615
17,"germany","MERCEDES_BENZ","C 63 AMG",1559,2094615
17,"germany","FIAT","TIPO",1553,2094615
17,"germany","MERCEDES_BENZ","A 220",1548,2094615
17,"germany","MAZDA","CX-3",1541,2094615
17,"germany","ALFA_ROMEO","STELVIO",1540,2094615
17,"germany","MERCEDES_BENZ","C 250",1538,2094615
17,"germany","BMW","M4",1515,2094615
17,"germany","FORD","TOURNEO CONNECT",1515,2094615
17,"germany","VW","T6 CALIFORNIA",1513,2094615
17,"germany","DACIA","LOGAN",1508,2094615
17,"germany","HONDA","CR-V",1504,2094615
17,"germany","HONDA","JAZZ",1501,2094615
17,"germany","BMW","340",1500,2094615
17,"germany","DODGE","RAM",1496,2094615
17,"germany","JEEP","GRAND CHEROKEE",1491,2094615
17,"germany","SUZUKI","JIMNY",1488,2094615
17,"germany","BMW","M3",1486,2094615
17,"germany","PORSCHE","991",1481,2094615
17,"germany","MERCEDES_BENZ","EQE 350",1476,2094615
17,"germany","MERCEDES_BENZ","G 63 AMG",1470,2094615
17,"germany","MERCEDES_BENZ","GLC 250",1454,2094615
17,"germany","OPEL","MOVANO",1450,2094615
17,"germany","MERCEDES_BENZ","EQV 300",1447,2094615
17,"germany","BMW","325",1444,2094615
17,"germany","AUDI","Q8 E-TRON",1439,2094615
17,"germany","CITROEN","JUMPER",1438,2094615
17,"germany","FIAT","600",1438,2094615
17,"germany","VW","T6.1 TRANSPORTER",1433,2094615
17,"germany","VW","T6.1 MULTIVAN",1432,2094615
17,"germany","LAND_ROVER","DISCOVERY",1417,2094615
17,"germany","AUDI","RS Q8",1416,2094615
17,"germany","SKODA","RAPID/SPACEBACK",1415,2094615
17,"germany","CITROEN","C1",1415,2094615
17,"germany","PORSCHE","BOXSTER",1405,2094615
17,"germany","MERCEDES_BENZ","A 160",1393,2094615
17,"germany","BMW","X7",1379,2094615
17,"germany","PEUGEOT","PARTNER",1374,2094615
17,"germany","MINI","COOPER CABRIO",1367,2094615
17,"germany","MERCEDES_BENZ","GLB 220",1366,2094615
17,"germany","PEUGEOT","BOXER",1354,2094615
17,"germany","JAGUAR","F-PACE",1341,2094615
17,"germany","MAZDA","MX-5",1337,2094615
17,"germany","OPEL","COMBO LIFE",1327,2094615
17,"germany","FORD","B-MAX",1322,2094615
17,"germany","MERCEDES_BENZ","OTHERS",1320,2094615
17,"germany","AUDI","S5",1315,2094615
17,"germany","FORD","EXPLORER",1306,2094615
17,"germany","LAND_ROVER","RANGE ROVER",1292,2094615
17,"germany","MERCEDES_BENZ","GLA 220",1285,2094615
17,"germany","MERCEDES_BENZ","GLE 400",1278,2094615
17,"germany","MAZDA","MX-30",1273,2094615
17,"germany","DACIA","DOKKER",1268,2094615
17,"germany","TOYOTA","OTHERS",1267,2094615
17,"germany","VW","ID. BUZZ",1266,2094615
17,"germany","MERCEDES_BENZ","E 250",1262,2094615
17,"germany","RENAULT","ESPACE",1240,2094615
17,"germany","PEUGEOT","108",1236,2094615
17,"germany","VW","E-UP!",1232,2094615
17,"germany","SEAT","MII",1232,2094615
17,"germany","BMW","316",1214,2094615
17,"germany","AUDI","A4 ALLROAD",1210,2094615
17,"germany","NISSAN","LEAF",1207,2094615
17,"germany","VW","T6.1 CALIFORNIA",1202,2094615
17,"germany","VOLVO","V90",1200,2094615
17,"germany","HYUNDAI","IX35",1192,2094615
17,"germany","MG","ZS",1184,2094615
17,"germany","AUDI","A6 ALLROAD",1179,2094615
17,"germany","BMW","M2",1169,2094615
17,"germany","AUDI","SQ7",1159,2094615
17,"germany","VW","ID.5",1155,2094615
17,"germany","MERCEDES_BENZ","S 350",1135,2094615
17,"germany","PEUGEOT","RIFTER",1133,2094615
17,"germany","KIA","EV6",1130,2094615
17,"germany","MERCEDES_BENZ","B 220",1121,2094615
17,"germany","MERCEDES_BENZ","CLA 45 AMG",1116,2094615
17,"germany","FORD","GRAND C-MAX",1108,2094615
17,"germany","FORD","TOURNEO",1098,2094615
17,"germany","TOYOTA","AVENSIS",1089,2094615
17,"germany","SUZUKI","IGNIS",1086,2094615
17,"germany","MERCEDES_BENZ","MARCO POLO",1076,2094615
17,"germany","OPEL","ZAFIRA TOURER",1075,2094615
17,"germany","DACIA","LODGY",1071,2094615
17,"germany","RENAULT","TALISMAN",1057,2094615
17,"germany","ALFA_ROMEO","GIULIA",1049,2094615
17,"germany","VW","PASSAT ALLTRACK",1047,2094615
17,"germany","HYUNDAI","IONIQ 6",1024,2094615
17,"germany","TESLA","MODEL Y",1017,2094615
17,"germany","SKODA","ROOMSTER",1016,2094615
17,"germany","BMW","216",1013,2094615
17,"germany","FORD","MUSTANG MACH-E",1003,2094615
17,"germany","AUDI","OTHERS",991,2094615
17,"germany","RENAULT","GRAND SCENIC",990,2094615
17,"germany","TOYOTA","HILUX",988,2094615
17,"germany","CITROEN","JUMPY",983,2094615
17,"germany","MERCEDES_BENZ","E 53 AMG",977,2094615
17,"germany","MERCEDES_BENZ","E 450",973,2094615
17,"germany","BMW","I5",968,2094615
17,"germany","MERCEDES_BENZ","EQB 250",958,2094615
17,"germany","BMW","135",955,2094615
17,"germany","MERCEDES_BENZ","GLC 43 AMG",952,2094615
17,"germany","BMW","225",952,2094615
17,"germany","VOLVO","S60",951,2094615
17,"germany","MERCEDES_BENZ","GLC 400",941,2094615
17,"germany","OPEL","FRONTERA",936,2094615
17,"germany","MINI","COOPER S CABRIO",934,2094615
17,"germany","MERCEDES_BENZ","VIANO",933,2094615
17,"germany","SUZUKI","S-CROSS",924,2094615
17,"germany","MERCEDES_BENZ","A 150",919,2094615
17,"germany","JAGUAR","E-PACE",918,2094615
17,"germany","BMW","IX3",916,2094615
17,"germany","BMW","IX1",901,2094615
17,"germany","VW","GOLF CABRIOLET",901,2094615
17,"germany","FIAT","PUNTO",900,2094615
17,"germany","ALFA_ROMEO","OTHERS",887,2094615
17,"germany","HYUNDAI","IONIQ",878,2094615
17,"germany","MERCEDES_BENZ","ML 350",875,2094615
17,"germany","BMW","740",867,2094615
17,"germany","MINI","COOPER COUNTRYMAN",865,2094615
17,"germany","MERCEDES_BENZ","GLE 300",865,2094615
17,"germany","VW","EOS",863,2094615
17,"germany","VW","FOX",859,2094615
17,"germany","MERCEDES_BENZ","CLS 350",857,2094615
17,"germany","HYUNDAI","IX20",855,2094615
17,"germany","MERCEDES_BENZ","S 500",852,2094615
17,"germany","PEUGEOT","408",851,2094615
17,"germany","OPEL","VECTRA",851,2094615
17,"germany","PEUGEOT","EXPERT",849,2094615
17,"germany","VOLVO","V40",848,2094615
17,"germany","PORSCHE","997",843,2094615
17,"germany","KIA","SOUL",832,2094615
17,"germany","PORSCHE","CAYMAN",831,2094615
17,"germany","MAZDA","5",822,2094615
17,"germany","MERCEDES_BENZ","EQS",817,2094615
17,"germany","AUDI","E-TRON GT",814,2094615
17,"germany","AUDI","RS4",811,2094615
17,"germany","MERCEDES_BENZ","EQE SUV",811,2094615
17,"germany","MERCEDES_BENZ","A 35 AMG",809,2094615
17,"germany","JAGUAR","XF",794,2094615
17,"germany","VW","POLO GTI",792,2094615
17,"germany","BMW","535",792,2094615
17,"germany","BMW","240",791,2094615
17,"germany","AUDI","RS5",789,2094615
17,"germany","MERCEDES_BENZ","GLE 63 AMG",788,2094615
17,"germany","MERCEDES_BENZ","EQA 350",787,2094615
17,"germany","NISSAN","TOWNSTAR",786,2094615
17,"germany","MERCEDES_BENZ","CLE 200",786,2094615
17,"germany","BMW","730",786,2094615
17,"germany","MERCEDES_BENZ","EQC 400",784,2094615
17,"germany","FIAT","GRANDE PUNTO",772,2094615
17,"germany","BMW","M5",770,2094615
17,"germany","CITROEN","GRAND C4 PICASSO",765,2094615
17,"germany","VW","T6 KOMBI",764,2094615
17,"germany","TOYOTA","PROACE CITY",762,2094615
17,"germany","AUDI","SQ8",761,2094615
17,"germany","PEUGEOT","307",758,2094615
17,"germany","FORD","GRAND TOURNEO",754,2094615
17,"germany","MERCEDES_BENZ","A 170",754,2094615
17,"germany","VW","SCIROCCO",748,2094615
17,"germany","MERCEDES_BENZ","EQE 300",748,2094615
17,"germany","MERCEDES_BENZ","GLK 220",746,2094615
17,"germany","MINI","JOHN COOPER WORKS",745,2094615
17,"germany","NISSAN","NAVARA",741,2094615
17,"germany","MERCEDES_BENZ","CLK 200",738,2094615
17,"germany","TOYOTA","LAND CRUISER",737,2094615
17,"germany","DACIA","BIGSTER",733,2094615
17,"germany","MERCEDES_BENZ","EQT",731,2094615
17,"germany","VW","T6 CARAVELLE",726,2094615
17,"germany","FORD","EDGE",726,2094615
17,"germany","AUDI","S4",723,2094615
17,"germany","MERCEDES_BENZ","SL 500",720,2094615
17,"germany","ALFA_ROMEO","TONALE",713,2094615
17,"germany","POLESTAR","2",710,2094615
17,"germany","MERCEDES_BENZ","G 500",704,2094615
17,"germany","MG","MG3",701,2094615
17,"germany","CITROEN","C4 PICASSO",701,2094615
17,"germany","MERCEDES_BENZ","GLC 63 AMG",698,2094615
17,"germany","VOLVO","V70",696,2094615
17,"germany","BMW","128",696,2094615
17,"germany","MERCEDES_BENZ","CLA 35 AMG",696,2094615
17,"germany","DODGE","CHALLENGER",695,2094615
17,"germany","VOLVO","EX30",693,2094615
17,"germany","FORD","FUSION",682,2094615
17,"germany","RENAULT","R 5",677,2094615
17,"germany","KIA","VENGA",674,2094615
17,"germany","JAGUAR","F-TYPE",673,2094615
17,"germany","MINI","COOPER CLUBMAN",671,2094615
17,"germany","MERCEDES_BENZ","S 400",668,2094615
17,"germany","CITROEN","C4 CACTUS",667,2094615
17,"germany","BMW","640",664,2094615
17,"germany","SUZUKI","SX4 S-CROSS",657,2094615
17,"germany","MAXUS","EDELIVER 9",654,2094615
17,"germany","NISSAN","NOTE",652,2094615
17,"germany","ALFA_ROMEO","JUNIOR",649,2094615
17,"germany","MG","MG5",646,2094615
17,"germany","MERCEDES_BENZ","E 63 AMG",646,2094615
17,"germany","BMW","750",643,2094615
17,"germany","MERCEDES_BENZ","GLE 53 AMG",641,2094615
17,"germany","MINI","COOPER SE COUNTRYMAN",639,2094615
17,"germany","HONDA","HR-V",639,2094615
17,"germany","JAGUAR","XE",638,2094615
17,"germany","MERCEDES_BENZ","S 63 AMG",638,2094615
17,"germany","HYUNDAI","STARIA",637,2094615
17,"germany","ALFA_ROMEO","GIULIETTA",634,2094615
17,"germany","OPEL","CASCADA",629,2094615
17,"germany","FORD","TRANSIT COURIER",629,2094615
17,"germany","FIAT","OTHERS",622,2094615
17,"germany","CUPRA","TAVASCAN",621,2094615
17,"germany","HYUNDAI","I40",621,2094615
17,"germany","VOLVO","V60 CROSS COUNTRY",620,2094615
17,"germany","OPEL","KARL",615,2094615
17,"germany","SUZUKI","SX4",609,2094615
17,"germany","RENAULT","MODUS",607,2094615
17,"germany","MERCEDES_BENZ","SL 63 AMG",607,2094615
17,"germany","AUDI","RS Q3",605,2094615
17,"germany","KIA","OTHERS",605,2094615
17,"germany","MERCEDES_BENZ","A 45 AMG",600,2094615
17,"germany","BMW","M850",600,2094615
17,"germany","MERCEDES_BENZ","190",593,2094615
17,"germany","SEAT","ALTEA",593,2094615
17,"germany","VW","NEW BEETLE",592,2094615
17,"germany","MG","HS",591,2094615
17,"germany","FIAT","SCUDO",589,2094615
17,"germany","BMW","335",583,2094615
17,"germany","CHEVROLET","CAMARO",577,2094615
17,"germany","MERCEDES_BENZ","E 320",576,2094615
17,"germany","OPEL","AGILA",573,2094615
17,"germany","BMW","Z3",573,2094615
17,"germany","RENAULT","MEGANE E-TECH",571,2094615
17,"germany","SKODA","ELROQ",568,2094615
17,"germany","PORSCHE","996",554,2094615
17,"germany","AUDI","RS E-TRON GT",552,2094615
17,"germany","PEUGEOT","TRAVELLER",551,2094615
17,"germany","AUDI","S8",543,2094615
17,"germany","MERCEDES_BENZ","220",542,2094615
17,"germany","TOYOTA","BZ4X",540,2094615
17,"germany","AUDI","R8",539,2094615
17,"germany","TOYOTA","COROLLA CROSS",535,2094615
17,"germany","MERCEDES_BENZ","GLB 250",532,2094615
17,"germany","CITROEN","C5",524,2094615
17,"germany","TOYOTA","VERSO",523,2094615
17,"germany","VW","K<U+00C4>FER",521,2094615
17,"germany","BMW","235",519,2094615
17,"germany","MINI","COOPER S COUNTRYMAN",515,2094615
17,"germany","MERCEDES_BENZ","EQA",513,2094615
17,"germany","MERCEDES_BENZ","S 580",512,2094615
17,"germany","TOYOTA","PRIUS",512,2094615
17,"germany","MG","MG4",509,2094615
17,"germany","MERCEDES_BENZ","GLB 180",508,2094615
17,"germany","VW","T6.1 KOMBI",506,2094615
17,"germany","MINI","ONE CABRIO",505,2094615
17,"germany","MERCEDES_BENZ","E 280",504,2094615
17,"germany","VW","GOLF GTE",503,2094615
17,"germany","MINI","JOHN COOPER WORKS CABRIO",503,2094615
17,"germany","RENAULT","RAFALE",502,2094615
17,"germany","MERCEDES_BENZ","G 350",496,2094615
17,"germany","VW","LUPO",494,2094615
17,"germany","BMW","435",491,2094615
17,"germany","MERCEDES_BENZ","C 400",491,2094615
17,"germany","MERCEDES_BENZ","B 170",486,2094615
17,"germany","FIAT","500L",484,2094615
17,"germany","MG","EHS",483,2094615
17,"germany","BMW","550",481,2094615
17,"germany","PEUGEOT","E-208",481,2094615
17,"germany","BMW","523",479,2094615
17,"germany","MERCEDES_BENZ","CLE 300",477,2094615
17,"germany","MERCEDES_BENZ","C 350",473,2094615
17,"germany","RENAULT","SYMBIOZ",471,2094615
17,"germany","CITROEN","DS3",471,2094615
17,"germany","KIA","EV3",466,2094615
17,"germany","OPEL","TIGRA",465,2094615
17,"germany","VW","GOLF R",461,2094615
17,"germany","AUDI","Q6",455,2094615
17,"germany","MERCEDES_BENZ","GLC 450",449,2094615
17,"germany","PEUGEOT","107",443,2094615
17,"germany","MERCEDES_BENZ","S 450",442,2094615
17,"germany","JEEP","CHEROKEE",441,2094615
17,"germany","MERCEDES_BENZ","SL 350",441,2094615
