"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","FORD","MUSTANG",2193,1890994
17,"germany","AUDI","Q8",2181,1890994
17,"germany","RENAULT","KADJAR",2180,1890994
17,"germany","DACIA","SPRING",2170,1890994
17,"germany","MAZDA","CX-30",2161,1890994
17,"germany","AUDI","SQ5",2143,1890994
17,"germany","MERCEDES_BENZ","CLA 220",2133,1890994
17,"germany","MITSUBISHI","ECLIPSE CROSS",2129,1890994
17,"germany","FORD","TOURNEO COURIER",2115,1890994
17,"germany","AUDI","E-TRON",2112,1890994
17,"germany","AUDI","S6",2103,1890994
17,"germany","CITROEN","C3 AIRCROSS",2100,1890994
17,"germany","PEUGEOT","508",2093,1890994
17,"germany","OPEL","CORSA-E",2085,1890994
17,"germany","LAND_ROVER","RANGE ROVER SPORT",2045,1890994
17,"germany","MERCEDES_BENZ","E 350",2020,1890994
17,"germany","PORSCHE","PANAMERA",2006,1890994
17,"germany","BMW","540",2003,1890994
17,"germany","MERCEDES_BENZ","V 220",1999,1890994
17,"germany","HYUNDAI","SANTA FE",1984,1890994
17,"germany","PEUGEOT","207",1972,1890994
17,"germany","AUDI","TT",1968,1890994
17,"germany","MITSUBISHI","OUTLANDER",1956,1890994
17,"germany","KIA","PROCEED / PRO_CEE'D",1921,1890994
17,"germany","JEEP","AVENGER",1900,1890994
17,"germany","BMW","Z4",1894,1890994
17,"germany","AUDI","RS3",1889,1890994
17,"germany","LAND_ROVER","DEFENDER",1870,1890994
17,"germany","MERCEDES_BENZ","GLA 250",1870,1890994
17,"germany","MERCEDES_BENZ","AMG GT",1855,1890994
17,"germany","LAND_ROVER","RANGE ROVER VELAR",1846,1890994
17,"germany","VW","AMAROK",1838,1890994
17,"germany","VW","T5 TRANSPORTER",1818,1890994
17,"germany","MERCEDES_BENZ","GLE 450",1811,1890994
17,"germany","KIA","NIRO",1803,1890994
17,"germany","FIAT","500X",1797,1890994
17,"germany","FORD","TRANSIT CONNECT",1773,1890994
17,"germany","JEEP","WRANGLER",1771,1890994
17,"germany","LAND_ROVER","DISCOVERY SPORT",1756,1890994
17,"germany","OPEL","ZAFIRA LIFE",1722,1890994
17,"germany","VW","T7 CALIFORNIA",1717,1890994
17,"germany","MITSUBISHI","ASX",1713,1890994
17,"germany","BMW","430",1712,1890994
17,"germany","MERCEDES_BENZ","EQA 300",1707,1890994
17,"germany","MERCEDES_BENZ","EQA 250",1687,1890994
17,"germany","PORSCHE","911",1686,1890994
17,"germany","RENAULT","MASTER",1686,1890994
17,"germany","CUPRA","BORN",1650,1890994
17,"germany","PORSCHE","TAYCAN",1639,1890994
17,"germany","VW","TAYRON",1615,1890994
17,"germany","AUDI","A8",1603,1890994
17,"germany","BMW","I3",1598,1890994
17,"germany","TOYOTA","AURIS",1593,1890994
17,"germany","BMW","525",1589,1890994
17,"germany","RENAULT","ARKANA",1568,1890994
17,"germany","MERCEDES_BENZ","EQB 300",1566,1890994
17,"germany","SKODA","YETI",1558,1890994
17,"germany","MAZDA","CX-60",1557,1890994
17,"germany","HYUNDAI","BAYON",1550,1890994
17,"germany","MERCEDES_BENZ","GLA 180",1547,1890994
17,"germany","BMW","440",1530,1890994
17,"germany","FORD","GALAXY",1522,1890994
17,"germany","RENAULT","KOLEOS",1514,1890994
17,"germany","MERCEDES_BENZ","E 400",1511,1890994
17,"germany","BMW","OTHERS",1509,1890994
17,"germany","KIA","RIO",1498,1890994
17,"germany","MERCEDES_BENZ","B 250",1489,1890994
17,"germany","BMW","I4",1488,1890994
17,"germany","BMW","IX",1484,1890994
17,"germany","OPEL","MOKKA X",1483,1890994
17,"germany","HONDA","CIVIC",1481,1890994
17,"germany","SKODA","CITIGO",1476,1890994
17,"germany","FIAT","DOBLO",1467,1890994
17,"germany","FORD","KA/KA+",1465,1890994
17,"germany","RENAULT","AUSTRAL",1455,1890994
17,"germany","VW","T5 MULTIVAN",1448,1890994
17,"germany","AUDI","A7",1433,1890994
17,"germany","MITSUBISHI","COLT",1426,1890994
17,"germany","CITROEN","SPACETOURER",1410,1890994
17,"germany","MERCEDES_BENZ","A 220",1403,1890994
17,"germany","PEUGEOT","206",1403,1890994
17,"germany","VW","BEETLE",1398,1890994
17,"germany","MERCEDES_BENZ","C 63 AMG",1393,1890994
17,"germany","ALFA_ROMEO","STELVIO",1385,1890994
17,"germany","TESLA","MODEL 3",1384,1890994
17,"germany","MERCEDES_BENZ","C 43 AMG",1382,1890994
17,"germany","MERCEDES_BENZ","SLK 200",1372,1890994
17,"germany","BMW","M4",1369,1890994
17,"germany","OPEL","MOVANO",1365,1890994
17,"germany","MAZDA","CX-3",1361,1890994
17,"germany","BMW","340",1356,1890994
17,"germany","FORD","TOURNEO CONNECT",1352,1890994
17,"germany","FIAT","TIPO",1351,1890994
17,"germany","HONDA","CR-V",1346,1890994
17,"germany","VW","T6 CALIFORNIA",1339,1890994
17,"germany","MERCEDES_BENZ","C 250",1337,1890994
17,"germany","PORSCHE","991",1337,1890994
17,"germany","MERCEDES_BENZ","EQE 350",1336,1890994
17,"germany","MERCEDES_BENZ","EQV 300",1333,1890994
17,"germany","BMW","M3",1331,1890994
17,"germany","JEEP","GRAND CHEROKEE",1331,1890994
17,"germany","MERCEDES_BENZ","G 63 AMG",1320,1890994
17,"germany","VW","T6.1 MULTIVAN",1316,1890994
17,"germany","LAND_ROVER","DISCOVERY",1315,1890994
17,"germany","DACIA","LOGAN",1314,1890994
17,"germany","CITROEN","JUMPER",1310,1890994
17,"germany","AUDI","Q8 E-TRON",1299,1890994
17,"germany","HONDA","JAZZ",1287,1890994
17,"germany","CITROEN","C1",1286,1890994
17,"germany","FIAT","600",1284,1890994
17,"germany","PORSCHE","BOXSTER",1280,1890994
17,"germany","VW","T6.1 TRANSPORTER",1278,1890994
17,"germany","MERCEDES_BENZ","GLC 250",1268,1890994
17,"germany","MERCEDES_BENZ","GLB 220",1266,1890994
17,"germany","SUZUKI","JIMNY",1264,1890994
17,"germany","DODGE","RAM",1264,1890994
17,"germany","BMW","X7",1254,1890994
17,"germany","SKODA","RAPID/SPACEBACK",1251,1890994
17,"germany","OPEL","COMBO LIFE",1249,1890994
17,"germany","AUDI","RS Q8",1248,1890994
17,"germany","JAGUAR","F-PACE",1241,1890994
17,"germany","BMW","325",1227,1890994
17,"germany","MAZDA","MX-5",1218,1890994
17,"germany","MAZDA","MX-30",1206,1890994
17,"germany","AUDI","S5",1195,1890994
17,"germany","MERCEDES_BENZ","OTHERS",1185,1890994
17,"germany","PEUGEOT","BOXER",1180,1890994
17,"germany","LAND_ROVER","RANGE ROVER",1176,1890994
17,"germany","MERCEDES_BENZ","GLA 220",1174,1890994
17,"germany","FORD","B-MAX",1156,1890994
17,"germany","MERCEDES_BENZ","A 160",1155,1890994
17,"germany","FORD","EXPLORER",1152,1890994
17,"germany","VOLVO","V90",1145,1890994
17,"germany","VW","ID. BUZZ",1144,1890994
17,"germany","NISSAN","LEAF",1134,1890994
17,"germany","VW","E-UP!",1131,1890994
17,"germany","VW","ID.5",1120,1890994
17,"germany","SEAT","MII",1113,1890994
17,"germany","PEUGEOT","PARTNER",1112,1890994
17,"germany","KIA","EV6",1106,1890994
17,"germany","VW","T6.1 CALIFORNIA",1106,1890994
17,"germany","DACIA","DOKKER",1100,1890994
17,"germany","BMW","316",1098,1890994
17,"germany","RENAULT","ESPACE",1094,1890994
17,"germany","AUDI","A4 ALLROAD",1086,1890994
17,"germany","MERCEDES_BENZ","GLE 400",1085,1890994
17,"germany","MG","ZS",1074,1890994
17,"germany","MERCEDES_BENZ","E 250",1073,1890994
17,"germany","AUDI","SQ7",1059,1890994
17,"germany","BMW","M2",1059,1890994
17,"germany","FORD","MUSTANG MACH-E",1059,1890994
17,"germany","PEUGEOT","108",1052,1890994
17,"germany","TOYOTA","OTHERS",1047,1890994
17,"germany","AUDI","A6 ALLROAD",1045,1890994
17,"germany","PEUGEOT","RIFTER",1040,1890994
17,"germany","HYUNDAI","IX35",1028,1890994
17,"germany","MERCEDES_BENZ","S 350",1010,1890994
17,"germany","HYUNDAI","IONIQ 6",979,1890994
17,"germany","DACIA","LODGY",969,1890994
17,"germany","RENAULT","TALISMAN",965,1890994
17,"germany","FORD","GRAND C-MAX",955,1890994
17,"germany","SUZUKI","IGNIS",951,1890994
17,"germany","OPEL","ZAFIRA TOURER",946,1890994
17,"germany","MERCEDES_BENZ","CLA 45 AMG",943,1890994
17,"germany","MERCEDES_BENZ","B 220",942,1890994
17,"germany","OPEL","FRONTERA",939,1890994
17,"germany","VW","PASSAT ALLTRACK",938,1890994
17,"germany","AUDI","OTHERS",933,1890994
17,"germany","MERCEDES_BENZ","E 450",920,1890994
17,"germany","TOYOTA","AVENSIS",919,1890994
17,"germany","BMW","216",915,1890994
17,"germany","ALFA_ROMEO","GIULIA",914,1890994
17,"germany","MERCEDES_BENZ","MARCO POLO",911,1890994
17,"germany","BMW","I5",908,1890994
17,"germany","SUZUKI","S-CROSS",908,1890994
17,"germany","BMW","135",900,1890994
17,"germany","MERCEDES_BENZ","E 53 AMG",894,1890994
17,"germany","RENAULT","GRAND SCENIC",888,1890994
17,"germany","TESLA","MODEL Y",873,1890994
17,"germany","SKODA","ROOMSTER",869,1890994
17,"germany","VOLVO","S60",865,1890994
17,"germany","BMW","225",862,1890994
17,"germany","JAGUAR","E-PACE",861,1890994
17,"germany","CITROEN","JUMPY",853,1890994
17,"germany","MERCEDES_BENZ","GLC 43 AMG",847,1890994
17,"germany","BMW","IX1",847,1890994
17,"germany","MERCEDES_BENZ","GLC 400",838,1890994
17,"germany","MERCEDES_BENZ","A 150",838,1890994
17,"germany","NISSAN","TOWNSTAR",833,1890994
17,"germany","BMW","IX3",822,1890994
17,"germany","PEUGEOT","408",810,1890994
17,"germany","MERCEDES_BENZ","VIANO",804,1890994
17,"germany","TOYOTA","HILUX",802,1890994
17,"germany","HYUNDAI","IONIQ",795,1890994
17,"germany","PEUGEOT","EXPERT",792,1890994
17,"germany","BMW","740",778,1890994
17,"germany","FIAT","PUNTO",778,1890994
17,"germany","MERCEDES_BENZ","CLE 200",776,1890994
17,"germany","MERCEDES_BENZ","EQA 350",771,1890994
17,"germany","HYUNDAI","IX20",765,1890994
17,"germany","FORD","TOURNEO",765,1890994
17,"germany","VW","GOLF CABRIOLET",765,1890994
17,"germany","MERCEDES_BENZ","ML 350",760,1890994
17,"germany","MERCEDES_BENZ","S 500",756,1890994
17,"germany","MERCEDES_BENZ","CLS 350",753,1890994
17,"germany","PORSCHE","CAYMAN",750,1890994
17,"germany","MERCEDES_BENZ","EQS",748,1890994
17,"germany","VOLVO","V40",747,1890994
17,"germany","VW","POLO GTI",742,1890994
17,"germany","PORSCHE","997",739,1890994
17,"germany","AUDI","E-TRON GT",739,1890994
17,"germany","MERCEDES_BENZ","EQE SUV",738,1890994
17,"germany","MERCEDES_BENZ","A 35 AMG",736,1890994
17,"germany","OPEL","VECTRA",732,1890994
17,"germany","KIA","SOUL",730,1890994
17,"germany","TOYOTA","PROACE CITY",726,1890994
17,"germany","AUDI","RS5",725,1890994
17,"germany","MERCEDES_BENZ","GLE 300",725,1890994
17,"germany","AUDI","RS4",724,1890994
17,"germany","MAZDA","5",723,1890994
17,"germany","VW","FOX",723,1890994
17,"germany","VW","EOS",722,1890994
17,"germany","VW","T6 KOMBI",720,1890994
17,"germany","MERCEDES_BENZ","EQT",719,1890994
17,"germany","MG","MG3",715,1890994
17,"germany","MERCEDES_BENZ","EQB 250",714,1890994
17,"germany","ALFA_ROMEO","TONALE",700,1890994
17,"germany","DACIA","BIGSTER",696,1890994
17,"germany","JAGUAR","XF",694,1890994
17,"germany","FIAT","GRANDE PUNTO",692,1890994
17,"germany","FORD","GRAND TOURNEO",688,1890994
17,"germany","MERCEDES_BENZ","EQC 400",687,1890994
17,"germany","AUDI","SQ8",686,1890994
17,"germany","BMW","535",684,1890994
17,"germany","ALFA_ROMEO","OTHERS",683,1890994
17,"germany","BMW","240",683,1890994
17,"germany","BMW","730",678,1890994
17,"germany","BMW","M5",675,1890994
17,"germany","VW","T6 CARAVELLE",675,1890994
17,"germany","MERCEDES_BENZ","GLE 63 AMG",674,1890994
17,"germany","MERCEDES_BENZ","CLK 200",672,1890994
17,"germany","RENAULT","R 5",668,1890994
17,"germany","POLESTAR","2",667,1890994
17,"germany","NISSAN","NAVARA",665,1890994
17,"germany","MERCEDES_BENZ","GLK 220",664,1890994
17,"germany","MERCEDES_BENZ","SL 500",662,1890994
17,"germany","AUDI","S4",657,1890994
17,"germany","VOLVO","EX30",652,1890994
17,"germany","MERCEDES_BENZ","G 500",650,1890994
17,"germany","PEUGEOT","307",648,1890994
17,"germany","TOYOTA","LAND CRUISER",648,1890994
17,"germany","CITROEN","GRAND C4 PICASSO",647,1890994
17,"germany","VW","SCIROCCO",646,1890994
17,"germany","SUZUKI","SX4 S-CROSS",644,1890994
17,"germany","MERCEDES_BENZ","A 170",643,1890994
17,"germany","MERCEDES_BENZ","EQE 300",628,1890994
17,"germany","RENAULT","MEGANE E-TECH",628,1890994
17,"germany","MG","MG5",622,1890994
17,"germany","CITROEN","C4 PICASSO",621,1890994
17,"germany","ALFA_ROMEO","JUNIOR",621,1890994
17,"germany","HYUNDAI","STARIA",620,1890994
17,"germany","MERCEDES_BENZ","GLC 63 AMG",618,1890994
17,"germany","FORD","EDGE",612,1890994
17,"germany","BMW","640",610,1890994
17,"germany","VOLVO","V70",609,1890994
17,"germany","MERCEDES_BENZ","CLA 35 AMG",603,1890994
17,"germany","JAGUAR","F-TYPE",602,1890994
17,"germany","MERCEDES_BENZ","GLE 53 AMG",601,1890994
17,"germany","DODGE","CHALLENGER",600,1890994
17,"germany","CITROEN","C4 CACTUS",595,1890994
17,"germany","FORD","FUSION",592,1890994
17,"germany","FORD","TRANSIT COURIER",591,1890994
17,"germany","MERCEDES_BENZ","S 400",591,1890994
17,"germany","BMW","128",590,1890994
17,"germany","VOLVO","V60 CROSS COUNTRY",584,1890994
17,"germany","MERCEDES_BENZ","S 63 AMG",581,1890994
17,"germany","MERCEDES_BENZ","E 63 AMG",578,1890994
17,"germany","CUPRA","TAVASCAN",569,1890994
17,"germany","SUZUKI","SX4",567,1890994
17,"germany","NISSAN","NOTE",563,1890994
17,"germany","BMW","M850",561,1890994
17,"germany","SKODA","ELROQ",560,1890994
17,"germany","HONDA","HR-V",560,1890994
17,"germany","MG","HS",560,1890994
17,"germany","KIA","VENGA",558,1890994
17,"germany","OPEL","CASCADA",558,1890994
17,"germany","BMW","750",557,1890994
17,"germany","TOYOTA","BZ4X",553,1890994
17,"germany","AUDI","RS Q3",547,1890994
17,"germany","ALFA_ROMEO","GIULIETTA",545,1890994
17,"germany","HYUNDAI","I40",545,1890994
17,"germany","JAGUAR","XE",544,1890994
17,"germany","MERCEDES_BENZ","A 45 AMG",539,1890994
17,"germany","FIAT","SCUDO",538,1890994
17,"germany","MERCEDES_BENZ","190",537,1890994
17,"germany","RENAULT","MODUS",536,1890994
17,"germany","FIAT","OTHERS",535,1890994
17,"germany","OPEL","KARL",521,1890994
17,"germany","AUDI","RS E-TRON GT",518,1890994
17,"germany","CHEVROLET","CAMARO",516,1890994
17,"germany","MERCEDES_BENZ","SL 63 AMG",514,1890994
17,"germany","SEAT","ALTEA",509,1890994
17,"germany","BMW","335",508,1890994
17,"germany","MG","MG4",505,1890994
17,"germany","VW","NEW BEETLE",505,1890994
17,"germany","OPEL","AGILA",504,1890994
17,"germany","KIA","OTHERS",503,1890994
17,"germany","MERCEDES_BENZ","GLB 250",502,1890994
17,"germany","PEUGEOT","TRAVELLER",500,1890994
17,"germany","BMW","Z3",500,1890994
17,"germany","PORSCHE","996",493,1890994
17,"germany","MERCEDES_BENZ","E 320",491,1890994
17,"germany","MERCEDES_BENZ","EQA",487,1890994
17,"germany","MERCEDES_BENZ","220",487,1890994
17,"germany","AUDI","R8",484,1890994
17,"germany","MERCEDES_BENZ","GLB 180",481,1890994
17,"germany","MAXUS","EDELIVER 9",478,1890994
17,"germany","VW","K<U+00C4>FER",476,1890994
17,"germany","BMW","235",473,1890994
17,"germany","VW","T6.1 KOMBI",473,1890994
17,"germany","TOYOTA","PRIUS",473,1890994
17,"germany","PEUGEOT","E-208",472,1890994
17,"germany","MERCEDES_BENZ","S 580",472,1890994
17,"germany","AUDI","S8",471,1890994
17,"germany","RENAULT","SYMBIOZ",470,1890994
17,"germany","TOYOTA","COROLLA CROSS",469,1890994
17,"germany","MERCEDES_BENZ","C 400",466,1890994
17,"germany","VW","GOLF GTE",465,1890994
17,"germany","MERCEDES_BENZ","CLE 300",465,1890994
17,"germany","RENAULT","RAFALE",463,1890994
17,"germany","TOYOTA","VERSO",461,1890994
17,"germany","CITROEN","C5",461,1890994
17,"germany","MINI","COUNTRYMAN",453,1890994
17,"germany","VW","GOLF R",448,1890994
17,"germany","KIA","EV3",444,1890994
17,"germany","MERCEDES_BENZ","GLC 450",439,1890994
17,"germany","MERCEDES_BENZ","G 350",439,1890994
17,"germany","AUDI","Q6",429,1890994
17,"germany","BMW","550",428,1890994
17,"germany","FIAT","500L",427,1890994
17,"germany","MERCEDES_BENZ","E 280",426,1890994
17,"germany","CITROEN","DS3",420,1890994
17,"germany","BMW","435",419,1890994
17,"germany","BMW","523",419,1890994
17,"germany","MERCEDES_BENZ","B 170",417,1890994
17,"germany","MERCEDES_BENZ","CLE 220",416,1890994
17,"germany","MERCEDES_BENZ","C 350",414,1890994
17,"germany","VW","LUPO",406,1890994
17,"germany","VW","T4 MULTIVAN",405,1890994
17,"germany","OPEL","TIGRA",402,1890994
17,"germany","MERCEDES_BENZ","S 450",402,1890994
17,"germany","MAZDA","CX-80",399,1890994
17,"germany","CITROEN","C5 X",398,1890994
17,"germany","MERCEDES_BENZ","EQB 350",398,1890994
17,"germany","PEUGEOT","107",395,1890994
17,"germany","MERCEDES_BENZ","SL 350",393,1890994
17,"germany","VW","T6.1 CARAVELLE",391,1890994
17,"germany","BMW","840",388,1890994
17,"germany","VW","JETTA",386,1890994
17,"germany","VOLVO","C40",383,1890994
17,"germany","NISSAN","PRIMASTAR",382,1890994
17,"germany","NISSAN","PULSAR",377,1890994
17,"germany","JEEP","CHEROKEE",375,1890994
17,"germany","VW","T4",374,1890994
