"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","RENAULT","MEGANE",15606,6501146
17,"germany","MERCEDES_BENZ","CLA 250",15555,6501146
17,"germany","CITROEN","BERLINGO",15492,6501146
17,"germany","MERCEDES_BENZ","A 250",15413,6501146
17,"germany","SEAT","ATECA",15390,6501146
17,"germany","VW","T7 MULTIVAN",15308,6501146
17,"germany","VOLVO","V60",14596,6501146
17,"germany","MERCEDES_BENZ","GLA 200",14482,6501146
17,"germany","VW","ID.4",14406,6501146
17,"germany","PORSCHE","MACAN",14191,6501146
17,"germany","OPEL","GRANDLAND X",14160,6501146
17,"germany","VW","SHARAN",13614,6501146
17,"germany","KIA","CEED / CEE'D",13308,6501146
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",13073,6501146
17,"germany","TOYOTA","AYGO",12946,6501146
17,"germany","BMW","X6",12917,6501146
17,"germany","PORSCHE","992",12915,6501146
17,"germany","PEUGEOT","5008",12857,6501146
17,"germany","FORD","MONDEO",12736,6501146
17,"germany","SKODA","SCALA",12728,6501146
17,"germany","CITROEN","C4",12720,6501146
17,"germany","MERCEDES_BENZ","GLC 200",12554,6501146
17,"germany","VW","OTHERS",12280,6501146
17,"germany","FIAT","500C",12241,6501146
17,"germany","TOYOTA","COROLLA",11627,6501146
17,"germany","OPEL","MERIVA",11548,6501146
17,"germany","OPEL","CROSSLAND X",11520,6501146
17,"germany","FORD","RANGER",11391,6501146
17,"germany","MERCEDES_BENZ","CITAN",11294,6501146
17,"germany","FORD","TOURNEO CUSTOM",11131,6501146
17,"germany","OPEL","GRANDLAND",11086,6501146
17,"germany","VW","T6 CALIFORNIA",10677,6501146
17,"germany","FORD","S-MAX",10627,6501146
17,"germany","OPEL","ZAFIRA",10570,6501146
17,"germany","MERCEDES_BENZ","E 350",10559,6501146
17,"germany","AUDI","SQ5",10558,6501146
17,"germany","JEEP","COMPASS",10385,6501146
17,"germany","AUDI","E-TRON",10195,6501146
17,"germany","MERCEDES_BENZ","GLB 200",10034,6501146
17,"germany","MERCEDES_BENZ","CLA 220",10012,6501146
17,"germany","RENAULT","ZOE",9913,6501146
17,"germany","MAZDA","CX-5",9891,6501146
17,"germany","MERCEDES_BENZ","V 220",9811,6501146
17,"germany","BMW","540",9693,6501146
17,"germany","FIAT","PANDA",9639,6501146
17,"germany","AUDI","S3",9515,6501146
17,"germany","PORSCHE","PANAMERA",9494,6501146
17,"germany","KIA","CEED SW / CEE'D SW",9492,6501146
17,"germany","AUDI","TT",9490,6501146
17,"germany","TESLA","MODEL 3",9377,6501146
17,"germany","AUDI","Q8",9307,6501146
17,"germany","BMW","430",9189,6501146
17,"germany","NISSAN","JUKE",9166,6501146
17,"germany","FORD","ECOSPORT",9152,6501146
17,"germany","MERCEDES_BENZ","AMG GT",8979,6501146
17,"germany","KIA","PICANTO",8919,6501146
17,"germany","TOYOTA","C-HR",8880,6501146
17,"germany","CUPRA","TERRAMAR",8653,6501146
17,"germany","LAND_ROVER","RANGE ROVER SPORT",8578,6501146
17,"germany","TOYOTA","RAV 4",8564,6501146
17,"germany","CITROEN","C5 AIRCROSS",8556,6501146
17,"germany","MITSUBISHI","SPACE STAR",8533,6501146
17,"germany","FIAT","500E",8494,6501146
17,"germany","AUDI","RS3",8447,6501146
17,"germany","FORD","C-MAX",8436,6501146
17,"germany","RENAULT","TRAFIC",8389,6501146
17,"germany","MAZDA","3",8383,6501146
17,"germany","OPEL","ADAM",8338,6501146
17,"germany","OPEL","VIVARO",8251,6501146
17,"germany","RENAULT","SCENIC",8203,6501146
17,"germany","SUZUKI","SWIFT",8194,6501146
17,"germany","BMW","440",8175,6501146
17,"germany","MERCEDES_BENZ","C 43 AMG",8175,6501146
17,"germany","AUDI","S6",8168,6501146
17,"germany","MERCEDES_BENZ","C 63 AMG",8122,6501146
17,"germany","MERCEDES_BENZ","E 400",8037,6501146
17,"germany","CUPRA","ATECA",7913,6501146
17,"germany","BMW","I3",7800,6501146
17,"germany","MERCEDES_BENZ","GLA 250",7792,6501146
17,"germany","BMW","340",7789,6501146
17,"germany","MERCEDES_BENZ","GLC 250",7720,6501146
17,"germany","AUDI","RS6",7708,6501146
17,"germany","RENAULT","KANGOO",7692,6501146
17,"germany","MAZDA","2",7675,6501146
17,"germany","CITROEN","C3 AIRCROSS",7535,6501146
17,"germany","NISSAN","X-TRAIL",7527,6501146
17,"germany","AUDI","A8",7507,6501146
17,"germany","AUDI","A7",7465,6501146
17,"germany","BMW","M4",7464,6501146
17,"germany","MERCEDES_BENZ","C 250",7445,6501146
17,"germany","VW","AMAROK",7376,6501146
17,"germany","MERCEDES_BENZ","EQA 250",7203,6501146
17,"germany","VW","T5 TRANSPORTER",7072,6501146
17,"germany","NISSAN","MICRA",6967,6501146
17,"germany","MERCEDES_BENZ","B 250",6953,6501146
17,"germany","LAND_ROVER","DISCOVERY SPORT",6908,6501146
17,"germany","PORSCHE","911",6907,6501146
17,"germany","LAND_ROVER","RANGE ROVER VELAR",6904,6501146
17,"germany","BMW","Z4",6857,6501146
17,"germany","SEAT","TARRACO",6845,6501146
17,"germany","PORSCHE","TAYCAN",6798,6501146
17,"germany","MERCEDES_BENZ","T-CLASS",6752,6501146
17,"germany","KIA","XCEED",6746,6501146
17,"germany","MAZDA","6",6727,6501146
17,"germany","BMW","OTHERS",6505,6501146
17,"germany","OPEL","COMBO",6499,6501146
17,"germany","FORD","MUSTANG",6439,6501146
17,"germany","SKODA","ENYAQ",6436,6501146
17,"germany","SUZUKI","VITARA",6422,6501146
17,"germany","HYUNDAI","IONIQ 5",6400,6501146
17,"germany","VW","BEETLE",6389,6501146
17,"germany","PORSCHE","991",6355,6501146
17,"germany","SEAT","ALHAMBRA",6349,6501146
17,"germany","BMW","525",6323,6501146
17,"germany","LAND_ROVER","DEFENDER",6314,6501146
17,"germany","MERCEDES_BENZ","GLA 180",6208,6501146
17,"germany","MERCEDES_BENZ","A 220",6199,6501146
17,"germany","JEEP","RENEGADE",6185,6501146
17,"germany","DACIA","JOGGER",6170,6501146
17,"germany","CITROEN","C1",6124,6501146
17,"germany","OPEL","CROSSLAND",6104,6501146
17,"germany","BMW","M2",6090,6501146
17,"germany","PEUGEOT","207",6083,6501146
17,"germany","MERCEDES_BENZ","G 63 AMG",5985,6501146
17,"germany","FIAT","DUCATO",5980,6501146
17,"germany","OPEL","MOKKA-E",5971,6501146
17,"germany","VW","T5 MULTIVAN",5880,6501146
17,"germany","MERCEDES_BENZ","GLE 450",5853,6501146
17,"germany","TOYOTA","YARIS CROSS",5839,6501146
17,"germany","PEUGEOT","508",5725,6501146
17,"germany","BMW","I4",5716,6501146
17,"germany","KIA","SORENTO",5712,6501146
17,"germany","AUDI","S5",5665,6501146
17,"germany","VOLVO","V90",5490,6501146
17,"germany","VW","PASSAT ALLTRACK",5488,6501146
17,"germany","DACIA","SPRING",5478,6501146
17,"germany","MAZDA","CX-30",5468,6501146
17,"germany","CITROEN","JUMPER",5437,6501146
17,"germany","BMW","M3",5424,6501146
17,"germany","AUDI","A4 ALLROAD",5411,6501146
17,"germany","MERCEDES_BENZ","EQE 350",5407,6501146
17,"germany","PORSCHE","BOXSTER",5393,6501146
17,"germany","MERCEDES_BENZ","GLE 400",5383,6501146
17,"germany","LAND_ROVER","DISCOVERY",5374,6501146
17,"germany","VW","T6 CARAVELLE",5362,6501146
17,"germany","AUDI","SQ7",5334,6501146
17,"germany","HYUNDAI","SANTA FE",5333,6501146
17,"germany","MITSUBISHI","OUTLANDER",5321,6501146
17,"germany","KIA","STONIC",5281,6501146
17,"germany","AUDI","A6 ALLROAD",5194,6501146
17,"germany","TOYOTA","PROACE",5178,6501146
17,"germany","RENAULT","KADJAR",5139,6501146
17,"germany","MERCEDES_BENZ","E 250",5116,6501146
17,"germany","BMW","IX",5051,6501146
17,"germany","MERCEDES_BENZ","CLA 45 AMG",5019,6501146
17,"germany","MITSUBISHI","ECLIPSE CROSS",4981,6501146
17,"germany","VW","ID.7",4956,6501146
17,"germany","BMW","X7",4952,6501146
17,"germany","MERCEDES_BENZ","S 350",4928,6501146
17,"germany","KIA","PROCEED / PRO_CEE'D",4911,6501146
17,"germany","SKODA","YETI",4848,6501146
17,"germany","TESLA","MODEL Y",4783,6501146
17,"germany","FORD","TOURNEO COURIER",4767,6501146
17,"germany","FORD","GALAXY",4767,6501146
17,"germany","FORD","TRANSIT CONNECT",4741,6501146
17,"germany","VW","T6 KOMBI",4741,6501146
17,"germany","JEEP","AVENGER",4721,6501146
17,"germany","MERCEDES_BENZ","GLA 220",4688,6501146
17,"germany","TOYOTA","AURIS",4662,6501146
17,"germany","BMW","216",4597,6501146
17,"germany","CUPRA","BORN",4584,6501146
17,"germany","FIAT","500X",4571,6501146
17,"germany","VW","ID. BUZZ",4528,6501146
17,"germany","FORD","KA/KA+",4491,6501146
17,"germany","BMW","225",4472,6501146
17,"germany","HONDA","CIVIC",4469,6501146
17,"germany","MERCEDES_BENZ","GLB 220",4423,6501146
17,"germany","BMW","325",4421,6501146
17,"germany","SKODA","CITIGO",4420,6501146
17,"germany","MERCEDES_BENZ","GLC 43 AMG",4415,6501146
17,"germany","KIA","NIRO",4380,6501146
17,"germany","PEUGEOT","206",4373,6501146
17,"germany","LAND_ROVER","RANGE ROVER",4360,6501146
17,"germany","MERCEDES_BENZ","A 160",4324,6501146
17,"germany","JEEP","WRANGLER",4318,6501146
17,"germany","VW","ID.5",4279,6501146
17,"germany","MITSUBISHI","ASX",4241,6501146
17,"germany","MERCEDES_BENZ","EQB 300",4241,6501146
17,"germany","MERCEDES_BENZ","B 220",4220,6501146
17,"germany","RENAULT","MASTER",4213,6501146
17,"germany","DODGE","RAM",4197,6501146
17,"germany","MERCEDES_BENZ","SLK 200",4194,6501146
17,"germany","BMW","316",4191,6501146
17,"germany","BMW","740",4180,6501146
17,"germany","BMW","135",4109,6501146
17,"germany","MERCEDES_BENZ","EQA 300",4095,6501146
17,"germany","FIAT","DOBLO",4077,6501146
17,"germany","CITROEN","SPACETOURER",4051,6501146
17,"germany","KIA","RIO",3962,6501146
17,"germany","HONDA","JAZZ",3955,6501146
17,"germany","BMW","730",3938,6501146
17,"germany","DACIA","LOGAN",3926,6501146
17,"germany","JEEP","GRAND CHEROKEE",3892,6501146
17,"germany","MERCEDES_BENZ","E 53 AMG",3888,6501146
17,"germany","BMW","IX3",3838,6501146
17,"germany","MERCEDES_BENZ","CLS 350",3806,6501146
17,"germany","AUDI","RS Q8",3805,6501146
17,"germany","SKODA","RAPID/SPACEBACK",3794,6501146
17,"germany","VOLVO","V40",3784,6501146
17,"germany","MITSUBISHI","COLT",3780,6501146
17,"germany","PORSCHE","CAYMAN",3780,6501146
17,"germany","OPEL","MOKKA X",3774,6501146
17,"germany","HONDA","CR-V",3769,6501146
17,"germany","OPEL","ZAFIRA LIFE",3765,6501146
17,"germany","FIAT","TIPO",3759,6501146
17,"germany","MAZDA","CX-3",3722,6501146
17,"germany","OPEL","CORSA-E",3713,6501146
17,"germany","MAZDA","CX-60",3707,6501146
17,"germany","RENAULT","ARKANA",3707,6501146
17,"germany","BMW","IX1",3695,6501146
17,"germany","MERCEDES_BENZ","S 500",3644,6501146
17,"germany","CITROEN","JUMPY",3613,6501146
17,"germany","MERCEDES_BENZ","GLC 400",3578,6501146
17,"germany","FORD","B-MAX",3572,6501146
17,"germany","SUZUKI","JIMNY",3556,6501146
17,"germany","VOLVO","S60",3555,6501146
17,"germany","PEUGEOT","PARTNER",3536,6501146
17,"germany","BMW","240",3527,6501146
17,"germany","PEUGEOT","BOXER",3511,6501146
17,"germany","HYUNDAI","BAYON",3497,6501146
17,"germany","BMW","535",3483,6501146
17,"germany","AUDI","SQ8",3432,6501146
17,"germany","MERCEDES_BENZ","A 35 AMG",3430,6501146
17,"germany","VW","E-UP!",3430,6501146
17,"germany","FORD","TOURNEO CONNECT",3408,6501146
17,"germany","AUDI","Q8 E-TRON",3395,6501146
17,"germany","MERCEDES_BENZ","GLC 63 AMG",3379,6501146
17,"germany","OPEL","MOVANO",3354,6501146
17,"germany","CITROEN","GRAND C4 PICASSO",3341,6501146
17,"germany","RENAULT","KOLEOS",3339,6501146
17,"germany","DACIA","DOKKER",3332,6501146
17,"germany","MERCEDES_BENZ","S 400",3310,6501146
17,"germany","MERCEDES_BENZ","GLE 63 AMG",3272,6501146
17,"germany","ALFA_ROMEO","STELVIO",3257,6501146
17,"germany","BMW","750",3254,6501146
17,"germany","MAZDA","MX-5",3237,6501146
17,"germany","MERCEDES_BENZ","E 63 AMG",3226,6501146
17,"germany","SEAT","MII",3222,6501146
17,"germany","MERCEDES_BENZ","EQC 400",3222,6501146
17,"germany","BMW","M5",3185,6501146
17,"germany","FORD","GRAND C-MAX",3117,6501146
17,"germany","BMW","640",3091,6501146
17,"germany","MERCEDES_BENZ","E 450",3062,6501146
17,"germany","RENAULT","AUSTRAL",3044,6501146
17,"germany","AUDI","S4",3042,6501146
17,"germany","CITROEN","C4 CACTUS",3032,6501146
17,"germany","HYUNDAI","IX35",3029,6501146
17,"germany","AUDI","RS Q3",3011,6501146
17,"germany","JAGUAR","F-PACE",3003,6501146
17,"germany","MERCEDES_BENZ","G 500",2995,6501146
17,"germany","MERCEDES_BENZ","EQB 250",2988,6501146
17,"germany","AUDI","RS4",2978,6501146
17,"germany","MERCEDES_BENZ","S 63 AMG",2946,6501146
17,"germany","AUDI","RS5",2932,6501146
17,"germany","MERCEDES_BENZ","ML 350",2927,6501146
17,"germany","VW","TAYRON",2924,6501146
17,"germany","BMW","I5",2873,6501146
17,"germany","MERCEDES_BENZ","EQS",2860,6501146
17,"germany","BMW","M550",2846,6501146
17,"germany","SKODA","ROOMSTER",2840,6501146
17,"germany","TOYOTA","AVENSIS",2830,6501146
17,"germany","PEUGEOT","108",2824,6501146
17,"germany","BMW","435",2802,6501146
17,"germany","OPEL","COMBO LIFE",2800,6501146
17,"germany","PEUGEOT","RIFTER",2778,6501146
17,"germany","OPEL","ZAFIRA TOURER",2777,6501146
17,"germany","VW","SCIROCCO",2765,6501146
17,"germany","MERCEDES_BENZ","EQV 300",2738,6501146
17,"germany","MERCEDES_BENZ","GLE 300",2735,6501146
17,"germany","MERCEDES_BENZ","VIANO",2733,6501146
17,"germany","RENAULT","ESPACE",2720,6501146
17,"germany","BMW","M850",2716,6501146
17,"germany","CITROEN","C4 PICASSO",2702,6501146
17,"germany","MERCEDES_BENZ","A 45 AMG",2695,6501146
17,"germany","FIAT","600",2692,6501146
17,"germany","AUDI","E-TRON GT",2690,6501146
17,"germany","DACIA","LODGY",2682,6501146
17,"germany","FORD","EXPLORER",2681,6501146
17,"germany","NISSAN","LEAF",2681,6501146
17,"germany","MERCEDES_BENZ","C 400",2648,6501146
17,"germany","MERCEDES_BENZ","EQE SUV",2625,6501146
17,"germany","MAZDA","MX-30",2586,6501146
17,"germany","SUZUKI","IGNIS",2556,6501146
17,"germany","MG","ZS",2544,6501146
17,"germany","MERCEDES_BENZ","EQV 250",2530,6501146
17,"germany","TOYOTA","OTHERS",2520,6501146
17,"germany","AUDI","R8",2519,6501146
17,"germany","KIA","EV6",2511,6501146
17,"germany","MERCEDES_BENZ","A 150",2503,6501146
17,"germany","MERCEDES_BENZ","220",2499,6501146
17,"germany","FORD","MUSTANG MACH-E",2481,6501146
17,"germany","VW","T6.1 TRANSPORTER",2470,6501146
17,"germany","VW","T7 CALIFORNIA",2467,6501146
17,"germany","FIAT","PUNTO",2435,6501146
17,"germany","RENAULT","GRAND SCENIC",2395,6501146
17,"germany","BMW","335",2393,6501146
17,"germany","ALFA_ROMEO","GIULIA",2389,6501146
17,"germany","VW","T6.1 MULTIVAN",2383,6501146
17,"germany","VW","EOS",2380,6501146
17,"germany","VOLVO","V70",2347,6501146
17,"germany","MERCEDES_BENZ","EQA 350",2342,6501146
17,"germany","PEUGEOT","408",2320,6501146
17,"germany","VW","FOX",2319,6501146
17,"germany","RENAULT","TALISMAN",2299,6501146
17,"germany","HYUNDAI","IONIQ",2285,6501146
17,"germany","HYUNDAI","IX20",2281,6501146
17,"germany","MAZDA","5",2273,6501146
17,"germany","MERCEDES_BENZ","OTHERS",2273,6501146
17,"germany","TESLA","MODEL S",2252,6501146
17,"germany","OPEL","VECTRA",2234,6501146
17,"germany","PEUGEOT","EXPERT",2228,6501146
17,"germany","MERCEDES_BENZ","S 580",2225,6501146
17,"germany","PORSCHE","997",2223,6501146
17,"germany","POLESTAR","2",2208,6501146
17,"germany","BMW","235",2188,6501146
17,"germany","MERCEDES_BENZ","A 170",2176,6501146
17,"germany","MERCEDES_BENZ","GLE 53 AMG",2175,6501146
17,"germany","MERCEDES_BENZ","GLK 220",2173,6501146
17,"germany","MERCEDES_BENZ","GLC 350",2171,6501146
17,"germany","MERCEDES_BENZ","CLE 200",2165,6501146
17,"germany","FORD","GRAND TOURNEO",2155,6501146
17,"germany","OPEL","FRONTERA",2148,6501146
17,"germany","MERCEDES_BENZ","CLA 35 AMG",2146,6501146
17,"germany","VOLVO","V60 CROSS COUNTRY",2141,6501146
17,"germany","FIAT","GRANDE PUNTO",2099,6501146
17,"germany","MERCEDES_BENZ","GLB 250",2082,6501146
17,"germany","FORD","EDGE",2073,6501146
17,"germany","MERCEDES_BENZ","SL 63 AMG",2073,6501146
17,"germany","TOYOTA","HILUX",2061,6501146
17,"germany","VW","T6.1 CALIFORNIA",2043,6501146
17,"germany","JAGUAR","E-PACE",2037,6501146
17,"germany","MERCEDES_BENZ","G 350",2023,6501146
17,"germany","BMW","840",2020,6501146
17,"germany","MERCEDES_BENZ","190",2007,6501146
17,"germany","BMW","128",1998,6501146
17,"germany","NISSAN","NAVARA",1996,6501146
17,"germany","MERCEDES_BENZ","CLK 200",1985,6501146
17,"germany","SEAT","ALTEA",1980,6501146
17,"germany","PEUGEOT","307",1916,6501146
17,"germany","HYUNDAI","IONIQ 6",1915,6501146
17,"germany","JAGUAR","XF",1903,6501146
17,"germany","FORD","TOURNEO",1893,6501146
17,"germany","KIA","SOUL",1888,6501146
17,"germany","MERCEDES_BENZ","SL 500",1876,6501146
17,"germany","CITROEN","DS3",1863,6501146
17,"germany","VW","CC",1846,6501146
17,"germany","HYUNDAI","I40",1830,6501146
17,"germany","AUDI","OTHERS",1820,6501146
17,"germany","FORD","FUSION",1814,6501146
17,"germany","MERCEDES_BENZ","200",1812,6501146
17,"germany","LAMBORGHINI","URUS",1802,6501146
17,"germany","NISSAN","NOTE",1788,6501146
17,"germany","SUZUKI","S-CROSS",1769,6501146
17,"germany","AUDI","S8",1759,6501146
17,"germany","DODGE","CHALLENGER",1755,6501146
17,"germany","CITROEN","C5 X",1749,6501146
17,"germany","VW","LT",1733,6501146
17,"germany","SUZUKI","SX4 S-CROSS",1723,6501146
17,"germany","ALFA_ROMEO","OTHERS",1719,6501146
17,"germany","BMW","223",1714,6501146
17,"germany","SUZUKI","SX4",1707,6501146
17,"germany","MG","MG3",1679,6501146
17,"germany","CITROEN","C5",1669,6501146
17,"germany","TOYOTA","LAND CRUISER",1655,6501146
17,"germany","MERCEDES_BENZ","G 400",1654,6501146
17,"germany","AUDI","QUATTRO",1650,6501146
17,"germany","MERCEDES_BENZ","GLB 180",1644,6501146
17,"germany","OPEL","AGILA",1644,6501146
17,"germany","VOLVO","S90",1641,6501146
17,"germany","MERCEDES_BENZ","C 350",1638,6501146
17,"germany","KIA","VENGA",1634,6501146
17,"germany","MERCEDES_BENZ","E 320",1630,6501146
17,"germany","VOLVO","EX30",1626,6501146
17,"germany","MERCEDES_BENZ","MARCO POLO",1612,6501146
17,"germany","AUDI","TTS",1590,6501146
17,"germany","FORD","TRANSIT COURIER",1586,6501146
17,"germany","VW","NEW BEETLE",1585,6501146
17,"germany","MASERATI","LEVANTE",1585,6501146
17,"germany","RENAULT","MODUS",1584,6501146
17,"germany","BMW","550",1583,6501146
17,"germany","MERCEDES_BENZ","S 450",1582,6501146
17,"germany","NISSAN","TOWNSTAR",1572,6501146
17,"germany","HONDA","HR-V",1558,6501146
17,"germany","MERCEDES_BENZ","EQE 300",1548,6501146
17,"germany","FIAT","SCUDO",1541,6501146
17,"germany","AUDI","RS E-TRON GT",1538,6501146
17,"germany","TOYOTA","PROACE CITY",1536,6501146
17,"germany","ALFA_ROMEO","GIULIETTA",1530,6501146
17,"germany","OPEL","KARL",1527,6501146
17,"germany","AUDI","TT RS",1516,6501146
17,"germany","CUPRA","TAVASCAN",1512,6501146
17,"germany","ALFA_ROMEO","TONALE",1506,6501146
17,"germany","AUDI","RS7",1506,6501146
17,"germany","MERCEDES_BENZ","CLS 400",1504,6501146
17,"germany","HYUNDAI","STARIA",1496,6501146
17,"germany","PEUGEOT","TRAVELLER",1488,6501146
17,"germany","AUDI","S7",1484,6501146
17,"germany","VW","LUPO",1478,6501146
17,"germany","VW","POLO GTI",1476,6501146
17,"germany","VW","T4 MULTIVAN",1474,6501146
17,"germany","MASERATI","GHIBLI",1467,6501146
17,"germany","CHEVROLET","CAMARO",1463,6501146
17,"germany","BMW","Z3",1452,6501146
17,"germany","MERCEDES_BENZ","GLS 400",1442,6501146
17,"germany","VW","T5 CARAVELLE",1438,6501146
17,"germany","OPEL","CASCADA",1436,6501146
17,"germany","VW","K<U+00C4>FER",1433,6501146
17,"germany","MERCEDES_BENZ","E 280",1424,6501146
17,"germany","TESLA","MODEL X",1419,6501146
17,"germany","VOLVO","V90 CROSS COUNTRY",1416,6501146
17,"germany","MERCEDES_BENZ","GLS 350",1399,6501146
17,"germany","BMW","523",1398,6501146
17,"germany","MERCEDES_BENZ","EQB 350",1396,6501146
17,"germany","TOYOTA","VERSO",1389,6501146
17,"germany","VOLVO","C40",1378,6501146
17,"germany","JAGUAR","XE",1376,6501146
17,"germany","MG","MG5",1369,6501146
17,"germany","JAGUAR","F-TYPE",1368,6501146
17,"germany","MERCEDES_BENZ","EQT",1365,6501146
17,"germany","PORSCHE","996",1364,6501146
17,"germany","MERCEDES_BENZ","B 170",1363,6501146
17,"germany","MG","MG4",1348,6501146
17,"germany","MERCEDES_BENZ","S 560",1346,6501146
17,"germany","RENAULT","MEGANE E-TECH",1346,6501146
17,"germany","BMW","630",1327,6501146
17,"germany","BMW","Z4 M",1319,6501146
17,"germany","MG","HS",1313,6501146
17,"germany","VW","T4",1302,6501146
17,"germany","PEUGEOT","107",1270,6501146
17,"germany","VW","JETTA",1264,6501146
17,"germany","DACIA","BIGSTER",1258,6501146
