"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","ARTEON",19210,4817896
17,"germany","VW","TOUAREG",18942,4817896
17,"germany","MERCEDES_BENZ","E 200",18658,4817896
17,"germany","SKODA","KODIAQ",17691,4817896
17,"germany","VW","T6 MULTIVAN",17601,4817896
17,"germany","VW","T6 TRANSPORTER",17551,4817896
17,"germany","NISSAN","QASHQAI",17415,4817896
17,"germany","PORSCHE","CAYENNE",17170,4817896
17,"germany","SKODA","SUPERB",17024,4817896
17,"germany","MERCEDES_BENZ","V 250",17014,4817896
17,"germany","PEUGEOT","3008",16834,4817896
17,"germany","SKODA","KAROQ",16793,4817896
17,"germany","SKODA","KAMIQ",16625,4817896
17,"germany","CITROEN","C3",16270,4817896
17,"germany","MERCEDES_BENZ","B 200",16104,4817896
17,"germany","DACIA","DUSTER",15765,4817896
17,"germany","MINI","ONE",15398,4817896
17,"germany","VOLVO","XC40",15323,4817896
17,"germany","MERCEDES_BENZ","GLE 350",15088,4817896
17,"germany","MERCEDES_BENZ","B 180",14756,4817896
17,"germany","BMW","116",14652,4817896
17,"germany","SEAT","ARONA",14645,4817896
17,"germany","MERCEDES_BENZ","GLC 220",14484,4817896
17,"germany","VW","CRAFTER",14456,4817896
17,"germany","AUDI","Q7",14447,4817896
17,"germany","RENAULT","CLIO",14425,4817896
17,"germany","FORD","TRANSIT",14224,4817896
17,"germany","KIA","SPORTAGE",14160,4817896
17,"germany","HYUNDAI","I20",14094,4817896
17,"germany","VW","ID.3",13899,4817896
17,"germany","VOLVO","XC90",13782,4817896
17,"germany","FIAT","500",13740,4817896
17,"germany","BMW","220",13466,4817896
17,"germany","MERCEDES_BENZ","CLA 180",13361,4817896
17,"germany","TOYOTA","YARIS",13360,4817896
17,"germany","AUDI","Q4 E-TRON",13358,4817896
17,"germany","CUPRA","LEON",13322,4817896
17,"germany","HYUNDAI","KONA",13146,4817896
17,"germany","DACIA","SANDERO",13086,4817896
17,"germany","BMW","420",12966,4817896
17,"germany","MERCEDES_BENZ","CLA 250",12934,4817896
17,"germany","BMW","X2",12778,4817896
17,"germany","MERCEDES_BENZ","A 250",12630,4817896
17,"germany","BMW","120",12537,4817896
17,"germany","OPEL","INSIGNIA",12497,4817896
17,"germany","BMW","X4",12463,4817896
17,"germany","HYUNDAI","I10",12156,4817896
17,"germany","CITROEN","BERLINGO",12145,4817896
17,"germany","FORD","TRANSIT CUSTOM",12141,4817896
17,"germany","VOLVO","V60",11993,4817896
17,"germany","MERCEDES_BENZ","GLA 200",11509,4817896
17,"germany","PEUGEOT","308",11508,4817896
17,"germany","PORSCHE","MACAN",11290,4817896
17,"germany","VW","OTHERS",11211,4817896
17,"germany","VW","T7 MULTIVAN",11154,4817896
17,"germany","VW","ID.4",10890,4817896
17,"germany","RENAULT","CAPTUR",10811,4817896
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",10508,4817896
17,"germany","MERCEDES_BENZ","GLC 200",10441,4817896
17,"germany","VW","SHARAN",10188,4817896
17,"germany","BMW","X6",10101,4817896
17,"germany","PORSCHE","992",10013,4817896
17,"germany","RENAULT","MEGANE",9846,4817896
17,"germany","SKODA","SCALA",9578,4817896
17,"germany","SEAT","ATECA",9564,4817896
17,"germany","KIA","CEED / CEE'D",9560,4817896
17,"germany","CITROEN","C4",9514,4817896
17,"germany","RENAULT","TWINGO",9436,4817896
17,"germany","OPEL","GRANDLAND",9325,4817896
17,"germany","MERCEDES_BENZ","CITAN",9244,4817896
17,"germany","PEUGEOT","5008",8911,4817896
17,"germany","OPEL","GRANDLAND X",8630,4817896
17,"germany","VW","T6 CALIFORNIA",8612,4817896
17,"germany","TOYOTA","COROLLA",8583,4817896
17,"germany","TOYOTA","AYGO",8519,4817896
17,"germany","FIAT","500C",8507,4817896
17,"germany","AUDI","SQ5",8463,4817896
17,"germany","MERCEDES_BENZ","CLA 220",8269,4817896
17,"germany","FORD","TOURNEO CUSTOM",8190,4817896
17,"germany","FORD","RANGER",8066,4817896
17,"germany","MERCEDES_BENZ","GLB 200",8007,4817896
17,"germany","FORD","MONDEO",8005,4817896
17,"germany","AUDI","E-TRON",7971,4817896
17,"germany","TESLA","MODEL 3",7903,4817896
17,"germany","BMW","540",7785,4817896
17,"germany","MERCEDES_BENZ","V 220",7758,4817896
17,"germany","MERCEDES_BENZ","E 350",7758,4817896
17,"germany","AUDI","Q8",7579,4817896
17,"germany","PORSCHE","PANAMERA",7530,4817896
17,"germany","BMW","430",7391,4817896
17,"germany","MERCEDES_BENZ","AMG GT",7371,4817896
17,"germany","AUDI","S3",7366,4817896
17,"germany","AUDI","TT",7159,4817896
17,"germany","CUPRA","TERRAMAR",7088,4817896
17,"germany","OPEL","CROSSLAND X",7059,4817896
17,"germany","JEEP","COMPASS",7044,4817896
17,"germany","AUDI","RS3",6985,4817896
17,"germany","MERCEDES_BENZ","C 43 AMG",6966,4817896
17,"germany","RENAULT","ZOE",6838,4817896
17,"germany","CITROEN","C5 AIRCROSS",6797,4817896
17,"germany","LAND_ROVER","RANGE ROVER SPORT",6792,4817896
17,"germany","OPEL","MERIVA",6714,4817896
17,"germany","FORD","S-MAX",6675,4817896
17,"germany","MERCEDES_BENZ","E 400",6668,4817896
17,"germany","FIAT","PANDA",6657,4817896
17,"germany","KIA","CEED SW / CEE'D SW",6650,4817896
17,"germany","BMW","I3",6621,4817896
17,"germany","MERCEDES_BENZ","C 63 AMG",6550,4817896
17,"germany","BMW","440",6518,4817896
17,"germany","TOYOTA","C-HR",6466,4817896
17,"germany","MAZDA","CX-5",6459,4817896
17,"germany","MERCEDES_BENZ","GLA 250",6434,4817896
17,"germany","MERCEDES_BENZ","GLC 250",6391,4817896
17,"germany","BMW","M4",6223,4817896
17,"germany","OPEL","ZAFIRA",6212,4817896
17,"germany","NISSAN","JUKE",6169,4817896
17,"germany","AUDI","RS6",6152,4817896
17,"germany","FORD","ECOSPORT",6116,4817896
17,"germany","MERCEDES_BENZ","EQA 250",6040,4817896
17,"germany","VW","AMAROK",6039,4817896
17,"germany","AUDI","S6",5961,4817896
17,"germany","KIA","PICANTO",5948,4817896
17,"germany","BMW","340",5922,4817896
17,"germany","AUDI","A7",5914,4817896
17,"germany","MERCEDES_BENZ","B 250",5902,4817896
17,"germany","LAND_ROVER","RANGE ROVER VELAR",5837,4817896
17,"germany","AUDI","A8",5820,4817896
17,"germany","TOYOTA","RAV 4",5806,4817896
17,"germany","MERCEDES_BENZ","C 250",5758,4817896
17,"germany","BMW","OTHERS",5730,4817896
17,"germany","CITROEN","C3 AIRCROSS",5680,4817896
17,"germany","SUZUKI","SWIFT",5655,4817896
17,"germany","LAND_ROVER","DISCOVERY SPORT",5637,4817896
17,"germany","MERCEDES_BENZ","T-CLASS",5606,4817896
17,"germany","MITSUBISHI","SPACE STAR",5570,4817896
17,"germany","PORSCHE","TAYCAN",5494,4817896
17,"germany","RENAULT","TRAFIC",5438,4817896
17,"germany","OPEL","CROSSLAND",5341,4817896
17,"germany","OPEL","VIVARO",5308,4817896
17,"germany","CUPRA","ATECA",5237,4817896
17,"germany","BMW","Z4",5212,4817896
17,"germany","NISSAN","X-TRAIL",5138,4817896
17,"germany","MERCEDES_BENZ","A 220",5132,4817896
17,"germany","RENAULT","SCENIC",5119,4817896
17,"germany","MAZDA","3",5118,4817896
17,"germany","FIAT","500E",5061,4817896
17,"germany","MERCEDES_BENZ","GLA 180",5046,4817896
17,"germany","OPEL","ADAM",5021,4817896
17,"germany","PORSCHE","911",4982,4817896
17,"germany","BMW","M2",4979,4817896
17,"germany","PORSCHE","991",4963,4817896
17,"germany","FORD","C-MAX",4957,4817896
17,"germany","MAZDA","2",4940,4817896
17,"germany","MERCEDES_BENZ","G 63 AMG",4857,4817896
17,"germany","LAND_ROVER","DEFENDER",4787,4817896
17,"germany","MERCEDES_BENZ","GLE 450",4776,4817896
17,"germany","KIA","XCEED",4770,4817896
17,"germany","RENAULT","KANGOO",4768,4817896
17,"germany","VW","BEETLE",4749,4817896
17,"germany","SUZUKI","VITARA",4721,4817896
17,"germany","CITROEN","C1",4590,4817896
17,"germany","VOLVO","V90",4586,4817896
17,"germany","DACIA","JOGGER",4563,4817896
17,"germany","HYUNDAI","IONIQ 5",4533,4817896
17,"germany","TOYOTA","YARIS CROSS",4524,4817896
17,"germany","MERCEDES_BENZ","GLE 400",4433,4817896
17,"germany","AUDI","SQ7",4426,4817896
17,"germany","MERCEDES_BENZ","EQE 350",4426,4817896
17,"germany","SKODA","ENYAQ",4404,4817896
17,"germany","SEAT","TARRACO",4397,4817896
17,"germany","VW","PASSAT ALLTRACK",4389,4817896
17,"germany","VW","T6 CARAVELLE",4376,4817896
17,"germany","CITROEN","JUMPER",4340,4817896
17,"germany","AUDI","A4 ALLROAD",4317,4817896
17,"germany","AUDI","S5",4313,4817896
17,"germany","BMW","I4",4280,4817896
17,"germany","BMW","525",4239,4817896
17,"germany","OPEL","COMBO",4225,4817896
17,"germany","BMW","M3",4220,4817896
17,"germany","MERCEDES_BENZ","CLA 45 AMG",4210,4817896
17,"germany","FORD","MUSTANG",4181,4817896
17,"germany","NISSAN","MICRA",4179,4817896
17,"germany","VW","T5 TRANSPORTER",4096,4817896
17,"germany","BMW","X7",4074,4817896
17,"germany","LAND_ROVER","DISCOVERY",4070,4817896
17,"germany","MAZDA","6",4063,4817896
17,"germany","PORSCHE","BOXSTER",4047,4817896
17,"germany","PEUGEOT","508",4034,4817896
17,"germany","JEEP","RENEGADE",4014,4817896
17,"germany","AUDI","A6 ALLROAD",4004,4817896
17,"germany","FIAT","DUCATO",3972,4817896
17,"germany","SEAT","ALHAMBRA",3873,4817896
17,"germany","KIA","SORENTO",3848,4817896
17,"germany","VW","T6 KOMBI",3787,4817896
17,"germany","KIA","STONIC",3781,4817896
17,"germany","BMW","IX",3772,4817896
17,"germany","MERCEDES_BENZ","S 350",3770,4817896
17,"germany","VW","ID. BUZZ",3753,4817896
17,"germany","MERCEDES_BENZ","GLA 220",3747,4817896
17,"germany","TESLA","MODEL Y",3737,4817896
17,"germany","OPEL","MOKKA-E",3724,4817896
17,"germany","BMW","216",3716,4817896
17,"germany","MERCEDES_BENZ","E 250",3712,4817896
17,"germany","HYUNDAI","SANTA FE",3668,4817896
17,"germany","TOYOTA","PROACE",3617,4817896
17,"germany","MERCEDES_BENZ","GLC 43 AMG",3585,4817896
17,"germany","FORD","TOURNEO COURIER",3576,4817896
17,"germany","BMW","225",3522,4817896
17,"germany","VW","ID.7",3521,4817896
17,"germany","MERCEDES_BENZ","GLB 220",3520,4817896
17,"germany","MAZDA","CX-30",3494,4817896
17,"germany","LAND_ROVER","RANGE ROVER",3459,4817896
17,"germany","RENAULT","KADJAR",3457,4817896
17,"germany","PEUGEOT","207",3407,4817896
17,"germany","CITROEN","SPACETOURER",3380,4817896
17,"germany","FORD","TRANSIT CONNECT",3355,4817896
17,"germany","MERCEDES_BENZ","B 220",3334,4817896
17,"germany","MITSUBISHI","OUTLANDER",3327,4817896
17,"germany","VW","ID.5",3326,4817896
17,"germany","DACIA","SPRING",3296,4817896
17,"germany","MITSUBISHI","ECLIPSE CROSS",3289,4817896
17,"germany","VW","T5 MULTIVAN",3265,4817896
17,"germany","JEEP","AVENGER",3231,4817896
17,"germany","BMW","135",3205,4817896
17,"germany","BMW","740",3200,4817896
17,"germany","KIA","PROCEED / PRO_CEE'D",3182,4817896
17,"germany","MERCEDES_BENZ","EQA 300",3137,4817896
17,"germany","MERCEDES_BENZ","EQB 300",3131,4817896
17,"germany","OPEL","CORSA-E",3126,4817896
17,"germany","BMW","730",3125,4817896
17,"germany","AUDI","RS Q8",3104,4817896
17,"germany","MERCEDES_BENZ","E 53 AMG",3032,4817896
17,"germany","BMW","240",2984,4817896
17,"germany","FORD","GALAXY",2982,4817896
17,"germany","BMW","IX3",2978,4817896
17,"germany","SKODA","YETI",2933,4817896
17,"germany","MERCEDES_BENZ","GLC 400",2928,4817896
17,"germany","AUDI","Q8 E-TRON",2913,4817896
17,"germany","PORSCHE","CAYMAN",2900,4817896
17,"germany","CITROEN","JUMPY",2889,4817896
17,"germany","VOLVO","V40",2885,4817896
17,"germany","VOLVO","S60",2882,4817896
17,"germany","FIAT","500X",2871,4817896
17,"germany","SKODA","CITIGO",2864,4817896
17,"germany","TOYOTA","AURIS",2859,4817896
17,"germany","KIA","NIRO",2843,4817896
17,"germany","MERCEDES_BENZ","A 35 AMG",2821,4817896
17,"germany","AUDI","SQ8",2818,4817896
17,"germany","BMW","IX1",2810,4817896
17,"germany","JEEP","WRANGLER",2804,4817896
17,"germany","RENAULT","MASTER",2794,4817896
17,"germany","CUPRA","BORN",2786,4817896
17,"germany","MITSUBISHI","ASX",2773,4817896
17,"germany","HYUNDAI","BAYON",2757,4817896
17,"germany","MERCEDES_BENZ","CLS 350",2744,4817896
17,"germany","OPEL","ZAFIRA LIFE",2698,4817896
17,"germany","MERCEDES_BENZ","A 160",2697,4817896
17,"germany","FORD","KA/KA+",2689,4817896
17,"germany","MERCEDES_BENZ","GLC 63 AMG",2673,4817896
17,"germany","HONDA","CIVIC",2668,4817896
17,"germany","MERCEDES_BENZ","EQC 400",2666,4817896
17,"germany","MERCEDES_BENZ","S 400",2666,4817896
17,"germany","MERCEDES_BENZ","GLE 63 AMG",2666,4817896
17,"germany","FIAT","DOBLO",2623,4817896
17,"germany","MERCEDES_BENZ","EQB 250",2609,4817896
17,"germany","MERCEDES_BENZ","S 500",2579,4817896
17,"germany","AUDI","RS Q3",2553,4817896
17,"germany","KIA","RIO",2529,4817896
17,"germany","BMW","750",2525,4817896
17,"germany","BMW","316",2511,4817896
17,"germany","MERCEDES_BENZ","SLK 200",2500,4817896
17,"germany","FORD","TOURNEO CONNECT",2500,4817896
17,"germany","MERCEDES_BENZ","E 63 AMG",2492,4817896
17,"germany","CITROEN","GRAND C4 PICASSO",2488,4817896
17,"germany","BMW","640",2483,4817896
17,"germany","BMW","325",2477,4817896
17,"germany","BMW","535",2446,4817896
17,"germany","CITROEN","C4 CACTUS",2441,4817896
17,"germany","PEUGEOT","206",2440,4817896
17,"germany","MERCEDES_BENZ","EQS",2434,4817896
17,"germany","FIAT","TIPO",2429,4817896
17,"germany","BMW","M5",2427,4817896
17,"germany","OPEL","MOKKA X",2425,4817896
17,"germany","MAZDA","CX-60",2421,4817896
17,"germany","DACIA","LOGAN",2420,4817896
17,"germany","MERCEDES_BENZ","E 450",2419,4817896
17,"germany","MERCEDES_BENZ","G 500",2392,4817896
17,"germany","AUDI","RS5",2391,4817896
17,"germany","RENAULT","ARKANA",2385,4817896
17,"germany","SKODA","RAPID/SPACEBACK",2382,4817896
17,"germany","HONDA","JAZZ",2373,4817896
17,"germany","HONDA","CR-V",2365,4817896
17,"germany","AUDI","RS4",2363,4817896
17,"germany","MITSUBISHI","COLT",2347,4817896
17,"germany","VW","E-UP!",2347,4817896
17,"germany","PEUGEOT","PARTNER",2344,4817896
17,"germany","DODGE","RAM",2338,4817896
17,"germany","RENAULT","KOLEOS",2335,4817896
17,"germany","BMW","435",2315,4817896
17,"germany","PEUGEOT","BOXER",2308,4817896
17,"germany","MERCEDES_BENZ","S 63 AMG",2306,4817896
17,"germany","MAZDA","CX-3",2292,4817896
17,"germany","VW","TAYRON",2286,4817896
17,"germany","BMW","M550",2284,4817896
17,"germany","BMW","M850",2275,4817896
17,"germany","MERCEDES_BENZ","C 400",2256,4817896
17,"germany","SUZUKI","JIMNY",2251,4817896
17,"germany","BMW","I5",2238,4817896
17,"germany","FIAT","600",2232,4817896
17,"germany","JEEP","GRAND CHEROKEE",2227,4817896
17,"germany","MERCEDES_BENZ","A 45 AMG",2227,4817896
17,"germany","VW","T6.1 TRANSPORTER",2226,4817896
17,"germany","ALFA_ROMEO","STELVIO",2222,4817896
17,"germany","MERCEDES_BENZ","GLE 300",2222,4817896
17,"germany","AUDI","S4",2209,4817896
17,"germany","FORD","B-MAX",2189,4817896
17,"germany","MERCEDES_BENZ","EQE SUV",2188,4817896
17,"germany","OPEL","MOVANO",2179,4817896
17,"germany","MERCEDES_BENZ","EQV 300",2169,4817896
17,"germany","VW","T7 CALIFORNIA",2142,4817896
17,"germany","RENAULT","AUSTRAL",2139,4817896
17,"germany","VW","T6.1 MULTIVAN",2114,4817896
17,"germany","AUDI","E-TRON GT",2089,4817896
17,"germany","PEUGEOT","108",2074,4817896
17,"germany","TOYOTA","OTHERS",2069,4817896
17,"germany","MAZDA","MX-5",2027,4817896
17,"germany","OPEL","COMBO LIFE",2023,4817896
17,"germany","JAGUAR","F-PACE",1990,4817896
17,"germany","PEUGEOT","RIFTER",1989,4817896
17,"germany","FORD","EXPLORER",1985,4817896
17,"germany","MERCEDES_BENZ","OTHERS",1975,4817896
17,"germany","MERCEDES_BENZ","EQV 250",1969,4817896
17,"germany","AUDI","R8",1961,4817896
17,"germany","DACIA","DOKKER",1952,4817896
17,"germany","FORD","GRAND C-MAX",1909,4817896
17,"germany","CITROEN","C4 PICASSO",1905,4817896
17,"germany","SEAT","MII",1875,4817896
17,"germany","POLESTAR","2",1869,4817896
17,"germany","HYUNDAI","IX35",1862,4817896
17,"germany","MERCEDES_BENZ","CLA 35 AMG",1834,4817896
17,"germany","VW","T6.1 CALIFORNIA",1830,4817896
17,"germany","MERCEDES_BENZ","GLC 350",1827,4817896
17,"germany","TESLA","MODEL S",1821,4817896
17,"germany","FORD","MUSTANG MACH-E",1817,4817896
17,"germany","MG","ZS",1807,4817896
17,"germany","BMW","235",1802,4817896
17,"germany","MERCEDES_BENZ","ML 350",1800,4817896
17,"germany","RENAULT","ESPACE",1799,4817896
17,"germany","MERCEDES_BENZ","S 580",1757,4817896
17,"germany","VW","SCIROCCO",1729,4817896
17,"germany","VOLVO","V60 CROSS COUNTRY",1721,4817896
17,"germany","MERCEDES_BENZ","GLB 250",1718,4817896
17,"germany","BMW","840",1692,4817896
17,"germany","MERCEDES_BENZ","SL 63 AMG",1691,4817896
17,"germany","DACIA","LODGY",1682,4817896
17,"germany","MAZDA","MX-30",1680,4817896
17,"germany","NISSAN","LEAF",1672,4817896
17,"germany","MERCEDES_BENZ","GLE 53 AMG",1657,4817896
17,"germany","SUZUKI","S-CROSS",1640,4817896
17,"germany","MERCEDES_BENZ","EQA 350",1636,4817896
17,"germany","TOYOTA","AVENSIS",1628,4817896
17,"germany","OPEL","ZAFIRA TOURER",1622,4817896
17,"germany","HYUNDAI","IONIQ",1621,4817896
17,"germany","SKODA","ROOMSTER",1618,4817896
17,"germany","AUDI","QUATTRO",1615,4817896
17,"germany","KIA","EV6",1615,4817896
17,"germany","SUZUKI","IGNIS",1608,4817896
17,"germany","MERCEDES_BENZ","220",1599,4817896
17,"germany","VW","LT",1597,4817896
17,"germany","MERCEDES_BENZ","G 350",1594,4817896
17,"germany","BMW","128",1589,4817896
17,"germany","ALFA_ROMEO","GIULIA",1571,4817896
17,"germany","FORD","TOURNEO",1566,4817896
17,"germany","AUDI","OTHERS",1553,4817896
17,"germany","BMW","335",1533,4817896
17,"germany","MERCEDES_BENZ","CLE 200",1528,4817896
17,"germany","RENAULT","TALISMAN",1511,4817896
17,"germany","TOYOTA","HILUX",1508,4817896
17,"germany","PEUGEOT","408",1496,4817896
17,"germany","MERCEDES_BENZ","VIANO",1496,4817896
17,"germany","RENAULT","GRAND SCENIC",1488,4817896
17,"germany","PEUGEOT","EXPERT",1482,4817896
17,"germany","HYUNDAI","IONIQ 6",1480,4817896
17,"germany","OPEL","FRONTERA",1466,4817896
17,"germany","FORD","GRAND TOURNEO",1435,4817896
17,"germany","MERCEDES_BENZ","MARCO POLO",1429,4817896
17,"germany","VOLVO","V70",1426,4817896
17,"germany","ALFA_ROMEO","OTHERS",1423,4817896
17,"germany","VW","EOS",1409,4817896
17,"germany","LAMBORGHINI","URUS",1408,4817896
17,"germany","MERCEDES_BENZ","A 150",1405,4817896
17,"germany","MERCEDES_BENZ","GLK 220",1404,4817896
17,"germany","AUDI","S8",1401,4817896
17,"germany","FORD","EDGE",1401,4817896
17,"germany","HYUNDAI","IX20",1400,4817896
17,"germany","MERCEDES_BENZ","G 400",1379,4817896
17,"germany","VOLVO","EX30",1368,4817896
17,"germany","FIAT","PUNTO",1354,4817896
17,"germany","JAGUAR","E-PACE",1338,4817896
17,"germany","MAZDA","5",1337,4817896
17,"germany","MERCEDES_BENZ","EQE 300",1322,4817896
17,"germany","VOLVO","S90",1319,4817896
17,"germany","VW","CC",1308,4817896
17,"germany","AUDI","TTS",1296,4817896
17,"germany","MERCEDES_BENZ","GLB 180",1293,4817896
17,"germany","CITROEN","DS3",1289,4817896
17,"germany","CITROEN","C5 X",1286,4817896
17,"germany","OPEL","VECTRA",1284,4817896
17,"germany","MASERATI","LEVANTE",1276,4817896
17,"germany","PORSCHE","997",1274,4817896
17,"germany","MERCEDES_BENZ","EQT",1267,4817896
17,"germany","VW","FOX",1262,4817896
17,"germany","MERCEDES_BENZ","S 450",1258,4817896
17,"germany","MERCEDES_BENZ","CLS 400",1254,4817896
17,"germany","AUDI","TT RS",1252,4817896
17,"germany","AUDI","RS7",1243,4817896
17,"germany","MERCEDES_BENZ","GLS 400",1232,4817896
17,"germany","AUDI","RS E-TRON GT",1228,4817896
17,"germany","BMW","Z4 M",1224,4817896
17,"germany","VW","POLO GTI",1218,4817896
17,"germany","KIA","SOUL",1211,4817896
17,"germany","FIAT","GRANDE PUNTO",1208,4817896
17,"germany","NISSAN","TOWNSTAR",1193,4817896
17,"germany","AUDI","S7",1191,4817896
17,"germany","TESLA","MODEL X",1179,4817896
17,"germany","VOLVO","V90 CROSS COUNTRY",1176,4817896
17,"germany","MERCEDES_BENZ","A 170",1163,4817896
17,"germany","JAGUAR","XF",1156,4817896
17,"germany","MERCEDES_BENZ","GLS 350",1155,4817896
17,"germany","NISSAN","NAVARA",1125,4817896
17,"germany","HYUNDAI","I40",1120,4817896
17,"germany","PEUGEOT","307",1117,4817896
17,"germany","MG","MG3",1114,4817896
17,"germany","MASERATI","GHIBLI",1113,4817896
17,"germany","BMW","550",1111,4817896
17,"germany","MERCEDES_BENZ","SL 500",1111,4817896
17,"germany","TOYOTA","LAND CRUISER",1101,4817896
17,"germany","BMW","223",1095,4817896
17,"germany","MERCEDES_BENZ","C 350",1077,4817896
17,"germany","TOYOTA","PROACE CITY",1075,4817896
17,"germany","MERCEDES_BENZ","EQB 350",1071,4817896
17,"germany","PEUGEOT","TRAVELLER",1070,4817896
17,"germany","MERCEDES_BENZ","CLK 200",1069,4817896
17,"germany","ALFA_ROMEO","JUNIOR",1066,4817896
17,"germany","FORD","TRANSIT COURIER",1061,4817896
17,"germany","HYUNDAI","STARIA",1056,4817896
17,"germany","MERCEDES_BENZ","S 560",1047,4817896
17,"germany","BMW","630",1043,4817896
17,"germany","FORD","FUSION",1042,4817896
17,"germany","DODGE","CHALLENGER",1035,4817896
17,"germany","VOLVO","C40",1032,4817896
17,"germany","AUDI","SQ2",1024,4817896
17,"germany","CITROEN","C5",1024,4817896
17,"germany","KIA","VENGA",1021,4817896
17,"germany","DACIA","BIGSTER",1009,4817896
17,"germany","HONDA","HR-V",1008,4817896
17,"germany","BMW","M8",1008,4817896
17,"germany","MG","MG5",1001,4817896
17,"germany","NISSAN","NOTE",1000,4817896
17,"germany","MERCEDES_BENZ","CLS 450",996,4817896
17,"germany","SUZUKI","SX4 S-CROSS",978,4817896
17,"germany","KIA","OTHERS",976,4817896
17,"germany","VW","NEW BEETLE",966,4817896
17,"germany","ALFA_ROMEO","TONALE",961,4817896
17,"germany","SUZUKI","SX4",958,4817896
17,"germany","CUPRA","TAVASCAN",954,4817896
17,"germany","FIAT","OTHERS",950,4817896
17,"germany","ALFA_ROMEO","GIULIETTA",947,4817896
17,"germany","OPEL","KARL",938,4817896
17,"germany","JAGUAR","F-TYPE",935,4817896
17,"germany","RENAULT","MODUS",933,4817896
17,"germany","MG","HS",931,4817896
17,"germany","MERCEDES_BENZ","GLS 450",931,4817896
17,"germany","MERCEDES_BENZ","190",925,4817896
17,"germany","OPEL","AGILA",924,4817896
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",923,4817896
17,"germany","OPEL","CASCADA",920,4817896
17,"germany","SEAT","ALTEA",913,4817896
17,"germany","MERCEDES_BENZ","E 320",913,4817896
17,"germany","BMW","230",911,4817896
17,"germany","BMW","I7",911,4817896
17,"germany","MERCEDES_BENZ","GLE 43 AMG",905,4817896
17,"germany","JAGUAR","XE",903,4817896
17,"germany","FIAT","SCUDO",898,4817896
17,"germany","MERCEDES_BENZ","GLB 35 AMG",897,4817896
17,"germany","RENAULT","MEGANE E-TECH",896,4817896
17,"germany","MERCEDES_BENZ","200",885,4817896
17,"germany","MERCEDES_BENZ","CLE 220",879,4817896
17,"germany","CITROEN","C4 SPACETOURER",870,4817896
