"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","AUDI","Q4 E-TRON",16689,6024745
17,"germany","MERCEDES_BENZ","GLC 220",16560,6024745
17,"germany","BMW","220",16187,6024745
17,"germany","VOLVO","XC90",16128,6024745
17,"germany","HYUNDAI","I10",16107,6024745
17,"germany","BMW","120",16101,6024745
17,"germany","FORD","TRANSIT CUSTOM",15728,6024745
17,"germany","PEUGEOT","308",15638,6024745
17,"germany","BMW","X2",15330,6024745
17,"germany","MERCEDES_BENZ","CLA 180",15303,6024745
17,"germany","BMW","420",15170,6024745
17,"germany","MERCEDES_BENZ","CLA 250",14811,6024745
17,"germany","BMW","X4",14788,6024745
17,"germany","RENAULT","CAPTUR",14716,6024745
17,"germany","MERCEDES_BENZ","A 250",14548,6024745
17,"germany","CITROEN","BERLINGO",14488,6024745
17,"germany","RENAULT","MEGANE",14148,6024745
17,"germany","RENAULT","TWINGO",14088,6024745
17,"germany","VW","T7 MULTIVAN",14016,6024745
17,"germany","VOLVO","V60",13943,6024745
17,"germany","SEAT","ATECA",13805,6024745
17,"germany","MERCEDES_BENZ","GLA 200",13588,6024745
17,"germany","PORSCHE","MACAN",13361,6024745
17,"germany","VW","ID.4",13156,6024745
17,"germany","VW","SHARAN",12574,6024745
17,"germany","OPEL","GRANDLAND X",12568,6024745
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",12435,6024745
17,"germany","KIA","CEED / CEE'D",12274,6024745
17,"germany","PORSCHE","992",12120,6024745
17,"germany","BMW","X6",12093,6024745
17,"germany","MERCEDES_BENZ","GLC 200",12011,6024745
17,"germany","VW","OTHERS",11999,6024745
17,"germany","SKODA","SCALA",11925,6024745
17,"germany","PEUGEOT","5008",11800,6024745
17,"germany","CITROEN","C4",11690,6024745
17,"germany","TOYOTA","AYGO",11672,6024745
17,"germany","FORD","MONDEO",11301,6024745
17,"germany","FIAT","500C",11252,6024745
17,"germany","TOYOTA","COROLLA",10698,6024745
17,"germany","MERCEDES_BENZ","CITAN",10688,6024745
17,"germany","OPEL","GRANDLAND",10578,6024745
17,"germany","FORD","RANGER",10362,6024745
17,"germany","OPEL","CROSSLAND X",10353,6024745
17,"germany","FORD","TOURNEO CUSTOM",10272,6024745
17,"germany","VW","T6 CALIFORNIA",10142,6024745
17,"germany","OPEL","MERIVA",10135,6024745
17,"germany","AUDI","SQ5",9974,6024745
17,"germany","MERCEDES_BENZ","E 350",9743,6024745
17,"germany","MERCEDES_BENZ","CLA 220",9530,6024745
17,"germany","FORD","S-MAX",9495,6024745
17,"germany","JEEP","COMPASS",9467,6024745
17,"germany","MERCEDES_BENZ","GLB 200",9444,6024745
17,"germany","OPEL","ZAFIRA",9311,6024745
17,"germany","AUDI","E-TRON",9309,6024745
17,"germany","MERCEDES_BENZ","V 220",9217,6024745
17,"germany","BMW","540",9159,6024745
17,"germany","RENAULT","ZOE",9108,6024745
17,"germany","PORSCHE","PANAMERA",9023,6024745
17,"germany","AUDI","TT",8973,6024745
17,"germany","AUDI","S3",8965,6024745
17,"germany","MAZDA","CX-5",8846,6024745
17,"germany","TESLA","MODEL 3",8844,6024745
17,"germany","AUDI","Q8",8838,6024745
17,"germany","FIAT","PANDA",8813,6024745
17,"germany","KIA","CEED SW / CEE'D SW",8676,6024745
17,"germany","BMW","430",8631,6024745
17,"germany","MERCEDES_BENZ","AMG GT",8510,6024745
17,"germany","NISSAN","JUKE",8465,6024745
17,"germany","FORD","ECOSPORT",8279,6024745
17,"germany","CUPRA","TERRAMAR",8245,6024745
17,"germany","TOYOTA","C-HR",8132,6024745
17,"germany","KIA","PICANTO",8111,6024745
17,"germany","LAND_ROVER","RANGE ROVER SPORT",8100,6024745
17,"germany","CITROEN","C5 AIRCROSS",8085,6024745
17,"germany","AUDI","RS3",8036,6024745
17,"germany","MERCEDES_BENZ","C 43 AMG",7834,6024745
17,"germany","MERCEDES_BENZ","C 63 AMG",7754,6024745
17,"germany","TOYOTA","RAV 4",7728,6024745
17,"germany","MITSUBISHI","SPACE STAR",7710,6024745
17,"germany","BMW","440",7641,6024745
17,"germany","MERCEDES_BENZ","E 400",7635,6024745
17,"germany","AUDI","S6",7611,6024745
17,"germany","FIAT","500E",7603,6024745
17,"germany","RENAULT","TRAFIC",7560,6024745
17,"germany","BMW","I3",7480,6024745
17,"germany","FORD","C-MAX",7467,6024745
17,"germany","SUZUKI","SWIFT",7464,6024745
17,"germany","OPEL","ADAM",7408,6024745
17,"germany","RENAULT","SCENIC",7408,6024745
17,"germany","MAZDA","3",7400,6024745
17,"germany","MERCEDES_BENZ","GLA 250",7375,6024745
17,"germany","OPEL","VIVARO",7359,6024745
17,"germany","AUDI","RS6",7337,6024745
17,"germany","MERCEDES_BENZ","GLC 250",7326,6024745
17,"germany","BMW","340",7237,6024745
17,"germany","CUPRA","ATECA",7205,6024745
17,"germany","BMW","M4",7079,6024745
17,"germany","AUDI","A8",7078,6024745
17,"germany","AUDI","A7",7036,6024745
17,"germany","CITROEN","C3 AIRCROSS",6974,6024745
17,"germany","VW","AMAROK",6967,6024745
17,"germany","MERCEDES_BENZ","C 250",6932,6024745
17,"germany","MAZDA","2",6926,6024745
17,"germany","RENAULT","KANGOO",6904,6024745
17,"germany","NISSAN","X-TRAIL",6874,6024745
17,"germany","MERCEDES_BENZ","EQA 250",6812,6024745
17,"germany","LAND_ROVER","RANGE ROVER VELAR",6634,6024745
17,"germany","MERCEDES_BENZ","B 250",6589,6024745
17,"germany","LAND_ROVER","DISCOVERY SPORT",6581,6024745
17,"germany","PORSCHE","911",6483,6024745
17,"germany","PORSCHE","TAYCAN",6476,6024745
17,"germany","MERCEDES_BENZ","T-CLASS",6441,6024745
17,"germany","BMW","Z4",6427,6024745
17,"germany","BMW","OTHERS",6286,6024745
17,"germany","KIA","XCEED",6194,6024745
17,"germany","VW","T5 TRANSPORTER",6184,6024745
17,"germany","NISSAN","MICRA",6175,6024745
17,"germany","SEAT","TARRACO",6169,6024745
17,"germany","PORSCHE","991",6016,6024745
17,"germany","VW","BEETLE",5955,6024745
17,"germany","LAND_ROVER","DEFENDER",5954,6024745
17,"germany","SUZUKI","VITARA",5937,6024745
17,"germany","MAZDA","6",5933,6024745
17,"germany","MERCEDES_BENZ","A 220",5908,6024745
17,"germany","MERCEDES_BENZ","GLA 180",5894,6024745
17,"germany","OPEL","COMBO",5888,6024745
17,"germany","OPEL","CROSSLAND",5857,6024745
17,"germany","FORD","MUSTANG",5854,6024745
17,"germany","SKODA","ENYAQ",5833,6024745
17,"germany","HYUNDAI","IONIQ 5",5818,6024745
17,"germany","BMW","M2",5789,6024745
17,"germany","BMW","525",5734,6024745
17,"germany","DACIA","JOGGER",5714,6024745
17,"germany","CITROEN","C1",5711,6024745
17,"germany","MERCEDES_BENZ","G 63 AMG",5697,6024745
17,"germany","JEEP","RENEGADE",5670,6024745
17,"germany","SEAT","ALHAMBRA",5639,6024745
17,"germany","MERCEDES_BENZ","GLE 450",5602,6024745
17,"germany","TOYOTA","YARIS CROSS",5415,6024745
17,"germany","FIAT","DUCATO",5414,6024745
17,"germany","PEUGEOT","207",5352,6024745
17,"germany","AUDI","S5",5284,6024745
17,"germany","OPEL","MOKKA-E",5265,6024745
17,"germany","PEUGEOT","508",5260,6024745
17,"germany","VOLVO","V90",5234,6024745
17,"germany","BMW","I4",5228,6024745
17,"germany","KIA","SORENTO",5173,6024745
17,"germany","VW","PASSAT ALLTRACK",5173,6024745
17,"germany","CITROEN","JUMPER",5116,6024745
17,"germany","AUDI","A4 ALLROAD",5106,6024745
17,"germany","MERCEDES_BENZ","GLE 400",5094,6024745
17,"germany","PORSCHE","BOXSTER",5089,6024745
17,"germany","AUDI","SQ7",5086,6024745
17,"germany","BMW","M3",5080,6024745
17,"germany","VW","T6 CARAVELLE",5062,6024745
17,"germany","MERCEDES_BENZ","EQE 350",5048,6024745
17,"germany","VW","T5 MULTIVAN",5044,6024745
17,"germany","LAND_ROVER","DISCOVERY",5019,6024745
17,"germany","DACIA","SPRING",4958,6024745
17,"germany","MAZDA","CX-30",4954,6024745
17,"germany","KIA","STONIC",4889,6024745
17,"germany","AUDI","A6 ALLROAD",4871,6024745
17,"germany","HYUNDAI","SANTA FE",4865,6024745
17,"germany","MERCEDES_BENZ","CLA 45 AMG",4810,6024745
17,"germany","MITSUBISHI","OUTLANDER",4774,6024745
17,"germany","MERCEDES_BENZ","E 250",4736,6024745
17,"germany","RENAULT","KADJAR",4698,6024745
17,"germany","TOYOTA","PROACE",4692,6024745
17,"germany","BMW","X7",4688,6024745
17,"germany","BMW","IX",4644,6024745
17,"germany","MERCEDES_BENZ","S 350",4622,6024745
17,"germany","VW","ID.7",4603,6024745
17,"germany","MITSUBISHI","ECLIPSE CROSS",4540,6024745
17,"germany","VW","T6 KOMBI",4465,6024745
17,"germany","TESLA","MODEL Y",4448,6024745
17,"germany","FORD","TOURNEO COURIER",4435,6024745
17,"germany","KIA","PROCEED / PRO_CEE'D",4426,6024745
17,"germany","MERCEDES_BENZ","GLA 220",4419,6024745
17,"germany","JEEP","AVENGER",4364,6024745
17,"germany","BMW","216",4340,6024745
17,"germany","FORD","TRANSIT CONNECT",4316,6024745
17,"germany","VW","ID. BUZZ",4303,6024745
17,"germany","SKODA","YETI",4277,6024745
17,"germany","FORD","GALAXY",4228,6024745
17,"germany","MERCEDES_BENZ","GLB 220",4182,6024745
17,"germany","MERCEDES_BENZ","GLC 43 AMG",4181,6024745
17,"germany","LAND_ROVER","RANGE ROVER",4158,6024745
17,"germany","BMW","225",4158,6024745
17,"germany","TOYOTA","AURIS",4104,6024745
17,"germany","FIAT","500X",4102,6024745
17,"germany","CUPRA","BORN",4044,6024745
17,"germany","VW","ID.5",3998,6024745
17,"germany","FORD","KA/KA+",3983,6024745
17,"germany","HONDA","CIVIC",3970,6024745
17,"germany","SKODA","CITIGO",3968,6024745
17,"germany","KIA","NIRO",3964,6024745
17,"germany","JEEP","WRANGLER",3954,6024745
17,"germany","MERCEDES_BENZ","B 220",3953,6024745
17,"germany","BMW","325",3929,6024745
17,"germany","BMW","740",3913,6024745
17,"germany","MERCEDES_BENZ","EQB 300",3902,6024745
17,"germany","BMW","135",3893,6024745
17,"germany","CITROEN","SPACETOURER",3874,6024745
17,"germany","MERCEDES_BENZ","A 160",3850,6024745
17,"germany","PEUGEOT","206",3844,6024745
17,"germany","RENAULT","MASTER",3838,6024745
17,"germany","MERCEDES_BENZ","EQA 300",3829,6024745
17,"germany","MERCEDES_BENZ","SLK 200",3822,6024745
17,"germany","MITSUBISHI","ASX",3820,6024745
17,"germany","BMW","730",3731,6024745
17,"germany","DODGE","RAM",3721,6024745
17,"germany","BMW","316",3721,6024745
17,"germany","MERCEDES_BENZ","E 53 AMG",3661,6024745
17,"germany","FIAT","DOBLO",3645,6024745
17,"germany","AUDI","RS Q8",3618,6024745
17,"germany","PORSCHE","CAYMAN",3557,6024745
17,"germany","KIA","RIO",3547,6024745
17,"germany","MERCEDES_BENZ","CLS 350",3545,6024745
17,"germany","OPEL","CORSA-E",3544,6024745
17,"germany","BMW","IX3",3538,6024745
17,"germany","VOLVO","V40",3517,6024745
17,"germany","DACIA","LOGAN",3503,6024745
17,"germany","OPEL","ZAFIRA LIFE",3482,6024745
17,"germany","HONDA","JAZZ",3463,6024745
17,"germany","JEEP","GRAND CHEROKEE",3450,6024745
17,"germany","FIAT","TIPO",3436,6024745
17,"germany","MITSUBISHI","COLT",3422,6024745
17,"germany","VOLVO","S60",3414,6024745
17,"germany","CITROEN","JUMPY",3400,6024745
17,"germany","BMW","240",3397,6024745
17,"germany","BMW","IX1",3388,6024745
17,"germany","HONDA","CR-V",3386,6024745
17,"germany","OPEL","MOKKA X",3378,6024745
17,"germany","MERCEDES_BENZ","GLC 400",3377,6024745
17,"germany","SKODA","RAPID/SPACEBACK",3364,6024745
17,"germany","MERCEDES_BENZ","S 500",3360,6024745
17,"germany","RENAULT","ARKANA",3360,6024745
17,"germany","MAZDA","CX-3",3313,6024745
17,"germany","MAZDA","CX-60",3312,6024745
17,"germany","AUDI","Q8 E-TRON",3297,6024745
17,"germany","HYUNDAI","BAYON",3295,6024745
17,"germany","AUDI","SQ8",3278,6024745
17,"germany","MERCEDES_BENZ","A 35 AMG",3237,6024745
17,"germany","BMW","535",3209,6024745
17,"germany","PEUGEOT","PARTNER",3199,6024745
17,"germany","FORD","B-MAX",3193,6024745
17,"germany","SUZUKI","JIMNY",3178,6024745
17,"germany","MERCEDES_BENZ","GLC 63 AMG",3177,6024745
17,"germany","FORD","TOURNEO CONNECT",3159,6024745
17,"germany","PEUGEOT","BOXER",3146,6024745
17,"germany","MERCEDES_BENZ","S 400",3134,6024745
17,"germany","MERCEDES_BENZ","GLE 63 AMG",3128,6024745
17,"germany","VW","E-UP!",3112,6024745
17,"germany","CITROEN","GRAND C4 PICASSO",3095,6024745
17,"germany","RENAULT","KOLEOS",3084,6024745
17,"germany","BMW","750",3053,6024745
17,"germany","OPEL","MOVANO",3053,6024745
17,"germany","MERCEDES_BENZ","E 63 AMG",3048,6024745
17,"germany","MERCEDES_BENZ","EQC 400",3026,6024745
17,"germany","ALFA_ROMEO","STELVIO",3003,6024745
17,"germany","BMW","M5",2968,6024745
17,"germany","BMW","640",2945,6024745
17,"germany","DACIA","DOKKER",2907,6024745
17,"germany","MAZDA","MX-5",2902,6024745
17,"germany","MERCEDES_BENZ","E 450",2884,6024745
17,"germany","SEAT","MII",2876,6024745
17,"germany","AUDI","RS Q3",2876,6024745
17,"germany","MERCEDES_BENZ","EQB 250",2870,6024745
17,"germany","CITROEN","C4 CACTUS",2860,6024745
17,"germany","MERCEDES_BENZ","G 500",2841,6024745
17,"germany","RENAULT","AUSTRAL",2839,6024745
17,"germany","AUDI","S4",2831,6024745
17,"germany","AUDI","RS4",2823,6024745
17,"germany","AUDI","RS5",2814,6024745
17,"germany","JAGUAR","F-PACE",2785,6024745
17,"germany","MERCEDES_BENZ","S 63 AMG",2781,6024745
17,"germany","FORD","GRAND C-MAX",2779,6024745
17,"germany","MERCEDES_BENZ","EQS",2743,6024745
17,"germany","VW","TAYRON",2694,6024745
17,"germany","BMW","M550",2685,6024745
17,"germany","HYUNDAI","IX35",2685,6024745
17,"germany","BMW","I5",2677,6024745
17,"germany","BMW","435",2666,6024745
17,"germany","FIAT","600",2613,6024745
17,"germany","MERCEDES_BENZ","GLE 300",2605,6024745
17,"germany","BMW","M850",2598,6024745
17,"germany","PEUGEOT","108",2586,6024745
17,"germany","MERCEDES_BENZ","ML 350",2578,6024745
17,"germany","PEUGEOT","RIFTER",2566,6024745
17,"germany","OPEL","COMBO LIFE",2564,6024745
17,"germany","MERCEDES_BENZ","EQV 300",2554,6024745
17,"germany","MERCEDES_BENZ","C 400",2551,6024745
17,"germany","MERCEDES_BENZ","A 45 AMG",2548,6024745
17,"germany","AUDI","E-TRON GT",2541,6024745
17,"germany","FORD","EXPLORER",2507,6024745
17,"germany","MERCEDES_BENZ","EQE SUV",2493,6024745
17,"germany","VW","SCIROCCO",2491,6024745
17,"germany","NISSAN","LEAF",2480,6024745
17,"germany","SKODA","ROOMSTER",2469,6024745
17,"germany","CITROEN","C4 PICASSO",2457,6024745
17,"germany","OPEL","ZAFIRA TOURER",2436,6024745
17,"germany","TOYOTA","AVENSIS",2433,6024745
17,"germany","RENAULT","ESPACE",2429,6024745
17,"germany","MG","ZS",2389,6024745
17,"germany","TOYOTA","OTHERS",2371,6024745
17,"germany","MERCEDES_BENZ","VIANO",2366,6024745
17,"germany","VW","T6.1 TRANSPORTER",2366,6024745
17,"germany","DACIA","LODGY",2365,6024745
17,"germany","AUDI","R8",2364,6024745
17,"germany","MERCEDES_BENZ","EQV 250",2354,6024745
17,"germany","FORD","MUSTANG MACH-E",2345,6024745
17,"germany","MAZDA","MX-30",2327,6024745
17,"germany","VW","T6.1 MULTIVAN",2313,6024745
17,"germany","VW","T7 CALIFORNIA",2299,6024745
17,"germany","SUZUKI","IGNIS",2296,6024745
17,"germany","MERCEDES_BENZ","220",2261,6024745
17,"germany","KIA","EV6",2233,6024745
17,"germany","MERCEDES_BENZ","OTHERS",2203,6024745
17,"germany","BMW","335",2187,6024745
17,"germany","ALFA_ROMEO","GIULIA",2178,6024745
17,"germany","MERCEDES_BENZ","A 150",2168,6024745
17,"germany","PEUGEOT","408",2158,6024745
17,"germany","MERCEDES_BENZ","EQA 350",2156,6024745
17,"germany","RENAULT","GRAND SCENIC",2145,6024745
17,"germany","TESLA","MODEL S",2136,6024745
17,"germany","VW","EOS",2130,6024745
17,"germany","FIAT","PUNTO",2121,6024745
17,"germany","POLESTAR","2",2104,6024745
17,"germany","HYUNDAI","IONIQ",2101,6024745
17,"germany","VOLVO","V70",2093,6024745
17,"germany","MERCEDES_BENZ","S 580",2092,6024745
17,"germany","RENAULT","TALISMAN",2085,6024745
17,"germany","BMW","235",2083,6024745
17,"germany","MERCEDES_BENZ","GLC 350",2070,6024745
17,"germany","MERCEDES_BENZ","CLA 35 AMG",2050,6024745
17,"germany","MERCEDES_BENZ","GLE 53 AMG",2039,6024745
17,"germany","HYUNDAI","IX20",2032,6024745
17,"germany","PORSCHE","997",2022,6024745
17,"germany","PEUGEOT","EXPERT",2011,6024745
17,"germany","VW","FOX",2003,6024745
17,"germany","VOLVO","V60 CROSS COUNTRY",2002,6024745
17,"germany","MAZDA","5",1999,6024745
17,"germany","MERCEDES_BENZ","CLE 200",1989,6024745
17,"germany","MERCEDES_BENZ","GLB 250",1983,6024745
17,"germany","OPEL","VECTRA",1977,6024745
17,"germany","MERCEDES_BENZ","SL 63 AMG",1955,6024745
17,"germany","VW","T6.1 CALIFORNIA",1954,6024745
17,"germany","OPEL","FRONTERA",1939,6024745
17,"germany","BMW","840",1934,6024745
17,"germany","MERCEDES_BENZ","GLK 220",1931,6024745
17,"germany","FORD","GRAND TOURNEO",1930,6024745
17,"germany","MERCEDES_BENZ","G 350",1915,6024745
17,"germany","TOYOTA","HILUX",1891,6024745
17,"germany","BMW","128",1890,6024745
17,"germany","MERCEDES_BENZ","A 170",1885,6024745
17,"germany","FORD","EDGE",1879,6024745
17,"germany","JAGUAR","E-PACE",1878,6024745
17,"germany","FIAT","GRANDE PUNTO",1827,6024745
17,"germany","HYUNDAI","IONIQ 6",1809,6024745
17,"germany","FORD","TOURNEO",1807,6024745
17,"germany","MERCEDES_BENZ","190",1789,6024745
17,"germany","MERCEDES_BENZ","CLK 200",1767,6024745
17,"germany","NISSAN","NAVARA",1737,6024745
17,"germany","SUZUKI","S-CROSS",1730,6024745
17,"germany","MERCEDES_BENZ","SL 500",1726,6024745
17,"germany","KIA","SOUL",1718,6024745
17,"germany","CITROEN","DS3",1708,6024745
17,"germany","JAGUAR","XF",1707,6024745
17,"germany","VW","CC",1702,6024745
17,"germany","SEAT","ALTEA",1701,6024745
17,"germany","VW","LT",1698,6024745
17,"germany","AUDI","OTHERS",1681,6024745
17,"germany","LAMBORGHINI","URUS",1678,6024745
17,"germany","PEUGEOT","307",1676,6024745
17,"germany","AUDI","S8",1667,6024745
17,"germany","HYUNDAI","I40",1654,6024745
17,"germany","AUDI","QUATTRO",1645,6024745
17,"germany","ALFA_ROMEO","OTHERS",1643,6024745
17,"germany","DODGE","CHALLENGER",1603,6024745
17,"germany","CITROEN","C5 X",1602,6024745
17,"germany","FORD","FUSION",1580,6024745
17,"germany","MERCEDES_BENZ","200",1576,6024745
17,"germany","MERCEDES_BENZ","G 400",1575,6024745
17,"germany","NISSAN","NOTE",1571,6024745
17,"germany","SUZUKI","SX4 S-CROSS",1565,6024745
17,"germany","VOLVO","EX30",1560,6024745
17,"germany","MERCEDES_BENZ","MARCO POLO",1558,6024745
17,"germany","VOLVO","S90",1556,6024745
17,"germany","MG","MG3",1547,6024745
17,"germany","AUDI","TTS",1531,6024745
17,"germany","MERCEDES_BENZ","GLB 180",1530,6024745
17,"germany","BMW","223",1529,6024745
17,"germany","TOYOTA","LAND CRUISER",1517,6024745
17,"germany","MASERATI","LEVANTE",1513,6024745
17,"germany","SUZUKI","SX4",1500,6024745
17,"germany","CITROEN","C5",1489,6024745
17,"germany","MERCEDES_BENZ","EQE 300",1488,6024745
17,"germany","MERCEDES_BENZ","S 450",1481,6024745
17,"germany","MERCEDES_BENZ","C 350",1478,6024745
17,"germany","NISSAN","TOWNSTAR",1474,6024745
17,"germany","KIA","VENGA",1466,6024745
17,"germany","AUDI","RS E-TRON GT",1463,6024745
17,"germany","VW","NEW BEETLE",1461,6024745
17,"germany","FORD","TRANSIT COURIER",1458,6024745
17,"germany","OPEL","AGILA",1455,6024745
17,"germany","MERCEDES_BENZ","CLS 400",1451,6024745
17,"germany","AUDI","TT RS",1451,6024745
17,"germany","AUDI","RS7",1448,6024745
17,"germany","MERCEDES_BENZ","E 320",1427,6024745
17,"germany","BMW","550",1424,6024745
17,"germany","HONDA","HR-V",1419,6024745
17,"germany","TOYOTA","PROACE CITY",1416,6024745
17,"germany","RENAULT","MODUS",1414,6024745
17,"germany","CUPRA","TAVASCAN",1408,6024745
17,"germany","AUDI","S7",1401,6024745
17,"germany","ALFA_ROMEO","TONALE",1391,6024745
17,"germany","VW","POLO GTI",1388,6024745
17,"germany","MERCEDES_BENZ","GLS 400",1380,6024745
17,"germany","MASERATI","GHIBLI",1376,6024745
17,"germany","PEUGEOT","TRAVELLER",1373,6024745
17,"germany","ALFA_ROMEO","GIULIETTA",1372,6024745
17,"germany","HYUNDAI","STARIA",1372,6024745
17,"germany","OPEL","KARL",1355,6024745
17,"germany","VOLVO","V90 CROSS COUNTRY",1350,6024745
17,"germany","MERCEDES_BENZ","EQT",1348,6024745
17,"germany","BMW","Z3",1347,6024745
17,"germany","TESLA","MODEL X",1345,6024745
17,"germany","FIAT","SCUDO",1342,6024745
17,"germany","CHEVROLET","CAMARO",1341,6024745
17,"germany","MERCEDES_BENZ","GLS 350",1318,6024745
17,"germany","MERCEDES_BENZ","EQB 350",1306,6024745
17,"germany","VW","K<U+00C4>FER",1303,6024745
17,"germany","BMW","Z4 M",1293,6024745
17,"germany","OPEL","CASCADA",1291,6024745
17,"germany","MG","MG5",1289,6024745
17,"germany","JAGUAR","F-TYPE",1286,6024745
17,"germany","MERCEDES_BENZ","S 560",1282,6024745
17,"germany","VW","LUPO",1274,6024745
17,"germany","JAGUAR","XE",1264,6024745
17,"germany","PORSCHE","996",1259,6024745
17,"germany","BMW","630",1256,6024745
17,"germany","MG","HS",1249,6024745
17,"germany","VW","T4 MULTIVAN",1246,6024745
17,"germany","VOLVO","C40",1246,6024745
17,"germany","MERCEDES_BENZ","E 280",1233,6024745
17,"germany","VW","T5 CARAVELLE",1222,6024745
17,"germany","BMW","523",1213,6024745
17,"germany","TOYOTA","VERSO",1212,6024745
17,"germany","RENAULT","MEGANE E-TECH",1200,6024745
17,"germany","DACIA","BIGSTER",1198,6024745
17,"germany","MG","MG4",1186,6024745
17,"germany","AUDI","SQ2",1176,6024745
17,"germany","ALFA_ROMEO","JUNIOR",1171,6024745
17,"germany","MERCEDES_BENZ","B 170",1168,6024745
17,"germany","VW","JETTA",1136,6024745
