"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","BMW","318",22236,5113758
17,"germany","FIAT","500",21720,5113758
17,"germany","OPEL","INSIGNIA",21719,5113758
17,"germany","MERCEDES_BENZ","E 220",21490,5113758
17,"germany","KIA","SPORTAGE",21483,5113758
17,"germany","SKODA","KAMIQ",21168,5113758
17,"germany","BMW","530",21140,5113758
17,"germany","MERCEDES_BENZ","E 300",20987,5113758
17,"germany","MERCEDES_BENZ","V 300",20723,5113758
17,"germany","FORD","TRANSIT",20567,5113758
17,"germany","BMW","330",20499,5113758
17,"germany","DACIA","SANDERO",20463,5113758
17,"germany","MERCEDES_BENZ","SPRINTER",20296,5113758
17,"germany","TOYOTA","YARIS",20286,5113758
17,"germany","AUDI","Q2",19973,5113758
17,"germany","HYUNDAI","I20",19846,5113758
17,"germany","MERCEDES_BENZ","A 180",19460,5113758
17,"germany","CUPRA","LEON",19429,5113758
17,"germany","VW","TIGUAN ALLSPACE",18522,5113758
17,"germany","MERCEDES_BENZ","C 300",18386,5113758
17,"germany","MERCEDES_BENZ","GLC 300",18292,5113758
17,"germany","HYUNDAI","I10",17794,5113758
17,"germany","HYUNDAI","KONA",17339,5113758
17,"germany","MINI","COOPER",17300,5113758
17,"germany","PEUGEOT","308",17072,5113758
17,"germany","RENAULT","TWINGO",16995,5113758
17,"germany","RENAULT","CAPTUR",16851,5113758
17,"germany","FORD","TRANSIT CUSTOM",16658,5113758
17,"germany","RENAULT","MEGANE",16553,5113758
17,"germany","SEAT","ATECA",16353,5113758
17,"germany","MERCEDES_BENZ","A 200",16203,5113758
17,"germany","MERCEDES_BENZ","B 200",15976,5113758
17,"germany","MERCEDES_BENZ","E 200",15730,5113758
17,"germany","VW","TOUAREG",15623,5113758
17,"germany","BMW","116",15522,5113758
17,"germany","OPEL","GRANDLAND X",15369,5113758
17,"germany","MINI","COOPER S",15084,5113758
17,"germany","PORSCHE","CAYENNE",15067,5113758
17,"germany","MERCEDES_BENZ","B 180",14844,5113758
17,"germany","CITROEN","C3",14585,5113758
17,"germany","VOLVO","XC60",14092,5113758
17,"germany","MERCEDES_BENZ","CLA 200",14012,5113758
17,"germany","TOYOTA","AYGO",13690,5113758
17,"germany","VW","ARTEON",13481,5113758
17,"germany","BMW","218",13466,5113758
17,"germany","PEUGEOT","5008",12805,5113758
17,"germany","VW","ID.3",12800,5113758
17,"germany","FORD","MONDEO",12765,5113758
17,"germany","FIAT","500C",12683,5113758
17,"germany","AUDI","Q4 E-TRON",12514,5113758
17,"germany","OPEL","MERIVA",12483,5113758
17,"germany","MERCEDES_BENZ","V 250",12404,5113758
17,"germany","OPEL","CROSSLAND X",12347,5113758
17,"germany","BMW","120",12258,5113758
17,"germany","TOYOTA","COROLLA",12062,5113758
17,"germany","VW","T7 MULTIVAN",11868,5113758
17,"germany","SKODA","SCALA",11679,5113758
17,"germany","MINI","ONE",11450,5113758
17,"germany","OPEL","ZAFIRA",11345,5113758
17,"germany","MERCEDES_BENZ","GLE 350",11214,5113758
17,"germany","MERCEDES_BENZ","GLC 220",11145,5113758
17,"germany","AUDI","Q7",11138,5113758
17,"germany","VW","UP!",11101,5113758
17,"germany","FORD","RANGER",11096,5113758
17,"germany","OPEL","GRANDLAND",11086,5113758
17,"germany","FORD","TOURNEO CUSTOM",10930,5113758
17,"germany","VW","CRAFTER",10861,5113758
17,"germany","JEEP","COMPASS",10847,5113758
17,"germany","VW","ID.4",10773,5113758
17,"germany","VW","T6 MULTIVAN",10699,5113758
17,"germany","FORD","S-MAX",10585,5113758
17,"germany","VW","T6 TRANSPORTER",10556,5113758
17,"germany","MAZDA","CX-5",10537,5113758
17,"germany","KIA","CEED / CEE'D",10413,5113758
17,"germany","RENAULT","ZOE",10397,5113758
17,"germany","CITROEN","BERLINGO",10257,5113758
17,"germany","FIAT","PANDA",10070,5113758
17,"germany","CITROEN","C4",9862,5113758
17,"germany","BMW","X2",9743,5113758
17,"germany","MERCEDES_BENZ","GLC 200",9582,5113758
17,"germany","MERCEDES_BENZ","GLA 200",9560,5113758
17,"germany","NISSAN","JUKE",9522,5113758
17,"germany","KIA","PICANTO",9470,5113758
17,"germany","VW","SHARAN",9276,5113758
17,"germany","TOYOTA","C-HR",9199,5113758
17,"germany","TOYOTA","RAV 4",9053,5113758
17,"germany","MITSUBISHI","SPACE STAR",9003,5113758
17,"germany","FIAT","500E",8983,5113758
17,"germany","MAZDA","3",8977,5113758
17,"germany","OPEL","ADAM",8927,5113758
17,"germany","FORD","ECOSPORT",8884,5113758
17,"germany","RENAULT","TRAFIC",8883,5113758
17,"germany","MERCEDES_BENZ","A 250",8822,5113758
17,"germany","OPEL","VIVARO",8784,5113758
17,"germany","CUPRA","TERRAMAR",8755,5113758
17,"germany","FORD","C-MAX",8743,5113758
17,"germany","RENAULT","SCENIC",8675,5113758
17,"germany","SUZUKI","SWIFT",8636,5113758
17,"germany","VOLVO","V60",8604,5113758
17,"germany","MERCEDES_BENZ","CLA 180",8521,5113758
17,"germany","PORSCHE","MACAN",8445,5113758
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",8432,5113758
17,"germany","CUPRA","ATECA",8296,5113758
17,"germany","RENAULT","KANGOO",8148,5113758
17,"germany","PORSCHE","992",7983,5113758
17,"germany","BMW","X4",7932,5113758
17,"germany","NISSAN","X-TRAIL",7872,5113758
17,"germany","MAZDA","2",7829,5113758
17,"germany","VOLVO","XC 60",7784,5113758
17,"germany","VW","UP",7702,5113758
17,"germany","MERCEDES_BENZ","CLA 250",7691,5113758
17,"germany","VOLVO","XC40",7601,5113758
17,"germany","BMW","420",7599,5113758
17,"germany","NISSAN","MICRA",7487,5113758
17,"germany","BMW","220",7397,5113758
17,"germany","SEAT","TARRACO",7244,5113758
17,"germany","BMW","X6",7229,5113758
17,"germany","MAZDA","6",7203,5113758
17,"germany","MERCEDES_BENZ","GLB 200",7181,5113758
17,"germany","KIA","CEED SW / CEE'D SW",7129,5113758
17,"germany","MERCEDES_BENZ","E 350",7112,5113758
17,"germany","KIA","XCEED",7053,5113758
17,"germany","OPEL","COMBO",6854,5113758
17,"germany","VW","T5 TRANSPORTER",6841,5113758
17,"germany","SEAT","ALHAMBRA",6804,5113758
17,"germany","SUZUKI","VITARA",6699,5113758
17,"germany","MERCEDES_BENZ","CITAN",6619,5113758
17,"germany","PEUGEOT","207",6587,5113758
17,"germany","VOLVO","XC90",6555,5113758
17,"germany","JEEP","RENEGADE",6498,5113758
17,"germany","DACIA","JOGGER",6401,5113758
17,"germany","OPEL","MOKKA-E",6377,5113758
17,"germany","AUDI","S3",6361,5113758
17,"germany","HYUNDAI","IONIQ 5",6343,5113758
17,"germany","FIAT","DUCATO",6301,5113758
17,"germany","SKODA","ENYAQ",6285,5113758
17,"germany","AUDI","E-TRON",6226,5113758
17,"germany","FORD","MUSTANG",6191,5113758
17,"germany","OPEL","CROSSLAND",6104,5113758
17,"germany","KIA","SORENTO",6074,5113758
17,"germany","AUDI","SQ5",6070,5113758
17,"germany","MERCEDES_BENZ","V 220",6042,5113758
17,"germany","AUDI","TT",6018,5113758
17,"germany","TOYOTA","YARIS CROSS",5985,5113758
17,"germany","AUDI","Q8",5798,5113758
17,"germany","AUDI","S6",5770,5113758
17,"germany","CITROEN","C5 AIRCROSS",5767,5113758
17,"germany","VW","T5 MULTIVAN",5753,5113758
17,"germany","MAZDA","CX-30",5736,5113758
17,"germany","DACIA","SPRING",5728,5113758
17,"germany","BMW","540",5660,5113758
17,"germany","PORSCHE","PANAMERA",5610,5113758
17,"germany","AUDI","RS6",5601,5113758
17,"germany","LAND_ROVER","RANGE ROVER SPORT",5590,5113758
17,"germany","PEUGEOT","508",5496,5113758
17,"germany","KIA","STONIC",5494,5113758
17,"germany","RENAULT","KADJAR",5449,5113758
17,"germany","TOYOTA","PROACE",5414,5113758
17,"germany","MITSUBISHI","OUTLANDER",5398,5113758
17,"germany","CITROEN","C3 AIRCROSS",5278,5113758
17,"germany","HYUNDAI","SANTA FE",5270,5113758
17,"germany","BMW","525",5251,5113758
17,"germany","MITSUBISHI","ECLIPSE CROSS",5202,5113758
17,"germany","PORSCHE","911",5092,5113758
17,"germany","SKODA","YETI",5039,5113758
17,"germany","MERCEDES_BENZ","GLA 250",4876,5113758
17,"germany","CUPRA","BORN",4849,5113758
17,"germany","MERCEDES_BENZ","CLA 220",4828,5113758
17,"germany","FIAT","500X",4828,5113758
17,"germany","JEEP","AVENGER",4811,5113758
17,"germany","VW","T6 CALIFORNIA",4804,5113758
17,"germany","FORD","GALAXY",4795,5113758
17,"germany","TOYOTA","AURIS",4774,5113758
17,"germany","HONDA","CIVIC",4766,5113758
17,"germany","VW","ID.7",4756,5113758
17,"germany","AUDI","RS3",4752,5113758
17,"germany","MERCEDES_BENZ","AMG GT",4704,5113758
17,"germany","PEUGEOT","206",4701,5113758
17,"germany","FORD","TOURNEO COURIER",4698,5113758
17,"germany","LAND_ROVER","DEFENDER",4695,5113758
17,"germany","AUDI","A8",4660,5113758
17,"germany","FORD","TRANSIT CONNECT",4595,5113758
17,"germany","TESLA","MODEL 3",4532,5113758
17,"germany","JEEP","WRANGLER",4523,5113758
17,"germany","MERCEDES_BENZ","EQA 250",4505,5113758
17,"germany","DODGE","RAM",4501,5113758
17,"germany","VW","AMAROK",4499,5113758
17,"germany","BMW","Z4",4498,5113758
17,"germany","MITSUBISHI","ASX",4474,5113758
17,"germany","RENAULT","MASTER",4453,5113758
17,"germany","BMW","325",4353,5113758
17,"germany","MERCEDES_BENZ","C 250",4333,5113758
17,"germany","FIAT","DOBLO",4312,5113758
17,"germany","KIA","NIRO",4310,5113758
17,"germany","SKODA","CITIGO",4300,5113758
17,"germany","LAND_ROVER","DISCOVERY SPORT",4295,5113758
17,"germany","VW","OTHERS",4286,5113758
17,"germany","LAND_ROVER","RANGE ROVER VELAR",4280,5113758
17,"germany","MERCEDES_BENZ","SLK 200",4277,5113758
17,"germany","VW","BEETLE",4276,5113758
17,"germany","AUDI","A7",4264,5113758
17,"germany","MERCEDES_BENZ","C 63 AMG",4264,5113758
17,"germany","KIA","RIO",4249,5113758
17,"germany","VOLVO","XC 40",4247,5113758
17,"germany","HONDA","JAZZ",4242,5113758
17,"germany","MERCEDES_BENZ","E 400",4168,5113758
17,"germany","DACIA","LOGAN",4165,5113758
17,"germany","BMW","430",4157,5113758
17,"germany","JEEP","GRAND CHEROKEE",4148,5113758
17,"germany","PORSCHE","TAYCAN",4137,5113758
17,"germany","BMW","I4",4119,5113758
17,"germany","BMW","I3",4112,5113758
17,"germany","CITROEN","C1",4103,5113758
17,"germany","MERCEDES_BENZ","A 160",4066,5113758
17,"germany","MITSUBISHI","COLT",4024,5113758
17,"germany","HONDA","CR-V",4006,5113758
17,"germany","OPEL","MOKKA X",3993,5113758
17,"germany","MAZDA","CX-3",3986,5113758
17,"germany","MERCEDES_BENZ","B 250",3971,5113758
17,"germany","RENAULT","ARKANA",3959,5113758
17,"germany","MAZDA","CX-60",3946,5113758
17,"germany","OPEL","ZAFIRA LIFE",3935,5113758
17,"germany","FIAT","TIPO",3928,5113758
17,"germany","BMW","316",3878,5113758
17,"germany","MERCEDES_BENZ","GLA 180",3863,5113758
17,"germany","MERCEDES_BENZ","GLC 250",3851,5113758
17,"germany","PORSCHE","991",3847,5113758
17,"germany","MERCEDES_BENZ","EQB 300",3813,5113758
17,"germany","MERCEDES_BENZ","T-CLASS",3812,5113758
17,"germany","MERCEDES_BENZ","C 43 AMG",3811,5113758
17,"germany","SUZUKI","JIMNY",3786,5113758
17,"germany","OPEL","CORSA-E",3713,5113758
17,"germany","BMW","M4",3713,5113758
17,"germany","MERCEDES_BENZ","EQA 300",3691,5113758
17,"germany","MINI","COOPER SE",3660,5113758
17,"germany","VOLVO","XC 90",3659,5113758
17,"germany","BMW","M3",3649,5113758
17,"germany","FORD","B-MAX",3643,5113758
17,"germany","LAND_ROVER","DISCOVERY",3633,5113758
17,"germany","BMW","IX",3629,5113758
17,"germany","MERCEDES_BENZ","E 250",3614,5113758
17,"germany","PORSCHE","BOXSTER",3595,5113758
17,"germany","MERCEDES_BENZ","G 63 AMG",3582,5113758
17,"germany","DACIA","DOKKER",3575,5113758
17,"germany","AUDI","S5",3570,5113758
17,"germany","OPEL","MOVANO",3525,5113758
17,"germany","MERCEDES_BENZ","A 220",3505,5113758
17,"germany","RENAULT","KOLEOS",3504,5113758
17,"germany","KIA","CEE'D",3478,5113758
17,"germany","PEUGEOT","BOXER",3474,5113758
17,"germany","CITROEN","JUMPER",3463,5113758
17,"germany","SEAT","MII",3437,5113758
17,"germany","MERCEDES_BENZ","GLE 450",3428,5113758
17,"germany","HYUNDAI","BAYON",3412,5113758
17,"germany","KIA","PROCEED / PRO_CEE'D",3395,5113758
17,"germany","ALFA_ROMEO","STELVIO",3392,5113758
17,"germany","BMW","218 ACTIVE TOURER",3391,5113758
17,"germany","MAZDA","MX-5",3378,5113758
17,"germany","PEUGEOT","PARTNER",3367,5113758
17,"germany","FORD","TOURNEO CONNECT",3309,5113758
17,"germany","VW","GOLF SPORTSVAN",3291,5113758
17,"germany","VW","E-UP!",3237,5113758
17,"germany","HYUNDAI","IX35",3196,5113758
17,"germany","JAGUAR","F-PACE",3168,5113758
17,"germany","AUDI","A6 ALLROAD",3160,5113758
17,"germany","RENAULT","AUSTRAL",3153,5113758
17,"germany","BMW","OTHERS",3126,5113758
17,"germany","FORD","GRAND C-MAX",3114,5113758
17,"germany","MERCEDES_BENZ","GLE 400",3091,5113758
17,"germany","MERCEDES_BENZ","GLB 220",3089,5113758
17,"germany","MERCEDES_BENZ","S 350",3068,5113758
17,"germany","TOYOTA","AVENSIS",3059,5113758
17,"germany","SKODA","ROOMSTER",3055,5113758
17,"germany","BMW","M2",3043,5113758
17,"germany","AUDI","A4 ALLROAD",3042,5113758
17,"germany","CITROEN","SPACETOURER",3007,5113758
17,"germany","MERCEDES_BENZ","GLA 220",3006,5113758
17,"germany","LAND_ROVER","RANGE ROVER",2996,5113758
17,"germany","VW","GOLF PLUS",2985,5113758
17,"germany","MERCEDES_BENZ","VIANO",2967,5113758
17,"germany","OPEL","ZAFIRA TOURER",2962,5113758
17,"germany","VW","TAYRON",2961,5113758
17,"germany","OPEL","COMBO LIFE",2922,5113758
17,"germany","VOLVO","V90",2906,5113758
17,"germany","BMW","X7",2896,5113758
17,"germany","VW","PASSAT ALLTRACK",2895,5113758
17,"germany","RENAULT","ESPACE",2887,5113758
17,"germany","VW","ID.5",2871,5113758
17,"germany","BMW","340",2865,5113758
17,"germany","DACIA","LODGY",2865,5113758
17,"germany","FORD","KA/KA+",2861,5113758
17,"germany","AUDI","SQ7",2847,5113758
17,"germany","TESLA","MODEL Y",2825,5113758
17,"germany","NISSAN","LEAF",2783,5113758
17,"germany","KIA","CEE'D SPORTY WAGON",2781,5113758
17,"germany","MAZDA","MX-30",2771,5113758
17,"germany","MERCEDES_BENZ","EQV 300",2738,5113758
17,"germany","SUZUKI","IGNIS",2735,5113758
17,"germany","MERCEDES_BENZ","ML 350",2716,5113758
17,"germany","VW","CADDY MAXI",2713,5113758
17,"germany","PEUGEOT","108",2711,5113758
17,"germany","FIAT","600",2707,5113758
17,"germany","MERCEDES_BENZ","B 220",2704,5113758
17,"germany","MERCEDES_BENZ","A 150",2698,5113758
17,"germany","BMW","440",2693,5113758
17,"germany","KIA","EV6",2679,5113758
17,"germany","FIAT","PUNTO",2676,5113758
17,"germany","PEUGEOT","RIFTER",2665,5113758
17,"germany","FORD","EXPLORER",2660,5113758
17,"germany","MG","ZS",2640,5113758
17,"germany","ALFA_ROMEO","GIULIA",2547,5113758
17,"germany","RENAULT","GRAND SCENIC",2537,5113758
17,"germany","MERCEDES_BENZ","GLC 43 AMG",2522,5113758
17,"germany","MERCEDES_BENZ","S 500",2505,5113758
17,"germany","MERCEDES_BENZ","E 53 AMG",2502,5113758
17,"germany","BMW","740",2498,5113758
17,"germany","VW","FOX",2496,5113758
17,"germany","VW","T7 CALIFORNIA",2480,5113758
17,"germany","VW","EOS",2476,5113758
17,"germany","VW","T6.1 TRANSPORTER",2470,5113758
17,"germany","BMW","IX1",2467,5113758
17,"germany","MAZDA","5",2442,5113758
17,"germany","TOYOTA","OTHERS",2440,5113758
17,"germany","RENAULT","TALISMAN",2437,5113758
17,"germany","MERCEDES_BENZ","CLS 350",2422,5113758
17,"germany","AUDI","Q8 E-TRON",2417,5113758
17,"germany","OPEL","VECTRA",2416,5113758
17,"germany","VW","T6 CARAVELLE",2415,5113758
17,"germany","VW","T6.1 MULTIVAN",2383,5113758
17,"germany","CITROEN","JUMPY",2379,5113758
17,"germany","VW","T6 KOMBI",2371,5113758
17,"germany","MERCEDES_BENZ","A 170",2369,5113758
17,"germany","MINI","COOPER_S",2365,5113758
17,"germany","HYUNDAI","IX20",2362,5113758
17,"germany","BMW","IX3",2355,5113758
17,"germany","VW","SCIROCCO",2328,5113758
17,"germany","PORSCHE","997",2321,5113758
17,"germany","VOLVO","V40",2315,5113758
17,"germany","MERCEDES_BENZ","CLA 45 AMG",2315,5113758
17,"germany","FORD","MUSTANG MACH-E",2310,5113758
17,"germany","VOLVO","S60",2308,5113758
17,"germany","BMW","535",2307,5113758
17,"germany","MERCEDES_BENZ","EQE",2302,5113758
17,"germany","PEUGEOT","408",2290,5113758
17,"germany","SKODA","RAPID/SPACEBACK",2288,5113758
17,"germany","FIAT","GRANDE PUNTO",2278,5113758
17,"germany","MERCEDES_BENZ","OTHERS",2273,5113758
17,"germany","MERCEDES_BENZ","CLA 200 SHOOTING BRAKE",2267,5113758
17,"germany","PORSCHE","CAYMAN",2248,5113758
17,"germany","CITROEN","GRAND C4 PICASSO",2227,5113758
17,"germany","HYUNDAI","IONIQ",2208,5113758
17,"germany","SEAT","ALTEA",2190,5113758
17,"germany","VOLVO","V70",2184,5113758
17,"germany","NISSAN","NAVARA",2162,5113758
17,"germany","BMW","730",2161,5113758
17,"germany","OPEL","FRONTERA",2159,5113758
17,"germany","JAGUAR","E-PACE",2145,5113758
17,"germany","TOYOTA","HILUX",2145,5113758
17,"germany","MERCEDES_BENZ","CLK 200",2143,5113758
17,"germany","MERCEDES_BENZ","GLC 400",2140,5113758
17,"germany","MERCEDES_BENZ","190",2129,5113758
17,"germany","MERCEDES_BENZ","E 450",2120,5113758
17,"germany","MERCEDES_BENZ","EQA 350",2120,5113758
17,"germany","FORD","GRAND TOURNEO",2111,5113758
17,"germany","AUDI","RS Q8",2104,5113758
17,"germany","PEUGEOT","EXPERT",2095,5113758
17,"germany","MERCEDES_BENZ","GLK 220",2094,5113758
17,"germany","BMW","I5",2070,5113758
17,"germany","PEUGEOT","307",2051,5113758
17,"germany","AUDI","S4",2049,5113758
17,"germany","BMW","M5",2044,5113758
17,"germany","VW","T6.1 CALIFORNIA",2043,5113758
17,"germany","JAGUAR","XF",2028,5113758
17,"germany","CITROEN","C4 PICASSO",1999,5113758
17,"germany","KIA","SOUL",1989,5113758
17,"germany","MERCEDES_BENZ","EQB 250",1968,5113758
17,"germany","FORD","EDGE",1961,5113758
17,"germany","FORD","FUSION",1946,5113758
17,"germany","MERCEDES_BENZ","GLC 63 AMG",1931,5113758
17,"germany","NISSAN","NOTE",1922,5113758
17,"germany","MERCEDES_BENZ","CLE 200",1919,5113758
17,"germany","MERCEDES_BENZ","A 35 AMG",1916,5113758
17,"germany","AUDI","E-TRON GT",1880,5113758
17,"germany","MERCEDES_BENZ","E 63 AMG",1879,5113758
17,"germany","FORD","TOURNEO",1867,5113758
17,"germany","MERCEDES_BENZ","GLE 63 AMG",1867,5113758
17,"germany","HYUNDAI","I40",1867,5113758
17,"germany","AUDI","RS4",1864,5113758
17,"germany","MERCEDES_BENZ","SL 500",1859,5113758
17,"germany","AUDI","SQ8",1845,5113758
17,"germany","DODGE","CHALLENGER",1837,5113758
17,"germany","BMW","750",1837,5113758
17,"germany","SUZUKI","SX4",1832,5113758
17,"germany","KIA","PRO_CEE'D",1831,5113758
17,"germany","MERCEDES_BENZ","S 400",1827,5113758
17,"germany","HYUNDAI","IONIQ 6",1825,5113758
17,"germany","MERCEDES_BENZ","S 63 AMG",1823,5113758
17,"germany","BMW","335",1822,5113758
17,"germany","SUZUKI","SX4 S-CROSS",1822,5113758
17,"germany","FORD","KA",1821,5113758
17,"germany","MERCEDES_BENZ","EQS",1799,5113758
17,"germany","BMW","225",1788,5113758
17,"germany","MERCEDES_BENZ","GLE 300",1787,5113758
17,"germany","OPEL","AGILA",1786,5113758
17,"germany","MERCEDES_BENZ","220",1776,5113758
17,"germany","SUZUKI","S-CROSS",1769,5113758
17,"germany","VW","ID. BUZZ",1768,5113758
17,"germany","BMW","216",1756,5113758
17,"germany","KIA","VENGA",1754,5113758
17,"germany","TOYOTA","LAND CRUISER",1754,5113758
17,"germany","AUDI","RS5",1748,5113758
17,"germany","MERCEDES_BENZ","EQE SUV",1723,5113758
17,"germany","MERCEDES_BENZ","E 320",1720,5113758
17,"germany","MERCEDES_BENZ","G 500",1715,5113758
17,"germany","MG","MG3",1712,5113758
17,"germany","CITROEN","C4 CACTUS",1702,5113758
17,"germany","RENAULT","MODUS",1697,5113758
17,"germany","AUDI","OTHERS",1679,5113758
17,"germany","BMW","X3 M40",1659,5113758
17,"germany","FIAT","SCUDO",1643,5113758
17,"germany","ALFA_ROMEO","OTHERS",1640,5113758
17,"germany","OPEL","KARL",1633,5113758
17,"germany","ALFA_ROMEO","GIULIETTA",1616,5113758
17,"germany","HONDA","HR-V",1615,5113758
17,"germany","VW","T4 MULTIVAN",1614,5113758
17,"germany","NISSAN","TOWNSTAR",1613,5113758
17,"germany","MERCEDES_BENZ","MARCO POLO",1612,5113758
17,"germany","TOYOTA","PROACE CITY",1609,5113758
17,"germany","MERCEDES_BENZ","CLA 250 SHOOTING BRAKE",1603,5113758
17,"germany","VW","NEW BEETLE",1602,5113758
17,"germany","BMW","420 GRAN COUPE",1600,5113758
17,"germany","CUPRA","TAVASCAN",1590,5113758
17,"germany","VW","LUPO",1575,5113758
17,"germany","MERCEDES_BENZ","GLE 53 AMG",1572,5113758
17,"germany","ALFA_ROMEO","TONALE",1566,5113758
17,"germany","POLESTAR","2",1563,5113758
17,"germany","MERCEDES_BENZ","E 280",1554,5113758
17,"germany","CHEVROLET","CAMARO",1551,5113758
17,"germany","MERCEDES_BENZ","200",1549,5113758
17,"germany","MERCEDES_BENZ","EQE 300",1548,5113758
17,"germany","BMW","523",1545,5113758
17,"germany","CITROEN","C5",1542,5113758
17,"germany","FORD","TRANSIT COURIER",1520,5113758
17,"germany","OPEL","CASCADA",1509,5113758
17,"germany","BMW","Z3",1497,5113758
17,"germany","BMW","M440",1497,5113758
17,"germany","VW","KÄFER",1494,5113758
17,"germany","TOYOTA","VERSO",1491,5113758
17,"germany","MERCEDES_BENZ","A 45 AMG",1485,5113758
17,"germany","MERCEDES_BENZ","B 170",1479,5113758
17,"germany","VW","POLO GTI",1476,5113758
17,"germany","SKODA","RAPID",1472,5113758
17,"germany","JAGUAR","XE",1458,5113758
17,"germany","AUDI","R8",1454,5113758
17,"germany","BMW","M850",1440,5113758
17,"germany","JAGUAR","F-TYPE",1429,5113758
17,"germany","VW","T5 CARAVELLE",1427,5113758
17,"germany","HYUNDAI","STARIA",1421,5113758
17,"germany","PORSCHE","996",1420,5113758
17,"germany","MG","MG4",1420,5113758
17,"germany","RENAULT","MEGANE E-TECH",1419,5113758
17,"germany","MERCEDES_BENZ","C 350",1397,5113758
17,"germany","BMW","135",1393,5113758
17,"germany","CITROEN","DS3",1392,5113758
17,"germany","MG","MG5",1391,5113758
17,"germany","PEUGEOT","TRAVELLER",1388,5113758
17,"germany","PEUGEOT","107",1372,5113758
17,"germany","MINI","COOPER_CABRIO",1371,5113758
17,"germany","MG","HS",1344,5113758
17,"germany","MERCEDES_BENZ","SL 63 AMG",1343,5113758
17,"germany","MERCEDES_BENZ","CLA 35 AMG",1334,5113758
17,"germany","TOYOTA","PRIUS",1332,5113758
17,"germany","MERCEDES_BENZ","S 580",1331,5113758
17,"germany","BMW","218 GRAN COUPE",1325,5113758
17,"germany","BMW","640",1322,5113758
17,"germany","BMW","128",1311,5113758
17,"germany","BMW","550",1303,5113758
17,"germany","VOLVO","EX30",1288,5113758
17,"germany","OPEL","TIGRA",1288,5113758
17,"germany","OPEL","ANTARA",1287,5113758
17,"germany","DACIA","BIGSTER",1263,5113758
17,"germany","MERCEDES_BENZ","G 350",1257,5113758
17,"germany","VW","CC",1253,5113758
17,"germany","JEEP","CHEROKEE",1248,5113758
17,"germany","VW","JETTA",1248,5113758
17,"germany","CHEVROLET","CAPTIVA",1244,5113758
17,"germany","FIAT","500L",1236,5113758
17,"germany","MERCEDES_BENZ","CLA 180 SHOOTING BRAKE",1229,5113758
17,"germany","AUDI","S8",1225,5113758
17,"germany","MERCEDES_BENZ","C 400",1218,5113758
17,"germany","KIA","CARENS",1211,5113758
17,"germany","CITROEN","C5 X",1211,5113758
17,"germany","CHEVROLET","SPARK",1197,5113758
17,"germany","MERCEDES_BENZ","GLB 250",1192,5113758
17,"germany","NISSAN","PULSAR",1189,5113758
17,"germany","ALFA_ROMEO","JUNIOR",1188,5113758
17,"germany","AUDI","RS E-TRON GT",1188,5113758
17,"germany","AUDI","Q4",1184,5113758
17,"germany","BMW","435",1182,5113758
