"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VW","ID.3",15903,5593927
17,"germany","DACIA","SANDERO",15822,5593927
17,"germany","MERCEDES_BENZ","GLC 220",15817,5593927
17,"germany","CUPRA","LEON",15770,5593927
17,"germany","TOYOTA","YARIS",15759,5593927
17,"germany","HYUNDAI","KONA",15664,5593927
17,"germany","AUDI","Q4 E-TRON",15489,5593927
17,"germany","VOLVO","XC90",15247,5593927
17,"germany","BMW","220",15077,5593927
17,"germany","MERCEDES_BENZ","CLA 180",14622,5593927
17,"germany","HYUNDAI","I10",14601,5593927
17,"germany","BMW","120",14538,5593927
17,"germany","FORD","TRANSIT CUSTOM",14464,5593927
17,"germany","BMW","420",14343,5593927
17,"germany","BMW","X2",14242,5593927
17,"germany","PEUGEOT","308",14227,5593927
17,"germany","MERCEDES_BENZ","CLA 250",14041,5593927
17,"germany","BMW","X4",13894,5593927
17,"germany","MERCEDES_BENZ","A 250",13812,5593927
17,"germany","CITROEN","BERLINGO",13639,5593927
17,"germany","VOLVO","V60",13215,5593927
17,"germany","RENAULT","CAPTUR",13175,5593927
17,"germany","VW","T7 MULTIVAN",13037,5593927
17,"germany","RENAULT","MEGANE",12891,5593927
17,"germany","MERCEDES_BENZ","GLA 200",12751,5593927
17,"germany","PORSCHE","MACAN",12639,5593927
17,"germany","RENAULT","TWINGO",12405,5593927
17,"germany","VW","ID.4",12264,5593927
17,"germany","SEAT","ATECA",12250,5593927
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",11796,5593927
17,"germany","VW","SHARAN",11751,5593927
17,"germany","VW","OTHERS",11688,5593927
17,"germany","PORSCHE","992",11492,5593927
17,"germany","BMW","X6",11352,5593927
17,"germany","MERCEDES_BENZ","GLC 200",11338,5593927
17,"germany","KIA","CEED / CEE'D",11265,5593927
17,"germany","OPEL","GRANDLAND X",11213,5593927
17,"germany","SKODA","SCALA",11116,5593927
17,"germany","CITROEN","C4",10894,5593927
17,"germany","PEUGEOT","5008",10628,5593927
17,"germany","TOYOTA","AYGO",10462,5593927
17,"germany","MERCEDES_BENZ","CITAN",10200,5593927
17,"germany","FORD","MONDEO",10195,5593927
17,"germany","FIAT","500C",10123,5593927
17,"germany","OPEL","GRANDLAND",9797,5593927
17,"germany","TOYOTA","COROLLA",9775,5593927
17,"germany","VW","T6 CALIFORNIA",9736,5593927
17,"germany","AUDI","SQ5",9503,5593927
17,"germany","FORD","TOURNEO CUSTOM",9430,5593927
17,"germany","FORD","RANGER",9402,5593927
17,"germany","OPEL","CROSSLAND X",9371,5593927
17,"germany","MERCEDES_BENZ","E 350",9128,5593927
17,"germany","OPEL","MERIVA",9097,5593927
17,"germany","MERCEDES_BENZ","CLA 220",9087,5593927
17,"germany","MERCEDES_BENZ","GLB 200",8917,5593927
17,"germany","AUDI","E-TRON",8827,5593927
17,"germany","BMW","540",8685,5593927
17,"germany","MERCEDES_BENZ","V 220",8650,5593927
17,"germany","JEEP","COMPASS",8614,5593927
17,"germany","FORD","S-MAX",8585,5593927
17,"germany","PORSCHE","PANAMERA",8551,5593927
17,"germany","AUDI","S3",8497,5593927
17,"germany","AUDI","TT",8474,5593927
17,"germany","TESLA","MODEL 3",8441,5593927
17,"germany","AUDI","Q8",8409,5593927
17,"germany","RENAULT","ZOE",8400,5593927
17,"germany","OPEL","ZAFIRA",8305,5593927
17,"germany","BMW","430",8139,5593927
17,"germany","MERCEDES_BENZ","AMG GT",8123,5593927
17,"germany","MAZDA","CX-5",8024,5593927
17,"germany","FIAT","PANDA",7983,5593927
17,"germany","KIA","CEED SW / CEE'D SW",7913,5593927
17,"germany","NISSAN","JUKE",7739,5593927
17,"germany","LAND_ROVER","RANGE ROVER SPORT",7720,5593927
17,"germany","AUDI","RS3",7702,5593927
17,"germany","CITROEN","C5 AIRCROSS",7678,5593927
17,"germany","CUPRA","TERRAMAR",7626,5593927
17,"germany","FORD","ECOSPORT",7575,5593927
17,"germany","MERCEDES_BENZ","C 43 AMG",7543,5593927
17,"germany","MERCEDES_BENZ","C 63 AMG",7413,5593927
17,"germany","TOYOTA","C-HR",7409,5593927
17,"germany","KIA","PICANTO",7353,5593927
17,"germany","MERCEDES_BENZ","E 400",7328,5593927
17,"germany","BMW","440",7167,5593927
17,"germany","AUDI","S6",7143,5593927
17,"germany","BMW","I3",7119,5593927
17,"germany","MERCEDES_BENZ","GLA 250",7017,5593927
17,"germany","MERCEDES_BENZ","GLC 250",6989,5593927
17,"germany","MITSUBISHI","SPACE STAR",6980,5593927
17,"germany","AUDI","RS6",6923,5593927
17,"germany","TOYOTA","RAV 4",6898,5593927
17,"germany","BMW","M4",6808,5593927
17,"germany","SUZUKI","SWIFT",6808,5593927
17,"germany","RENAULT","TRAFIC",6782,5593927
17,"germany","RENAULT","SCENIC",6713,5593927
17,"germany","AUDI","A8",6712,5593927
17,"germany","AUDI","A7",6685,5593927
17,"germany","OPEL","VIVARO",6671,5593927
17,"germany","MAZDA","3",6650,5593927
17,"germany","FORD","C-MAX",6645,5593927
17,"germany","BMW","340",6636,5593927
17,"germany","VW","AMAROK",6630,5593927
17,"germany","OPEL","ADAM",6623,5593927
17,"germany","FIAT","500E",6575,5593927
17,"germany","MERCEDES_BENZ","C 250",6544,5593927
17,"germany","CUPRA","ATECA",6519,5593927
17,"germany","MERCEDES_BENZ","EQA 250",6497,5593927
17,"germany","CITROEN","C3 AIRCROSS",6495,5593927
17,"germany","LAND_ROVER","RANGE ROVER VELAR",6338,5593927
17,"germany","MERCEDES_BENZ","B 250",6316,5593927
17,"germany","NISSAN","X-TRAIL",6302,5593927
17,"germany","MAZDA","2",6297,5593927
17,"germany","LAND_ROVER","DISCOVERY SPORT",6248,5593927
17,"germany","PORSCHE","TAYCAN",6190,5593927
17,"germany","RENAULT","KANGOO",6155,5593927
17,"germany","PORSCHE","911",6148,5593927
17,"germany","BMW","OTHERS",6060,5593927
17,"germany","MERCEDES_BENZ","T-CLASS",6052,5593927
17,"germany","BMW","Z4",6024,5593927
17,"germany","PORSCHE","991",5730,5593927
17,"germany","MERCEDES_BENZ","A 220",5656,5593927
17,"germany","KIA","XCEED",5655,5593927
17,"germany","VW","BEETLE",5601,5593927
17,"germany","LAND_ROVER","DEFENDER",5586,5593927
17,"germany","NISSAN","MICRA",5564,5593927
17,"germany","SEAT","TARRACO",5556,5593927
17,"germany","MERCEDES_BENZ","GLA 180",5548,5593927
17,"germany","VW","T5 TRANSPORTER",5530,5593927
17,"germany","OPEL","CROSSLAND",5515,5593927
17,"germany","SUZUKI","VITARA",5497,5593927
17,"germany","BMW","M2",5469,5593927
17,"germany","MERCEDES_BENZ","G 63 AMG",5416,5593927
17,"germany","FORD","MUSTANG",5406,5593927
17,"germany","OPEL","COMBO",5383,5593927
17,"germany","CITROEN","C1",5373,5593927
17,"germany","MAZDA","6",5354,5593927
17,"germany","HYUNDAI","IONIQ 5",5338,5593927
17,"germany","SKODA","ENYAQ",5337,5593927
17,"germany","BMW","525",5290,5593927
17,"germany","MERCEDES_BENZ","GLE 450",5264,5593927
17,"germany","DACIA","JOGGER",5251,5593927
17,"germany","JEEP","RENEGADE",5119,5593927
17,"germany","SEAT","ALHAMBRA",5083,5593927
17,"germany","VOLVO","V90",5019,5593927
17,"germany","AUDI","S5",5005,5593927
17,"germany","TOYOTA","YARIS CROSS",4980,5593927
17,"germany","VW","PASSAT ALLTRACK",4910,5593927
17,"germany","AUDI","SQ7",4876,5593927
17,"germany","PEUGEOT","508",4870,5593927
17,"germany","MERCEDES_BENZ","GLE 400",4869,5593927
17,"germany","AUDI","A4 ALLROAD",4863,5593927
17,"germany","FIAT","DUCATO",4845,5593927
17,"germany","VW","T6 CARAVELLE",4839,5593927
17,"germany","PORSCHE","BOXSTER",4836,5593927
17,"germany","BMW","M3",4827,5593927
17,"germany","CITROEN","JUMPER",4822,5593927
17,"germany","PEUGEOT","207",4808,5593927
17,"germany","MERCEDES_BENZ","EQE 350",4791,5593927
17,"germany","BMW","I4",4765,5593927
17,"germany","KIA","SORENTO",4717,5593927
17,"germany","LAND_ROVER","DISCOVERY",4707,5593927
17,"germany","AUDI","A6 ALLROAD",4608,5593927
17,"germany","MERCEDES_BENZ","CLA 45 AMG",4596,5593927
17,"germany","OPEL","MOKKA-E",4538,5593927
17,"germany","VW","T5 MULTIVAN",4505,5593927
17,"germany","HYUNDAI","SANTA FE",4492,5593927
17,"germany","BMW","X7",4479,5593927
17,"germany","MAZDA","CX-30",4478,5593927
17,"germany","KIA","STONIC",4474,5593927
17,"germany","MERCEDES_BENZ","E 250",4418,5593927
17,"germany","MERCEDES_BENZ","S 350",4368,5593927
17,"germany","TOYOTA","PROACE",4307,5593927
17,"germany","VW","ID.7",4296,5593927
17,"germany","MITSUBISHI","OUTLANDER",4278,5593927
17,"germany","RENAULT","KADJAR",4256,5593927
17,"germany","VW","T6 KOMBI",4245,5593927
17,"germany","BMW","IX",4240,5593927
17,"germany","MERCEDES_BENZ","GLA 220",4170,5593927
17,"germany","DACIA","SPRING",4163,5593927
17,"germany","TESLA","MODEL Y",4150,5593927
17,"germany","BMW","216",4128,5593927
17,"germany","VW","ID. BUZZ",4122,5593927
17,"germany","FORD","TOURNEO COURIER",4094,5593927
17,"germany","MITSUBISHI","ECLIPSE CROSS",4027,5593927
17,"germany","MERCEDES_BENZ","GLC 43 AMG",3975,5593927
17,"germany","KIA","PROCEED / PRO_CEE'D",3963,5593927
17,"germany","MERCEDES_BENZ","GLB 220",3954,5593927
17,"germany","LAND_ROVER","RANGE ROVER",3947,5593927
17,"germany","FORD","TRANSIT CONNECT",3943,5593927
17,"germany","BMW","225",3895,5593927
17,"germany","JEEP","AVENGER",3869,5593927
17,"germany","SKODA","YETI",3825,5593927
17,"germany","FORD","GALAXY",3817,5593927
17,"germany","VW","ID.5",3794,5593927
17,"germany","MERCEDES_BENZ","B 220",3711,5593927
17,"germany","BMW","135",3696,5593927
17,"germany","BMW","740",3669,5593927
17,"germany","CITROEN","SPACETOURER",3660,5593927
17,"germany","TOYOTA","AURIS",3651,5593927
17,"germany","FIAT","500X",3648,5593927
17,"germany","CUPRA","BORN",3630,5593927
17,"germany","JEEP","WRANGLER",3607,5593927
17,"germany","MERCEDES_BENZ","EQA 300",3599,5593927
17,"germany","SKODA","CITIGO",3585,5593927
17,"germany","FORD","KA/KA+",3564,5593927
17,"germany","BMW","730",3562,5593927
17,"germany","MERCEDES_BENZ","EQB 300",3559,5593927
17,"germany","KIA","NIRO",3558,5593927
17,"germany","BMW","325",3522,5593927
17,"germany","MERCEDES_BENZ","SLK 200",3506,5593927
17,"germany","HONDA","CIVIC",3490,5593927
17,"germany","RENAULT","MASTER",3472,5593927
17,"germany","MERCEDES_BENZ","A 160",3468,5593927
17,"germany","AUDI","RS Q8",3456,5593927
17,"germany","MITSUBISHI","ASX",3453,5593927
17,"germany","MERCEDES_BENZ","E 53 AMG",3435,5593927
17,"germany","PEUGEOT","206",3430,5593927
17,"germany","BMW","316",3387,5593927
17,"germany","DODGE","RAM",3376,5593927
17,"germany","PORSCHE","CAYMAN",3359,5593927
17,"germany","FIAT","DOBLO",3315,5593927
17,"germany","VOLVO","V40",3313,5593927
17,"germany","MERCEDES_BENZ","CLS 350",3287,5593927
17,"germany","OPEL","CORSA-E",3282,5593927
17,"germany","BMW","IX3",3272,5593927
17,"germany","BMW","240",3243,5593927
17,"germany","CITROEN","JUMPY",3232,5593927
17,"germany","VOLVO","S60",3231,5593927
17,"germany","KIA","RIO",3221,5593927
17,"germany","MERCEDES_BENZ","GLC 400",3200,5593927
17,"germany","OPEL","ZAFIRA LIFE",3197,5593927
17,"germany","AUDI","Q8 E-TRON",3180,5593927
17,"germany","MERCEDES_BENZ","S 500",3176,5593927
17,"germany","DACIA","LOGAN",3153,5593927
17,"germany","AUDI","SQ8",3147,5593927
17,"germany","FIAT","TIPO",3135,5593927
17,"germany","BMW","IX1",3119,5593927
17,"germany","JEEP","GRAND CHEROKEE",3106,5593927
17,"germany","HYUNDAI","BAYON",3093,5593927
17,"germany","MERCEDES_BENZ","A 35 AMG",3089,5593927
17,"germany","MITSUBISHI","COLT",3055,5593927
17,"germany","HONDA","JAZZ",3049,5593927
17,"germany","HONDA","CR-V",3044,5593927
17,"germany","OPEL","MOKKA X",3013,5593927
17,"germany","SKODA","RAPID/SPACEBACK",3008,5593927
17,"germany","RENAULT","ARKANA",3003,5593927
17,"germany","MERCEDES_BENZ","GLC 63 AMG",2989,5593927
17,"germany","MAZDA","CX-60",2984,5593927
17,"germany","MERCEDES_BENZ","S 400",2969,5593927
17,"germany","BMW","535",2965,5593927
17,"germany","MAZDA","CX-3",2962,5593927
17,"germany","MERCEDES_BENZ","GLE 63 AMG",2953,5593927
17,"germany","PEUGEOT","PARTNER",2909,5593927
17,"germany","FORD","TOURNEO CONNECT",2896,5593927
17,"germany","BMW","750",2896,5593927
17,"germany","FORD","B-MAX",2890,5593927
17,"germany","CITROEN","GRAND C4 PICASSO",2888,5593927
17,"germany","MERCEDES_BENZ","E 63 AMG",2869,5593927
17,"germany","PEUGEOT","BOXER",2858,5593927
17,"germany","MERCEDES_BENZ","EQC 400",2847,5593927
17,"germany","VW","E-UP!",2836,5593927
17,"germany","RENAULT","KOLEOS",2822,5593927
17,"germany","SUZUKI","JIMNY",2804,5593927
17,"germany","BMW","640",2801,5593927
17,"germany","AUDI","RS Q3",2774,5593927
17,"germany","BMW","M5",2774,5593927
17,"germany","ALFA_ROMEO","STELVIO",2769,5593927
17,"germany","OPEL","MOVANO",2765,5593927
17,"germany","MERCEDES_BENZ","EQB 250",2740,5593927
17,"germany","MERCEDES_BENZ","G 500",2732,5593927
17,"germany","AUDI","RS4",2723,5593927
17,"germany","MERCEDES_BENZ","E 450",2718,5593927
17,"germany","CITROEN","C4 CACTUS",2717,5593927
17,"germany","AUDI","RS5",2698,5593927
17,"germany","AUDI","S4",2667,5593927
17,"germany","MERCEDES_BENZ","S 63 AMG",2650,5593927
17,"germany","MAZDA","MX-5",2639,5593927
17,"germany","MERCEDES_BENZ","EQS",2635,5593927
17,"germany","SEAT","MII",2565,5593927
17,"germany","BMW","M550",2563,5593927
17,"germany","RENAULT","AUSTRAL",2563,5593927
17,"germany","JAGUAR","F-PACE",2554,5593927
17,"germany","DACIA","DOKKER",2542,5593927
17,"germany","BMW","435",2542,5593927
17,"germany","FORD","GRAND C-MAX",2523,5593927
17,"germany","BMW","M850",2487,5593927
17,"germany","MERCEDES_BENZ","C 400",2464,5593927
17,"germany","BMW","I5",2463,5593927
17,"germany","MERCEDES_BENZ","GLE 300",2461,5593927
17,"germany","FIAT","600",2438,5593927
17,"germany","MERCEDES_BENZ","A 45 AMG",2435,5593927
17,"germany","VW","TAYRON",2412,5593927
17,"germany","PEUGEOT","108",2405,5593927
17,"germany","HYUNDAI","IX35",2398,5593927
17,"germany","AUDI","E-TRON GT",2390,5593927
17,"germany","MERCEDES_BENZ","EQE SUV",2364,5593927
17,"germany","OPEL","COMBO LIFE",2355,5593927
17,"germany","PEUGEOT","RIFTER",2329,5593927
17,"germany","MERCEDES_BENZ","ML 350",2314,5593927
17,"germany","FORD","EXPLORER",2296,5593927
17,"germany","NISSAN","LEAF",2294,5593927
17,"germany","VW","T6.1 TRANSPORTER",2288,5593927
17,"germany","VW","SCIROCCO",2288,5593927
17,"germany","MERCEDES_BENZ","EQV 300",2282,5593927
17,"germany","AUDI","R8",2274,5593927
17,"germany","CITROEN","C4 PICASSO",2264,5593927
17,"germany","TOYOTA","OTHERS",2241,5593927
17,"germany","VW","T7 CALIFORNIA",2239,5593927
17,"germany","MERCEDES_BENZ","EQV 250",2234,5593927
17,"germany","RENAULT","ESPACE",2223,5593927
17,"germany","FORD","MUSTANG MACH-E",2209,5593927
17,"germany","SKODA","ROOMSTER",2194,5593927
17,"germany","MAZDA","MX-30",2194,5593927
17,"germany","VW","T6.1 MULTIVAN",2176,5593927
17,"germany","TOYOTA","AVENSIS",2163,5593927
17,"germany","OPEL","ZAFIRA TOURER",2145,5593927
17,"germany","DACIA","LODGY",2140,5593927
17,"germany","MERCEDES_BENZ","220",2106,5593927
17,"germany","MG","ZS",2094,5593927
17,"germany","SUZUKI","IGNIS",2082,5593927
17,"germany","MERCEDES_BENZ","OTHERS",2077,5593927
17,"germany","MERCEDES_BENZ","VIANO",2067,5593927
17,"germany","TESLA","MODEL S",2039,5593927
17,"germany","KIA","EV6",2037,5593927
17,"germany","BMW","335",2018,5593927
17,"germany","MERCEDES_BENZ","EQA 350",2003,5593927
17,"germany","MERCEDES_BENZ","GLC 350",1996,5593927
17,"germany","ALFA_ROMEO","GIULIA",1988,5593927
17,"germany","BMW","235",1982,5593927
17,"germany","POLESTAR","2",1982,5593927
17,"germany","MERCEDES_BENZ","S 580",1966,5593927
17,"germany","MERCEDES_BENZ","CLA 35 AMG",1966,5593927
17,"germany","VW","EOS",1952,5593927
17,"germany","HYUNDAI","IONIQ",1936,5593927
17,"germany","RENAULT","GRAND SCENIC",1935,5593927
17,"germany","VOLVO","V60 CROSS COUNTRY",1919,5593927
17,"germany","MERCEDES_BENZ","A 150",1917,5593927
17,"germany","MERCEDES_BENZ","GLE 53 AMG",1915,5593927
17,"germany","FIAT","PUNTO",1896,5593927
17,"germany","RENAULT","TALISMAN",1894,5593927
17,"germany","MERCEDES_BENZ","GLB 250",1879,5593927
17,"germany","VW","T6.1 CALIFORNIA",1877,5593927
17,"germany","MERCEDES_BENZ","SL 63 AMG",1875,5593927
17,"germany","VOLVO","V70",1873,5593927
17,"germany","BMW","840",1851,5593927
17,"germany","PORSCHE","997",1847,5593927
17,"germany","HYUNDAI","IX20",1833,5593927
17,"germany","PEUGEOT","EXPERT",1827,5593927
17,"germany","MERCEDES_BENZ","CLE 200",1827,5593927
17,"germany","MERCEDES_BENZ","G 350",1821,5593927
17,"germany","PEUGEOT","408",1819,5593927
17,"germany","MAZDA","5",1800,5593927
17,"germany","OPEL","VECTRA",1766,5593927
17,"germany","BMW","128",1765,5593927
17,"germany","FORD","GRAND TOURNEO",1753,5593927
17,"germany","VW","FOX",1752,5593927
17,"germany","FORD","TOURNEO",1742,5593927
17,"germany","MERCEDES_BENZ","GLK 220",1734,5593927
17,"germany","TOYOTA","HILUX",1732,5593927
17,"germany","JAGUAR","E-PACE",1715,5593927
17,"germany","HYUNDAI","IONIQ 6",1705,5593927
17,"germany","FORD","EDGE",1704,5593927
17,"germany","SUZUKI","S-CROSS",1676,5593927
17,"germany","VW","LT",1671,5593927
17,"germany","FIAT","GRANDE PUNTO",1643,5593927
17,"germany","AUDI","QUATTRO",1641,5593927
17,"germany","OPEL","FRONTERA",1640,5593927
17,"germany","MERCEDES_BENZ","A 170",1636,5593927
17,"germany","MERCEDES_BENZ","190",1608,5593927
17,"germany","MERCEDES_BENZ","SL 500",1603,5593927
17,"germany","LAMBORGHINI","URUS",1595,5593927
17,"germany","AUDI","S8",1595,5593927
17,"germany","VW","CC",1588,5593927
17,"germany","CITROEN","DS3",1588,5593927
17,"germany","MERCEDES_BENZ","CLK 200",1573,5593927
17,"germany","JAGUAR","XF",1564,5593927
17,"germany","KIA","SOUL",1560,5593927
17,"germany","AUDI","OTHERS",1547,5593927
17,"germany","PEUGEOT","307",1530,5593927
17,"germany","NISSAN","NAVARA",1525,5593927
17,"germany","MERCEDES_BENZ","G 400",1514,5593927
17,"germany","VOLVO","EX30",1491,5593927
17,"germany","MERCEDES_BENZ","MARCO POLO",1490,5593927
17,"germany","ALFA_ROMEO","OTHERS",1489,5593927
17,"germany","SEAT","ALTEA",1484,5593927
17,"germany","HYUNDAI","I40",1482,5593927
17,"germany","DODGE","CHALLENGER",1471,5593927
17,"germany","VOLVO","S90",1471,5593927
17,"germany","CITROEN","C5 X",1469,5593927
17,"germany","AUDI","TTS",1469,5593927
17,"germany","MASERATI","LEVANTE",1462,5593927
17,"germany","MERCEDES_BENZ","GLB 180",1444,5593927
17,"germany","MERCEDES_BENZ","200",1408,5593927
17,"germany","MERCEDES_BENZ","S 450",1406,5593927
17,"germany","FORD","FUSION",1405,5593927
17,"germany","AUDI","RS7",1401,5593927
17,"germany","NISSAN","NOTE",1399,5593927
17,"germany","AUDI","RS E-TRON GT",1393,5593927
17,"germany","MERCEDES_BENZ","CLS 400",1390,5593927
17,"germany","AUDI","TT RS",1388,5593927
17,"germany","NISSAN","TOWNSTAR",1387,5593927
17,"germany","MERCEDES_BENZ","EQE 300",1383,5593927
17,"germany","SUZUKI","SX4 S-CROSS",1377,5593927
17,"germany","TOYOTA","LAND CRUISER",1365,5593927
17,"germany","MERCEDES_BENZ","C 350",1350,5593927
17,"germany","CITROEN","C5",1348,5593927
17,"germany","VW","NEW BEETLE",1346,5593927
17,"germany","MG","MG3",1341,5593927
17,"germany","MERCEDES_BENZ","GLS 400",1333,5593927
17,"germany","AUDI","S7",1332,5593927
17,"germany","KIA","VENGA",1323,5593927
17,"germany","MERCEDES_BENZ","EQT",1321,5593927
17,"germany","MASERATI","GHIBLI",1314,5593927
17,"germany","SUZUKI","SX4",1313,5593927
17,"germany","VOLVO","V90 CROSS COUNTRY",1300,5593927
17,"germany","TESLA","MODEL X",1300,5593927
17,"germany","FORD","TRANSIT COURIER",1294,5593927
17,"germany","BMW","223",1293,5593927
17,"germany","BMW","550",1288,5593927
17,"germany","OPEL","AGILA",1287,5593927
17,"germany","TOYOTA","PROACE CITY",1287,5593927
17,"germany","MERCEDES_BENZ","E 320",1280,5593927
17,"germany","VW","POLO GTI",1278,5593927
17,"germany","HONDA","HR-V",1271,5593927
17,"germany","BMW","Z4 M",1271,5593927
17,"germany","ALFA_ROMEO","TONALE",1269,5593927
17,"germany","BMW","Z3",1266,5593927
17,"germany","HYUNDAI","STARIA",1258,5593927
17,"germany","PEUGEOT","TRAVELLER",1255,5593927
17,"germany","RENAULT","MODUS",1253,5593927
17,"germany","MERCEDES_BENZ","GLS 350",1249,5593927
17,"germany","CUPRA","TAVASCAN",1236,5593927
17,"germany","ALFA_ROMEO","GIULIETTA",1235,5593927
17,"germany","CHEVROLET","CAMARO",1228,5593927
17,"germany","OPEL","KARL",1228,5593927
17,"germany","VW","K<U+00C4>FER",1222,5593927
17,"germany","MERCEDES_BENZ","S 560",1206,5593927
17,"germany","JAGUAR","F-TYPE",1197,5593927
17,"germany","MERCEDES_BENZ","EQB 350",1196,5593927
17,"germany","OPEL","CASCADA",1191,5593927
17,"germany","BMW","630",1183,5593927
17,"germany","FIAT","SCUDO",1173,5593927
17,"germany","MG","MG5",1172,5593927
17,"germany","JAGUAR","XE",1163,5593927
17,"germany","PORSCHE","996",1160,5593927
17,"germany","VOLVO","C40",1150,5593927
17,"germany","ALFA_ROMEO","JUNIOR",1128,5593927
17,"germany","VW","LUPO",1126,5593927
17,"germany","AUDI","SQ2",1125,5593927
17,"germany","VW","T4 MULTIVAN",1097,5593927
17,"germany","BMW","M8",1092,5593927
17,"germany","MERCEDES_BENZ","CLS 450",1084,5593927
17,"germany","DACIA","BIGSTER",1077,5593927
17,"germany","MERCEDES_BENZ","E 280",1073,5593927
17,"germany","TOYOTA","VERSO",1071,5593927
17,"germany","RENAULT","MEGANE E-TECH",1054,5593927
17,"germany","MG","HS",1052,5593927
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",1050,5593927
17,"germany","BMW","523",1047,5593927
