"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","MERCEDES_BENZ","CLA 180",13440,4852262
17,"germany","AUDI","Q4 E-TRON",13434,4852262
17,"germany","DACIA","SANDERO",13279,4852262
17,"germany","HYUNDAI","KONA",13275,4852262
17,"germany","BMW","420",13017,4852262
17,"germany","MERCEDES_BENZ","CLA 250",13000,4852262
17,"germany","BMW","X2",12836,4852262
17,"germany","MERCEDES_BENZ","A 250",12682,4852262
17,"germany","OPEL","INSIGNIA",12639,4852262
17,"germany","BMW","120",12607,4852262
17,"germany","BMW","X4",12510,4852262
17,"germany","HYUNDAI","I10",12306,4852262
17,"germany","FORD","TRANSIT CUSTOM",12286,4852262
17,"germany","CITROEN","BERLINGO",12223,4852262
17,"germany","VOLVO","V60",12036,4852262
17,"germany","PEUGEOT","308",11653,4852262
17,"germany","MERCEDES_BENZ","GLA 200",11602,4852262
17,"germany","VW","T7 MULTIVAN",11348,4852262
17,"germany","PORSCHE","MACAN",11344,4852262
17,"germany","VW","OTHERS",11283,4852262
17,"germany","VW","ID.4",10966,4852262
17,"germany","RENAULT","CAPTUR",10900,4852262
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",10546,4852262
17,"germany","MERCEDES_BENZ","GLC 200",10519,4852262
17,"germany","VW","SHARAN",10259,4852262
17,"germany","BMW","X6",10141,4852262
17,"germany","PORSCHE","992",10067,4852262
17,"germany","RENAULT","MEGANE",9946,4852262
17,"germany","KIA","CEED / CEE'D",9699,4852262
17,"germany","SEAT","ATECA",9660,4852262
17,"germany","SKODA","SCALA",9643,4852262
17,"germany","CITROEN","C4",9572,4852262
17,"germany","RENAULT","TWINGO",9543,4852262
17,"germany","OPEL","GRANDLAND",9419,4852262
17,"germany","MERCEDES_BENZ","CITAN",9291,4852262
17,"germany","PEUGEOT","5008",9038,4852262
17,"germany","OPEL","GRANDLAND X",8718,4852262
17,"germany","TOYOTA","COROLLA",8683,4852262
17,"germany","FIAT","500C",8641,4852262
17,"germany","VW","T6 CALIFORNIA",8638,4852262
17,"germany","TOYOTA","AYGO",8618,4852262
17,"germany","AUDI","SQ5",8502,4852262
17,"germany","MERCEDES_BENZ","CLA 220",8326,4852262
17,"germany","FORD","TOURNEO CUSTOM",8253,4852262
17,"germany","FORD","RANGER",8128,4852262
17,"germany","FORD","MONDEO",8097,4852262
17,"germany","MERCEDES_BENZ","GLB 200",8067,4852262
17,"germany","AUDI","E-TRON",8003,4852262
17,"germany","TESLA","MODEL 3",7923,4852262
17,"germany","BMW","540",7819,4852262
17,"germany","MERCEDES_BENZ","E 350",7805,4852262
17,"germany","MERCEDES_BENZ","V 220",7790,4852262
17,"germany","AUDI","Q8",7621,4852262
17,"germany","PORSCHE","PANAMERA",7575,4852262
17,"germany","BMW","430",7412,4852262
17,"germany","AUDI","S3",7404,4852262
17,"germany","MERCEDES_BENZ","AMG GT",7400,4852262
17,"germany","CUPRA","TERRAMAR",7199,4852262
17,"germany","AUDI","TT",7189,4852262
17,"germany","OPEL","CROSSLAND X",7135,4852262
17,"germany","JEEP","COMPASS",7107,4852262
17,"germany","AUDI","RS3",7003,4852262
17,"germany","MERCEDES_BENZ","C 43 AMG",6994,4852262
17,"germany","RENAULT","ZOE",6898,4852262
17,"germany","CITROEN","C5 AIRCROSS",6836,4852262
17,"germany","LAND_ROVER","RANGE ROVER SPORT",6823,4852262
17,"germany","OPEL","MERIVA",6794,4852262
17,"germany","FIAT","PANDA",6745,4852262
17,"germany","FORD","S-MAX",6737,4852262
17,"germany","KIA","CEED SW / CEE'D SW",6736,4852262
17,"germany","MERCEDES_BENZ","E 400",6688,4852262
17,"germany","BMW","I3",6651,4852262
17,"germany","MERCEDES_BENZ","C 63 AMG",6586,4852262
17,"germany","BMW","440",6552,4852262
17,"germany","TOYOTA","C-HR",6537,4852262
17,"germany","MAZDA","CX-5",6514,4852262
17,"germany","MERCEDES_BENZ","GLA 250",6468,4852262
17,"germany","MERCEDES_BENZ","GLC 250",6420,4852262
17,"germany","OPEL","ZAFIRA",6276,4852262
17,"germany","BMW","M4",6237,4852262
17,"germany","NISSAN","JUKE",6217,4852262
17,"germany","AUDI","RS6",6191,4852262
17,"germany","FORD","ECOSPORT",6168,4852262
17,"germany","MERCEDES_BENZ","EQA 250",6072,4852262
17,"germany","VW","AMAROK",6060,4852262
17,"germany","KIA","PICANTO",6001,4852262
17,"germany","AUDI","S6",5974,4852262
17,"germany","BMW","340",5946,4852262
17,"germany","AUDI","A7",5938,4852262
17,"germany","MERCEDES_BENZ","B 250",5920,4852262
17,"germany","TOYOTA","RAV 4",5876,4852262
17,"germany","LAND_ROVER","RANGE ROVER VELAR",5855,4852262
17,"germany","AUDI","A8",5846,4852262
17,"germany","MERCEDES_BENZ","C 250",5786,4852262
17,"germany","BMW","OTHERS",5747,4852262
17,"germany","CITROEN","C3 AIRCROSS",5726,4852262
17,"germany","SUZUKI","SWIFT",5712,4852262
17,"germany","LAND_ROVER","DISCOVERY SPORT",5665,4852262
17,"germany","MERCEDES_BENZ","T-CLASS",5650,4852262
17,"germany","MITSUBISHI","SPACE STAR",5620,4852262
17,"germany","PORSCHE","TAYCAN",5525,4852262
17,"germany","RENAULT","TRAFIC",5525,4852262
17,"germany","OPEL","CROSSLAND",5390,4852262
17,"germany","OPEL","VIVARO",5365,4852262
17,"germany","CUPRA","ATECA",5284,4852262
17,"germany","BMW","Z4",5237,4852262
17,"germany","NISSAN","X-TRAIL",5191,4852262
17,"germany","RENAULT","SCENIC",5166,4852262
17,"germany","MAZDA","3",5165,4852262
17,"germany","MERCEDES_BENZ","A 220",5148,4852262
17,"germany","FIAT","500E",5135,4852262
17,"germany","OPEL","ADAM",5084,4852262
17,"germany","MERCEDES_BENZ","GLA 180",5083,4852262
17,"germany","FORD","C-MAX",5010,4852262
17,"germany","PORSCHE","911",5008,4852262
17,"germany","BMW","M2",4992,4852262
17,"germany","PORSCHE","991",4987,4852262
17,"germany","MAZDA","2",4979,4852262
17,"germany","MERCEDES_BENZ","G 63 AMG",4879,4852262
17,"germany","KIA","XCEED",4833,4852262
17,"germany","MERCEDES_BENZ","GLE 450",4819,4852262
17,"germany","RENAULT","KANGOO",4812,4852262
17,"germany","LAND_ROVER","DEFENDER",4803,4852262
17,"germany","VW","BEETLE",4777,4852262
17,"germany","SUZUKI","VITARA",4753,4852262
17,"germany","DACIA","JOGGER",4619,4852262
17,"germany","CITROEN","C1",4616,4852262
17,"germany","VOLVO","V90",4602,4852262
17,"germany","TOYOTA","YARIS CROSS",4564,4852262
17,"germany","HYUNDAI","IONIQ 5",4561,4852262
17,"germany","MERCEDES_BENZ","EQE 350",4451,4852262
17,"germany","MERCEDES_BENZ","GLE 400",4451,4852262
17,"germany","SKODA","ENYAQ",4448,4852262
17,"germany","AUDI","SQ7",4443,4852262
17,"germany","SEAT","TARRACO",4442,4852262
17,"germany","VW","PASSAT ALLTRACK",4410,4852262
17,"germany","VW","T6 CARAVELLE",4384,4852262
17,"germany","CITROEN","JUMPER",4361,4852262
17,"germany","AUDI","A4 ALLROAD",4331,4852262
17,"germany","AUDI","S5",4331,4852262
17,"germany","BMW","I4",4314,4852262
17,"germany","OPEL","COMBO",4288,4852262
17,"germany","BMW","525",4271,4852262
17,"germany","BMW","M3",4239,4852262
17,"germany","MERCEDES_BENZ","CLA 45 AMG",4226,4852262
17,"germany","NISSAN","MICRA",4218,4852262
17,"germany","FORD","MUSTANG",4214,4852262
17,"germany","VW","T5 TRANSPORTER",4144,4852262
17,"germany","MAZDA","6",4110,4852262
17,"germany","BMW","X7",4099,4852262
17,"germany","LAND_ROVER","DISCOVERY",4086,4852262
17,"germany","PORSCHE","BOXSTER",4064,4852262
17,"germany","PEUGEOT","508",4058,4852262
17,"germany","JEEP","RENEGADE",4049,4852262
17,"germany","FIAT","DUCATO",4029,4852262
17,"germany","AUDI","A6 ALLROAD",4019,4852262
17,"germany","KIA","SORENTO",3911,4852262
17,"germany","SEAT","ALHAMBRA",3911,4852262
17,"germany","KIA","STONIC",3831,4852262
17,"germany","VW","T6 KOMBI",3807,4852262
17,"germany","BMW","IX",3801,4852262
17,"germany","MERCEDES_BENZ","S 350",3791,4852262
17,"germany","OPEL","MOKKA-E",3784,4852262
17,"germany","VW","ID. BUZZ",3769,4852262
17,"germany","MERCEDES_BENZ","GLA 220",3768,4852262
17,"germany","TESLA","MODEL Y",3755,4852262
17,"germany","BMW","216",3737,4852262
17,"germany","MERCEDES_BENZ","E 250",3737,4852262
17,"germany","HYUNDAI","SANTA FE",3699,4852262
17,"germany","TOYOTA","PROACE",3649,4852262
17,"germany","MERCEDES_BENZ","GLC 43 AMG",3604,4852262
17,"germany","FORD","TOURNEO COURIER",3596,4852262
17,"germany","MAZDA","CX-30",3573,4852262
17,"germany","VW","ID.7",3551,4852262
17,"germany","BMW","225",3538,4852262
17,"germany","MERCEDES_BENZ","GLB 220",3536,4852262
17,"germany","RENAULT","KADJAR",3486,4852262
17,"germany","LAND_ROVER","RANGE ROVER",3465,4852262
17,"germany","PEUGEOT","207",3444,4852262
17,"germany","CITROEN","SPACETOURER",3397,4852262
17,"germany","FORD","TRANSIT CONNECT",3379,4852262
17,"germany","MITSUBISHI","OUTLANDER",3364,4852262
17,"germany","MERCEDES_BENZ","B 220",3348,4852262
17,"germany","VW","ID.5",3344,4852262
17,"germany","DACIA","SPRING",3340,4852262
17,"germany","MITSUBISHI","ECLIPSE CROSS",3315,4852262
17,"germany","JEEP","AVENGER",3307,4852262
17,"germany","VW","T5 MULTIVAN",3306,4852262
17,"germany","BMW","135",3222,4852262
17,"germany","KIA","PROCEED / PRO_CEE'D",3216,4852262
17,"germany","BMW","740",3213,4852262
17,"germany","MERCEDES_BENZ","EQA 300",3182,4852262
17,"germany","MERCEDES_BENZ","EQB 300",3173,4852262
17,"germany","OPEL","CORSA-E",3157,4852262
17,"germany","BMW","730",3137,4852262
17,"germany","AUDI","RS Q8",3128,4852262
17,"germany","MERCEDES_BENZ","E 53 AMG",3057,4852262
17,"germany","FORD","GALAXY",3012,4852262
17,"germany","BMW","240",2999,4852262
17,"germany","BMW","IX3",2995,4852262
17,"germany","SKODA","YETI",2960,4852262
17,"germany","MERCEDES_BENZ","GLC 400",2943,4852262
17,"germany","AUDI","Q8 E-TRON",2918,4852262
17,"germany","PORSCHE","CAYMAN",2911,4852262
17,"germany","FIAT","500X",2910,4852262
17,"germany","CITROEN","JUMPY",2904,4852262
17,"germany","VOLVO","V40",2894,4852262
17,"germany","TOYOTA","AURIS",2893,4852262
17,"germany","VOLVO","S60",2890,4852262
17,"germany","SKODA","CITIGO",2883,4852262
17,"germany","KIA","NIRO",2878,4852262
17,"germany","JEEP","WRANGLER",2841,4852262
17,"germany","MERCEDES_BENZ","A 35 AMG",2839,4852262
17,"germany","CUPRA","BORN",2836,4852262
17,"germany","RENAULT","MASTER",2831,4852262
17,"germany","AUDI","SQ8",2827,4852262
17,"germany","BMW","IX1",2826,4852262
17,"germany","MITSUBISHI","ASX",2809,4852262
17,"germany","HYUNDAI","BAYON",2781,4852262
17,"germany","MERCEDES_BENZ","CLS 350",2759,4852262
17,"germany","MERCEDES_BENZ","A 160",2722,4852262
17,"germany","FORD","KA/KA+",2716,4852262
17,"germany","OPEL","ZAFIRA LIFE",2713,4852262
17,"germany","HONDA","CIVIC",2692,4852262
17,"germany","MERCEDES_BENZ","EQC 400",2688,4852262
17,"germany","MERCEDES_BENZ","GLC 63 AMG",2685,4852262
17,"germany","MERCEDES_BENZ","GLE 63 AMG",2678,4852262
17,"germany","MERCEDES_BENZ","S 400",2673,4852262
17,"germany","FIAT","DOBLO",2659,4852262
17,"germany","MERCEDES_BENZ","EQB 250",2621,4852262
17,"germany","MERCEDES_BENZ","S 500",2603,4852262
17,"germany","AUDI","RS Q3",2558,4852262
17,"germany","KIA","RIO",2544,4852262
17,"germany","BMW","750",2538,4852262
17,"germany","BMW","316",2526,4852262
17,"germany","MERCEDES_BENZ","SLK 200",2521,4852262
17,"germany","FORD","TOURNEO CONNECT",2510,4852262
17,"germany","MERCEDES_BENZ","E 63 AMG",2506,4852262
17,"germany","CITROEN","GRAND C4 PICASSO",2498,4852262
17,"germany","BMW","325",2498,4852262
17,"germany","BMW","640",2494,4852262
17,"germany","PEUGEOT","206",2476,4852262
17,"germany","BMW","535",2467,4852262
17,"germany","BMW","M5",2451,4852262
17,"germany","FIAT","TIPO",2451,4852262
17,"germany","CITROEN","C4 CACTUS",2449,4852262
17,"germany","MERCEDES_BENZ","EQS",2449,4852262
17,"germany","MAZDA","CX-60",2446,4852262
17,"germany","OPEL","MOKKA X",2445,4852262
17,"germany","DACIA","LOGAN",2443,4852262
17,"germany","MERCEDES_BENZ","E 450",2437,4852262
17,"germany","RENAULT","ARKANA",2410,4852262
17,"germany","HONDA","JAZZ",2406,4852262
17,"germany","MERCEDES_BENZ","G 500",2403,4852262
17,"germany","AUDI","RS5",2398,4852262
17,"germany","SKODA","RAPID/SPACEBACK",2391,4852262
17,"germany","HONDA","CR-V",2377,4852262
17,"germany","AUDI","RS4",2376,4852262
17,"germany","PEUGEOT","PARTNER",2373,4852262
17,"germany","DODGE","RAM",2369,4852262
17,"germany","MITSUBISHI","COLT",2368,4852262
17,"germany","VW","E-UP!",2367,4852262
17,"germany","RENAULT","KOLEOS",2349,4852262
17,"germany","PEUGEOT","BOXER",2335,4852262
17,"germany","BMW","435",2318,4852262
17,"germany","MAZDA","CX-3",2317,4852262
17,"germany","VW","TAYRON",2311,4852262
17,"germany","MERCEDES_BENZ","S 63 AMG",2310,4852262
17,"germany","BMW","M550",2289,4852262
17,"germany","BMW","M850",2288,4852262
17,"germany","SUZUKI","JIMNY",2278,4852262
17,"germany","FIAT","600",2275,4852262
17,"germany","MERCEDES_BENZ","C 400",2262,4852262
17,"germany","JEEP","GRAND CHEROKEE",2259,4852262
17,"germany","BMW","I5",2248,4852262
17,"germany","ALFA_ROMEO","STELVIO",2245,4852262
17,"germany","MERCEDES_BENZ","A 45 AMG",2244,4852262
17,"germany","MERCEDES_BENZ","GLE 300",2241,4852262
17,"germany","VW","T6.1 TRANSPORTER",2240,4852262
17,"germany","AUDI","S4",2228,4852262
17,"germany","FORD","B-MAX",2212,4852262
17,"germany","MERCEDES_BENZ","EQE SUV",2204,4852262
17,"germany","OPEL","MOVANO",2194,4852262
17,"germany","MERCEDES_BENZ","EQV 300",2181,4852262
17,"germany","RENAULT","AUSTRAL",2168,4852262
17,"germany","VW","T7 CALIFORNIA",2151,4852262
17,"germany","VW","T6.1 MULTIVAN",2128,4852262
17,"germany","TOYOTA","OTHERS",2116,4852262
17,"germany","AUDI","E-TRON GT",2100,4852262
17,"germany","PEUGEOT","108",2082,4852262
17,"germany","MAZDA","MX-5",2050,4852262
17,"germany","OPEL","COMBO LIFE",2042,4852262
17,"germany","PEUGEOT","RIFTER",2023,4852262
17,"germany","JAGUAR","F-PACE",2008,4852262
17,"germany","FORD","EXPLORER",2004,4852262
17,"germany","MERCEDES_BENZ","OTHERS",2001,4852262
17,"germany","MERCEDES_BENZ","EQV 250",1973,4852262
17,"germany","AUDI","R8",1966,4852262
17,"germany","DACIA","DOKKER",1965,4852262
17,"germany","FORD","GRAND C-MAX",1930,4852262
17,"germany","CITROEN","C4 PICASSO",1916,4852262
17,"germany","SEAT","MII",1894,4852262
17,"germany","HYUNDAI","IX35",1881,4852262
17,"germany","POLESTAR","2",1875,4852262
17,"germany","VW","T6.1 CALIFORNIA",1842,4852262
17,"germany","MERCEDES_BENZ","CLA 35 AMG",1840,4852262
17,"germany","MG","ZS",1836,4852262
17,"germany","FORD","MUSTANG MACH-E",1834,4852262
17,"germany","TESLA","MODEL S",1832,4852262
17,"germany","MERCEDES_BENZ","GLC 350",1830,4852262
17,"germany","RENAULT","ESPACE",1819,4852262
17,"germany","MERCEDES_BENZ","ML 350",1817,4852262
17,"germany","BMW","235",1809,4852262
17,"germany","MERCEDES_BENZ","S 580",1761,4852262
17,"germany","VW","SCIROCCO",1751,4852262
17,"germany","VOLVO","V60 CROSS COUNTRY",1738,4852262
17,"germany","MERCEDES_BENZ","GLB 250",1728,4852262
17,"germany","DACIA","LODGY",1708,4852262
17,"germany","MERCEDES_BENZ","SL 63 AMG",1700,4852262
17,"germany","BMW","840",1696,4852262
17,"germany","MAZDA","MX-30",1690,4852262
17,"germany","NISSAN","LEAF",1684,4852262
17,"germany","MERCEDES_BENZ","GLE 53 AMG",1674,4852262
17,"germany","MERCEDES_BENZ","EQA 350",1672,4852262
17,"germany","SUZUKI","S-CROSS",1652,4852262
17,"germany","HYUNDAI","IONIQ",1650,4852262
17,"germany","KIA","EV6",1649,4852262
17,"germany","TOYOTA","AVENSIS",1647,4852262
17,"germany","OPEL","ZAFIRA TOURER",1639,4852262
17,"germany","SKODA","ROOMSTER",1635,4852262
17,"germany","SUZUKI","IGNIS",1629,4852262
17,"germany","AUDI","QUATTRO",1614,4852262
17,"germany","MERCEDES_BENZ","220",1610,4852262
17,"germany","MERCEDES_BENZ","G 350",1599,4852262
17,"germany","VW","LT",1598,4852262
17,"germany","ALFA_ROMEO","GIULIA",1595,4852262
17,"germany","BMW","128",1592,4852262
17,"germany","FORD","TOURNEO",1572,4852262
17,"germany","AUDI","OTHERS",1560,4852262
17,"germany","MERCEDES_BENZ","CLE 200",1558,4852262
17,"germany","BMW","335",1545,4852262
17,"germany","PEUGEOT","408",1541,4852262
17,"germany","MERCEDES_BENZ","VIANO",1522,4852262
17,"germany","RENAULT","TALISMAN",1522,4852262
17,"germany","TOYOTA","HILUX",1516,4852262
17,"germany","RENAULT","GRAND SCENIC",1505,4852262
17,"germany","OPEL","FRONTERA",1505,4852262
17,"germany","PEUGEOT","EXPERT",1494,4852262
17,"germany","HYUNDAI","IONIQ 6",1491,4852262
17,"germany","FORD","GRAND TOURNEO",1453,4852262
17,"germany","MERCEDES_BENZ","MARCO POLO",1448,4852262
17,"germany","ALFA_ROMEO","OTHERS",1442,4852262
17,"germany","VOLVO","V70",1439,4852262
17,"germany","MERCEDES_BENZ","A 150",1420,4852262
17,"germany","VW","EOS",1419,4852262
17,"germany","MERCEDES_BENZ","GLK 220",1419,4852262
17,"germany","LAMBORGHINI","URUS",1411,4852262
17,"germany","FORD","EDGE",1411,4852262
17,"germany","HYUNDAI","IX20",1410,4852262
17,"germany","AUDI","S8",1410,4852262
17,"germany","MERCEDES_BENZ","G 400",1384,4852262
17,"germany","VOLVO","EX30",1379,4852262
17,"germany","FIAT","PUNTO",1364,4852262
17,"germany","MAZDA","5",1360,4852262
17,"germany","JAGUAR","E-PACE",1351,4852262
17,"germany","MERCEDES_BENZ","EQE 300",1348,4852262
17,"germany","VOLVO","S90",1326,4852262
17,"germany","VW","CC",1316,4852262
17,"germany","MERCEDES_BENZ","GLB 180",1304,4852262
17,"germany","AUDI","TTS",1299,4852262
17,"germany","OPEL","VECTRA",1297,4852262
17,"germany","CITROEN","DS3",1297,4852262
17,"germany","CITROEN","C5 X",1292,4852262
17,"germany","PORSCHE","997",1286,4852262
17,"germany","MASERATI","LEVANTE",1281,4852262
17,"germany","VW","FOX",1279,4852262
17,"germany","MERCEDES_BENZ","EQT",1276,4852262
17,"germany","MERCEDES_BENZ","S 450",1265,4852262
17,"germany","MERCEDES_BENZ","CLS 400",1257,4852262
17,"germany","AUDI","TT RS",1254,4852262
17,"germany","AUDI","RS7",1245,4852262
17,"germany","AUDI","RS E-TRON GT",1238,4852262
17,"germany","MERCEDES_BENZ","GLS 400",1236,4852262
17,"germany","VW","POLO GTI",1234,4852262
17,"germany","FIAT","GRANDE PUNTO",1227,4852262
17,"germany","BMW","Z4 M",1225,4852262
17,"germany","KIA","SOUL",1221,4852262
17,"germany","NISSAN","TOWNSTAR",1201,4852262
17,"germany","AUDI","S7",1193,4852262
17,"germany","TESLA","MODEL X",1183,4852262
17,"germany","MERCEDES_BENZ","A 170",1178,4852262
17,"germany","VOLVO","V90 CROSS COUNTRY",1177,4852262
17,"germany","MG","MG3",1167,4852262
17,"germany","JAGUAR","XF",1163,4852262
17,"germany","MERCEDES_BENZ","GLS 350",1156,4852262
17,"germany","NISSAN","NAVARA",1136,4852262
17,"germany","HYUNDAI","I40",1131,4852262
17,"germany","PEUGEOT","307",1130,4852262
17,"germany","MERCEDES_BENZ","SL 500",1121,4852262
17,"germany","BMW","550",1119,4852262
17,"germany","MASERATI","GHIBLI",1119,4852262
17,"germany","TOYOTA","LAND CRUISER",1108,4852262
17,"germany","BMW","223",1107,4852262
17,"germany","MERCEDES_BENZ","C 350",1088,4852262
17,"germany","PEUGEOT","TRAVELLER",1087,4852262
17,"germany","TOYOTA","PROACE CITY",1083,4852262
17,"germany","MERCEDES_BENZ","EQB 350",1079,4852262
17,"germany","ALFA_ROMEO","JUNIOR",1079,4852262
17,"germany","MERCEDES_BENZ","CLK 200",1078,4852262
17,"germany","FORD","TRANSIT COURIER",1071,4852262
17,"germany","HYUNDAI","STARIA",1067,4852262
17,"germany","FORD","FUSION",1053,4852262
17,"germany","MERCEDES_BENZ","S 560",1051,4852262
17,"germany","BMW","630",1048,4852262
17,"germany","DODGE","CHALLENGER",1045,4852262
17,"germany","CITROEN","C5",1039,4852262
17,"germany","VOLVO","C40",1035,4852262
17,"germany","KIA","VENGA",1031,4852262
17,"germany","AUDI","SQ2",1027,4852262
17,"germany","DACIA","BIGSTER",1023,4852262
17,"germany","HONDA","HR-V",1019,4852262
17,"germany","NISSAN","NOTE",1019,4852262
17,"germany","MG","MG5",1011,4852262
17,"germany","BMW","M8",1011,4852262
17,"germany","MERCEDES_BENZ","CLS 450",997,4852262
17,"germany","SUZUKI","SX4 S-CROSS",985,4852262
17,"germany","VW","NEW BEETLE",977,4852262
17,"germany","ALFA_ROMEO","TONALE",975,4852262
17,"germany","SUZUKI","SX4",973,4852262
17,"germany","CUPRA","TAVASCAN",967,4852262
17,"germany","FIAT","OTHERS",962,4852262
17,"germany","ALFA_ROMEO","GIULIETTA",955,4852262
17,"germany","OPEL","KARL",951,4852262
17,"germany","MG","HS",945,4852262
17,"germany","RENAULT","MODUS",941,4852262
17,"germany","JAGUAR","F-TYPE",940,4852262
17,"germany","OPEL","AGILA",938,4852262
17,"germany","MERCEDES_BENZ","190",938,4852262
17,"germany","MERCEDES_BENZ","GLS 450",935,4852262
17,"germany","LAMBORGHINI","HURAC<U+00C1>N",928,4852262
17,"germany","SEAT","ALTEA",926,4852262
17,"germany","OPEL","CASCADA",926,4852262
17,"germany","KIA","OTHERS",924,4852262
17,"germany","MERCEDES_BENZ","E 320",924,4852262
17,"germany","BMW","230",917,4852262
17,"germany","JAGUAR","XE",915,4852262
17,"germany","FIAT","SCUDO",913,4852262
17,"germany","BMW","I7",912,4852262
17,"germany","MERCEDES_BENZ","GLE 43 AMG",908,4852262
17,"germany","RENAULT","MEGANE E-TECH",904,4852262
17,"germany","MERCEDES_BENZ","GLB 35 AMG",903,4852262
17,"germany","MERCEDES_BENZ","200",892,4852262
17,"germany","MERCEDES_BENZ","CLE 220",889,4852262
17,"germany","CITROEN","C4 SPACETOURER",873,4852262
