"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","SKODA","KAROQ",23105,6380585
17,"germany","PORSCHE","CAYENNE",22117,6380585
17,"germany","RENAULT","CLIO",21989,6380585
17,"germany","SKODA","KAMIQ",21959,6380585
17,"germany","VW","T6 MULTIVAN",21614,6380585
17,"germany","VW","T6 TRANSPORTER",21528,6380585
17,"germany","DACIA","DUSTER",21315,6380585
17,"germany","SEAT","ARONA",21016,6380585
17,"germany","MERCEDES_BENZ","B 200",20784,6380585
17,"germany","CITROEN","C3",20661,6380585
17,"germany","BMW","116",20613,6380585
17,"germany","MERCEDES_BENZ","V 250",20569,6380585
17,"germany","FORD","TRANSIT",20308,6380585
17,"germany","FIAT","500",20170,6380585
17,"germany","KIA","SPORTAGE",20054,6380585
17,"germany","OPEL","INSIGNIA",19875,6380585
17,"germany","MINI","ONE",19598,6380585
17,"germany","HYUNDAI","I20",19507,6380585
17,"germany","MERCEDES_BENZ","B 180",19431,6380585
17,"germany","DACIA","SANDERO",19081,6380585
17,"germany","TOYOTA","YARIS",18834,6380585
17,"germany","HYUNDAI","KONA",18443,6380585
17,"germany","CUPRA","LEON",18414,6380585
17,"germany","VOLVO","XC40",18398,6380585
17,"germany","MERCEDES_BENZ","GLE 350",18314,6380585
17,"germany","VW","ID.3",18195,6380585
17,"germany","AUDI","Q4 E-TRON",17886,6380585
17,"germany","VW","CRAFTER",17731,6380585
17,"germany","AUDI","Q7",17727,6380585
17,"germany","HYUNDAI","I10",17360,6380585
17,"germany","BMW","120",17328,6380585
17,"germany","MERCEDES_BENZ","GLC 220",17212,6380585
17,"germany","BMW","220",17117,6380585
17,"germany","PEUGEOT","308",16886,6380585
17,"germany","VOLVO","XC90",16800,6380585
17,"germany","FORD","TRANSIT CUSTOM",16782,6380585
17,"germany","BMW","X2",16182,6380585
17,"germany","BMW","420",15890,6380585
17,"germany","MERCEDES_BENZ","CLA 180",15867,6380585
17,"germany","RENAULT","CAPTUR",15727,6380585
17,"germany","BMW","X4",15523,6380585
17,"germany","RENAULT","TWINGO",15377,6380585
17,"germany","MERCEDES_BENZ","CLA 250",15345,6380585
17,"germany","RENAULT","MEGANE",15236,6380585
17,"germany","CITROEN","BERLINGO",15226,6380585
17,"germany","MERCEDES_BENZ","A 250",15159,6380585
17,"germany","VW","T7 MULTIVAN",15103,6380585
17,"germany","SEAT","ATECA",14961,6380585
17,"germany","VOLVO","V60",14418,6380585
17,"germany","MERCEDES_BENZ","GLA 200",14274,6380585
17,"germany","VW","ID.4",14123,6380585
17,"germany","PORSCHE","MACAN",13981,6380585
17,"germany","OPEL","GRANDLAND X",13713,6380585
17,"germany","VW","SHARAN",13338,6380585
17,"germany","KIA","CEED / CEE'D",13088,6380585
17,"germany","LAND_ROVER","RANGE ROVER EVOQUE",12899,6380585
17,"germany","BMW","X6",12758,6380585
17,"germany","PORSCHE","992",12725,6380585
17,"germany","PEUGEOT","5008",12667,6380585
17,"germany","TOYOTA","AYGO",12634,6380585
17,"germany","SKODA","SCALA",12546,6380585
17,"germany","CITROEN","C4",12502,6380585
17,"germany","MERCEDES_BENZ","GLC 200",12457,6380585
17,"germany","FORD","MONDEO",12351,6380585
17,"germany","VW","OTHERS",12245,6380585
17,"germany","FIAT","500C",12087,6380585
17,"germany","TOYOTA","COROLLA",11438,6380585
17,"germany","OPEL","CROSSLAND X",11194,6380585
17,"germany","MERCEDES_BENZ","CITAN",11135,6380585
17,"germany","OPEL","MERIVA",11135,6380585
17,"germany","FORD","RANGER",11123,6380585
17,"germany","OPEL","GRANDLAND",11086,6380585
17,"germany","FORD","TOURNEO CUSTOM",10929,6380585
17,"germany","VW","T6 CALIFORNIA",10548,6380585
17,"germany","AUDI","SQ5",10397,6380585
17,"germany","MERCEDES_BENZ","E 350",10340,6380585
17,"germany","FORD","S-MAX",10291,6380585
17,"germany","OPEL","ZAFIRA",10239,6380585
17,"germany","JEEP","COMPASS",10168,6380585
17,"germany","AUDI","E-TRON",9996,6380585
17,"germany","MERCEDES_BENZ","CLA 220",9921,6380585
17,"germany","MERCEDES_BENZ","GLB 200",9910,6380585
17,"germany","RENAULT","ZOE",9696,6380585
17,"germany","MERCEDES_BENZ","V 220",9665,6380585
17,"germany","MAZDA","CX-5",9611,6380585
17,"germany","BMW","540",9546,6380585
17,"germany","FIAT","PANDA",9443,6380585
17,"germany","PORSCHE","PANAMERA",9371,6380585
17,"germany","AUDI","S3",9365,6380585
17,"germany","AUDI","TT",9353,6380585
17,"germany","KIA","CEED SW / CEE'D SW",9341,6380585
17,"germany","TESLA","MODEL 3",9248,6380585
17,"germany","AUDI","Q8",9207,6380585
17,"germany","BMW","430",9055,6380585
17,"germany","NISSAN","JUKE",9015,6380585
17,"germany","FORD","ECOSPORT",8919,6380585
17,"germany","MERCEDES_BENZ","AMG GT",8868,6380585
17,"germany","TOYOTA","C-HR",8713,6380585
17,"germany","KIA","PICANTO",8694,6380585
17,"germany","CUPRA","TERRAMAR",8611,6380585
17,"germany","LAND_ROVER","RANGE ROVER SPORT",8457,6380585
17,"germany","CITROEN","C5 AIRCROSS",8450,6380585
17,"germany","TOYOTA","RAV 4",8361,6380585
17,"germany","AUDI","RS3",8341,6380585
17,"germany","MITSUBISHI","SPACE STAR",8320,6380585
17,"germany","FIAT","500E",8234,6380585
17,"germany","RENAULT","TRAFIC",8166,6380585
17,"germany","FORD","C-MAX",8146,6380585
17,"germany","OPEL","ADAM",8086,6380585
17,"germany","MAZDA","3",8083,6380585
17,"germany","MERCEDES_BENZ","C 43 AMG",8068,6380585
17,"germany","BMW","440",8052,6380585
17,"germany","AUDI","S6",8031,6380585
17,"germany","OPEL","VIVARO",8023,6380585
17,"germany","MERCEDES_BENZ","C 63 AMG",8019,6380585
17,"germany","SUZUKI","SWIFT",7990,6380585
17,"germany","RENAULT","SCENIC",7976,6380585
17,"germany","MERCEDES_BENZ","E 400",7906,6380585
17,"germany","CUPRA","ATECA",7757,6380585
17,"germany","BMW","I3",7714,6380585
17,"germany","BMW","340",7690,6380585
17,"germany","MERCEDES_BENZ","GLA 250",7690,6380585
17,"germany","AUDI","RS6",7620,6380585
17,"germany","MERCEDES_BENZ","GLC 250",7616,6380585
17,"germany","RENAULT","KANGOO",7499,6380585
17,"germany","MAZDA","2",7483,6380585
17,"germany","CITROEN","C3 AIRCROSS",7450,6380585
17,"germany","AUDI","A8",7399,6380585
17,"germany","BMW","M4",7361,6380585
17,"germany","NISSAN","X-TRAIL",7349,6380585
17,"germany","AUDI","A7",7335,6380585
17,"germany","VW","AMAROK",7300,6380585
17,"germany","MERCEDES_BENZ","C 250",7295,6380585
17,"germany","MERCEDES_BENZ","EQA 250",7108,6380585
17,"germany","MERCEDES_BENZ","B 250",6860,6380585
17,"germany","LAND_ROVER","RANGE ROVER VELAR",6840,6380585
17,"germany","LAND_ROVER","DISCOVERY SPORT",6832,6380585
17,"germany","PORSCHE","911",6795,6380585
17,"germany","VW","T5 TRANSPORTER",6783,6380585
17,"germany","NISSAN","MICRA",6739,6380585
17,"germany","BMW","Z4",6738,6380585
17,"germany","PORSCHE","TAYCAN",6707,6380585
17,"germany","MERCEDES_BENZ","T-CLASS",6695,6380585
17,"germany","SEAT","TARRACO",6666,6380585
17,"germany","KIA","XCEED",6620,6380585
17,"germany","MAZDA","6",6524,6380585
17,"germany","BMW","OTHERS",6477,6380585
17,"germany","OPEL","COMBO",6331,6380585
17,"germany","SKODA","ENYAQ",6315,6380585
17,"germany","SUZUKI","VITARA",6307,6380585
17,"germany","FORD","MUSTANG",6283,6380585
17,"germany","VW","BEETLE",6271,6380585
17,"germany","PORSCHE","991",6269,6380585
17,"germany","HYUNDAI","IONIQ 5",6228,6380585
17,"germany","LAND_ROVER","DEFENDER",6217,6380585
17,"germany","SEAT","ALHAMBRA",6159,6380585
17,"germany","MERCEDES_BENZ","GLA 180",6141,6380585
17,"germany","BMW","525",6140,6380585
17,"germany","MERCEDES_BENZ","A 220",6128,6380585
17,"germany","OPEL","CROSSLAND",6104,6380585
17,"germany","DACIA","JOGGER",6082,6380585
17,"germany","JEEP","RENEGADE",6039,6380585
17,"germany","CITROEN","C1",6016,6380585
17,"germany","BMW","M2",6011,6380585
17,"germany","MERCEDES_BENZ","G 63 AMG",5907,6380585
17,"germany","PEUGEOT","207",5891,6380585
17,"germany","FIAT","DUCATO",5846,6380585
17,"germany","OPEL","MOKKA-E",5820,6380585
17,"germany","MERCEDES_BENZ","GLE 450",5813,6380585
17,"germany","TOYOTA","YARIS CROSS",5785,6380585
17,"germany","VW","T5 MULTIVAN",5623,6380585
17,"germany","PEUGEOT","508",5615,6380585
17,"germany","BMW","I4",5605,6380585
17,"germany","KIA","SORENTO",5566,6380585
17,"germany","AUDI","S5",5545,6380585
17,"germany","VOLVO","V90",5427,6380585
17,"germany","VW","PASSAT ALLTRACK",5407,6380585
17,"germany","DACIA","SPRING",5372,6380585
17,"germany","CITROEN","JUMPER",5361,6380585
17,"germany","MAZDA","CX-30",5347,6380585
17,"germany","BMW","M3",5341,6380585
17,"germany","AUDI","A4 ALLROAD",5329,6380585
17,"germany","MERCEDES_BENZ","GLE 400",5318,6380585
17,"germany","PORSCHE","BOXSTER",5309,6380585
17,"germany","MERCEDES_BENZ","EQE 350",5296,6380585
17,"germany","LAND_ROVER","DISCOVERY",5268,6380585
17,"germany","VW","T6 CARAVELLE",5262,6380585
17,"germany","AUDI","SQ7",5260,6380585
17,"germany","KIA","STONIC",5192,6380585
17,"germany","HYUNDAI","SANTA FE",5182,6380585
17,"germany","MITSUBISHI","OUTLANDER",5178,6380585
17,"germany","AUDI","A6 ALLROAD",5095,6380585
17,"germany","TOYOTA","PROACE",5070,6380585
17,"germany","RENAULT","KADJAR",5030,6380585
17,"germany","BMW","IX",4989,6380585
17,"germany","MERCEDES_BENZ","E 250",4985,6380585
17,"germany","MERCEDES_BENZ","CLA 45 AMG",4952,6380585
17,"germany","BMW","X7",4885,6380585
17,"germany","MITSUBISHI","ECLIPSE CROSS",4878,6380585
17,"germany","VW","ID.7",4872,6380585
17,"germany","MERCEDES_BENZ","S 350",4838,6380585
17,"germany","KIA","PROCEED / PRO_CEE'D",4786,6380585
17,"germany","FORD","TOURNEO COURIER",4690,6380585
17,"germany","JEEP","AVENGER",4683,6380585
17,"germany","SKODA","YETI",4680,6380585
17,"germany","TESLA","MODEL Y",4679,6380585
17,"germany","VW","T6 KOMBI",4653,6380585
17,"germany","FORD","TRANSIT CONNECT",4634,6380585
17,"germany","FORD","GALAXY",4626,6380585
17,"germany","MERCEDES_BENZ","GLA 220",4626,6380585
17,"germany","BMW","216",4514,6380585
17,"germany","TOYOTA","AURIS",4499,6380585
17,"germany","VW","ID. BUZZ",4478,6380585
17,"germany","FIAT","500X",4460,6380585
17,"germany","CUPRA","BORN",4453,6380585
17,"germany","BMW","225",4413,6380585
17,"germany","MERCEDES_BENZ","GLB 220",4355,6380585
17,"germany","MERCEDES_BENZ","GLC 43 AMG",4355,6380585
17,"germany","FORD","KA/KA+",4338,6380585
17,"germany","HONDA","CIVIC",4329,6380585
17,"germany","LAND_ROVER","RANGE ROVER",4309,6380585
17,"germany","SKODA","CITIGO",4302,6380585
17,"germany","KIA","NIRO",4281,6380585
17,"germany","BMW","325",4269,6380585
17,"germany","JEEP","WRANGLER",4233,6380585
17,"germany","VW","ID.5",4223,6380585
17,"germany","PEUGEOT","206",4206,6380585
17,"germany","MERCEDES_BENZ","A 160",4199,6380585
17,"germany","MERCEDES_BENZ","EQB 300",4172,6380585
17,"germany","MERCEDES_BENZ","B 220",4142,6380585
17,"germany","RENAULT","MASTER",4129,6380585
17,"germany","MITSUBISHI","ASX",4122,6380585
17,"germany","BMW","740",4117,6380585
17,"germany","DODGE","RAM",4089,6380585
17,"germany","MERCEDES_BENZ","SLK 200",4086,6380585
17,"germany","BMW","316",4053,6380585
17,"germany","BMW","135",4046,6380585
17,"germany","MERCEDES_BENZ","EQA 300",4015,6380585
17,"germany","CITROEN","SPACETOURER",4010,6380585
17,"germany","FIAT","DOBLO",3974,6380585
17,"germany","BMW","730",3897,6380585
17,"germany","KIA","RIO",3837,6380585
17,"germany","MERCEDES_BENZ","E 53 AMG",3826,6380585
17,"germany","HONDA","JAZZ",3816,6380585
17,"germany","DACIA","LOGAN",3789,6380585
17,"germany","AUDI","RS Q8",3770,6380585
17,"germany","BMW","IX3",3766,6380585
17,"germany","JEEP","GRAND CHEROKEE",3756,6380585
17,"germany","PORSCHE","CAYMAN",3723,6380585
17,"germany","MERCEDES_BENZ","CLS 350",3722,6380585
17,"germany","OPEL","CORSA-E",3713,6380585
17,"germany","VOLVO","V40",3707,6380585
17,"germany","OPEL","ZAFIRA LIFE",3703,6380585
17,"germany","MITSUBISHI","COLT",3675,6380585
17,"germany","FIAT","TIPO",3672,6380585
17,"germany","SKODA","RAPID/SPACEBACK",3666,6380585
17,"germany","OPEL","MOKKA X",3663,6380585
17,"germany","HONDA","CR-V",3660,6380585
17,"germany","RENAULT","ARKANA",3633,6380585
17,"germany","BMW","IX1",3628,6380585
17,"germany","MAZDA","CX-3",3620,6380585
17,"germany","MAZDA","CX-60",3614,6380585
17,"germany","MERCEDES_BENZ","S 500",3558,6380585
17,"germany","CITROEN","JUMPY",3553,6380585
17,"germany","MERCEDES_BENZ","GLC 400",3523,6380585
17,"germany","VOLVO","S60",3520,6380585
17,"germany","BMW","240",3489,6380585
17,"germany","HYUNDAI","BAYON",3463,6380585
17,"germany","FORD","B-MAX",3452,6380585
17,"germany","SUZUKI","JIMNY",3449,6380585
17,"germany","PEUGEOT","PARTNER",3433,6380585
17,"germany","BMW","535",3417,6380585
17,"germany","PEUGEOT","BOXER",3409,6380585
17,"germany","VW","E-UP!",3392,6380585
17,"germany","MERCEDES_BENZ","A 35 AMG",3387,6380585
17,"germany","AUDI","SQ8",3384,6380585
17,"germany","AUDI","Q8 E-TRON",3374,6380585
17,"germany","FORD","TOURNEO CONNECT",3356,6380585
17,"germany","MERCEDES_BENZ","GLC 63 AMG",3317,6380585
17,"germany","OPEL","MOVANO",3285,6380585
17,"germany","RENAULT","KOLEOS",3275,6380585
17,"germany","CITROEN","GRAND C4 PICASSO",3266,6380585
17,"germany","MERCEDES_BENZ","S 400",3266,6380585
17,"germany","MERCEDES_BENZ","GLE 63 AMG",3237,6380585
17,"germany","DACIA","DOKKER",3225,6380585
17,"germany","BMW","750",3203,6380585
17,"germany","ALFA_ROMEO","STELVIO",3193,6380585
17,"germany","MERCEDES_BENZ","E 63 AMG",3168,6380585
17,"germany","MERCEDES_BENZ","EQC 400",3165,6380585
17,"germany","MAZDA","MX-5",3153,6380585
17,"germany","SEAT","MII",3143,6380585
17,"germany","BMW","M5",3136,6380585
17,"germany","BMW","640",3051,6380585
17,"germany","FORD","GRAND C-MAX",3018,6380585
17,"germany","MERCEDES_BENZ","E 450",3015,6380585
17,"germany","RENAULT","AUSTRAL",3006,6380585
17,"germany","AUDI","S4",2979,6380585
17,"germany","CITROEN","C4 CACTUS",2977,6380585
17,"germany","AUDI","RS Q3",2971,6380585
17,"germany","MERCEDES_BENZ","EQB 250",2967,6380585
17,"germany","MERCEDES_BENZ","G 500",2950,6380585
17,"germany","JAGUAR","F-PACE",2939,6380585
17,"germany","AUDI","RS4",2935,6380585
17,"germany","HYUNDAI","IX35",2928,6380585
17,"germany","VW","TAYRON",2913,6380585
17,"germany","AUDI","RS5",2901,6380585
17,"germany","MERCEDES_BENZ","S 63 AMG",2896,6380585
17,"germany","BMW","I5",2834,6380585
17,"germany","MERCEDES_BENZ","EQS",2827,6380585
17,"germany","MERCEDES_BENZ","ML 350",2825,6380585
17,"germany","BMW","M550",2793,6380585
17,"germany","BMW","435",2768,6380585
17,"germany","PEUGEOT","108",2756,6380585
17,"germany","OPEL","COMBO LIFE",2755,6380585
17,"germany","PEUGEOT","RIFTER",2747,6380585
17,"germany","MERCEDES_BENZ","EQV 300",2738,6380585
17,"germany","SKODA","ROOMSTER",2724,6380585
17,"germany","TOYOTA","AVENSIS",2721,6380585
17,"germany","MERCEDES_BENZ","GLE 300",2705,6380585
17,"germany","VW","SCIROCCO",2692,6380585
17,"germany","FIAT","600",2689,6380585
17,"germany","BMW","M850",2687,6380585
17,"germany","OPEL","ZAFIRA TOURER",2685,6380585
17,"germany","MERCEDES_BENZ","A 45 AMG",2661,6380585
17,"germany","AUDI","E-TRON GT",2658,6380585
17,"germany","RENAULT","ESPACE",2645,6380585
17,"germany","NISSAN","LEAF",2638,6380585
17,"germany","FORD","EXPLORER",2635,6380585
17,"germany","MERCEDES_BENZ","VIANO",2630,6380585
17,"germany","MERCEDES_BENZ","C 400",2620,6380585
17,"germany","CITROEN","C4 PICASSO",2619,6380585
17,"germany","MERCEDES_BENZ","EQE SUV",2603,6380585
17,"germany","DACIA","LODGY",2595,6380585
17,"germany","MAZDA","MX-30",2514,6380585
17,"germany","MG","ZS",2511,6380585
17,"germany","TOYOTA","OTHERS",2508,6380585
17,"germany","MERCEDES_BENZ","EQV 250",2480,6380585
17,"germany","AUDI","R8",2473,6380585
17,"germany","VW","T6.1 TRANSPORTER",2470,6380585
17,"germany","SUZUKI","IGNIS",2468,6380585
17,"germany","VW","T7 CALIFORNIA",2462,6380585
17,"germany","FORD","MUSTANG MACH-E",2449,6380585
17,"germany","KIA","EV6",2449,6380585
17,"germany","MERCEDES_BENZ","220",2421,6380585
17,"germany","MERCEDES_BENZ","A 150",2402,6380585
17,"germany","VW","T6.1 MULTIVAN",2383,6380585
17,"germany","BMW","335",2341,6380585
17,"germany","FIAT","PUNTO",2334,6380585
17,"germany","ALFA_ROMEO","GIULIA",2329,6380585
17,"germany","RENAULT","GRAND SCENIC",2322,6380585
17,"germany","VW","EOS",2307,6380585
17,"germany","PEUGEOT","408",2292,6380585
17,"germany","MERCEDES_BENZ","EQA 350",2285,6380585
17,"germany","VOLVO","V70",2276,6380585
17,"germany","MERCEDES_BENZ","OTHERS",2273,6380585
17,"germany","RENAULT","TALISMAN",2235,6380585
17,"germany","HYUNDAI","IONIQ",2232,6380585
17,"germany","VW","FOX",2231,6380585
17,"germany","TESLA","MODEL S",2214,6380585
17,"germany","HYUNDAI","IX20",2212,6380585
17,"germany","MAZDA","5",2201,6380585
17,"germany","MERCEDES_BENZ","S 580",2180,6380585
17,"germany","POLESTAR","2",2180,6380585
17,"germany","PEUGEOT","EXPERT",2174,6380585
17,"germany","OPEL","VECTRA",2164,6380585
17,"germany","PORSCHE","997",2164,6380585
17,"germany","BMW","235",2160,6380585
17,"germany","OPEL","FRONTERA",2143,6380585
17,"germany","MERCEDES_BENZ","GLE 53 AMG",2141,6380585
17,"germany","MERCEDES_BENZ","GLC 350",2131,6380585
17,"germany","MERCEDES_BENZ","CLA 35 AMG",2129,6380585
17,"germany","MERCEDES_BENZ","CLE 200",2117,6380585
17,"germany","MERCEDES_BENZ","GLK 220",2106,6380585
17,"germany","VOLVO","V60 CROSS COUNTRY",2101,6380585
17,"germany","FORD","GRAND TOURNEO",2091,6380585
17,"germany","MERCEDES_BENZ","A 170",2090,6380585
17,"germany","MERCEDES_BENZ","GLB 250",2054,6380585
17,"germany","VW","T6.1 CALIFORNIA",2043,6380585
17,"germany","MERCEDES_BENZ","SL 63 AMG",2037,6380585
17,"germany","FORD","EDGE",2025,6380585
17,"germany","TOYOTA","HILUX",2019,6380585
17,"germany","FIAT","GRANDE PUNTO",2015,6380585
17,"germany","MERCEDES_BENZ","G 350",2000,6380585
17,"germany","BMW","840",1995,6380585
17,"germany","JAGUAR","E-PACE",1988,6380585
17,"germany","BMW","128",1975,6380585
17,"germany","MERCEDES_BENZ","190",1943,6380585
17,"germany","NISSAN","NAVARA",1929,6380585
17,"germany","MERCEDES_BENZ","CLK 200",1923,6380585
17,"germany","HYUNDAI","IONIQ 6",1887,6380585
17,"germany","SEAT","ALTEA",1884,6380585
17,"germany","FORD","TOURNEO",1876,6380585
17,"germany","PEUGEOT","307",1858,6380585
17,"germany","JAGUAR","XF",1857,6380585
17,"germany","MERCEDES_BENZ","SL 500",1845,6380585
17,"germany","KIA","SOUL",1838,6380585
17,"germany","CITROEN","DS3",1814,6380585
17,"germany","AUDI","OTHERS",1810,6380585
17,"germany","VW","CC",1805,6380585
17,"germany","HYUNDAI","I40",1787,6380585
17,"germany","SUZUKI","S-CROSS",1769,6380585
17,"germany","LAMBORGHINI","URUS",1766,6380585
17,"germany","FORD","FUSION",1755,6380585
17,"germany","AUDI","S8",1742,6380585
17,"germany","MERCEDES_BENZ","200",1740,6380585
17,"germany","VW","LT",1726,6380585
17,"germany","NISSAN","NOTE",1722,6380585
17,"germany","DODGE","CHALLENGER",1719,6380585
17,"germany","ALFA_ROMEO","OTHERS",1714,6380585
17,"germany","CITROEN","C5 X",1707,6380585
17,"germany","BMW","223",1699,6380585
17,"germany","SUZUKI","SX4 S-CROSS",1678,6380585
17,"germany","MG","MG3",1667,6380585
17,"germany","SUZUKI","SX4",1662,6380585
17,"germany","AUDI","QUATTRO",1647,6380585
17,"germany","MERCEDES_BENZ","G 400",1635,6380585
17,"germany","VOLVO","S90",1628,6380585
17,"germany","MERCEDES_BENZ","GLB 180",1625,6380585
17,"germany","CITROEN","C5",1622,6380585
17,"germany","TOYOTA","LAND CRUISER",1616,6380585
17,"germany","MERCEDES_BENZ","MARCO POLO",1612,6380585
17,"germany","VOLVO","EX30",1606,6380585
17,"germany","MERCEDES_BENZ","C 350",1600,6380585
17,"germany","OPEL","AGILA",1599,6380585
17,"germany","KIA","VENGA",1580,6380585
17,"germany","AUDI","TTS",1576,6380585
17,"germany","MASERATI","LEVANTE",1573,6380585
17,"germany","MERCEDES_BENZ","E 320",1566,6380585
17,"germany","FORD","TRANSIT COURIER",1564,6380585
17,"germany","NISSAN","TOWNSTAR",1558,6380585
17,"germany","MERCEDES_BENZ","S 450",1558,6380585
17,"germany","VW","NEW BEETLE",1557,6380585
17,"germany","BMW","550",1555,6380585
17,"germany","MERCEDES_BENZ","EQE 300",1548,6380585
17,"germany","RENAULT","MODUS",1534,6380585
17,"germany","AUDI","RS E-TRON GT",1516,6380585
17,"germany","HONDA","HR-V",1515,6380585
17,"germany","AUDI","TT RS",1496,6380585
17,"germany","FIAT","SCUDO",1494,6380585
17,"germany","TOYOTA","PROACE CITY",1494,6380585
17,"germany","ALFA_ROMEO","GIULIETTA",1493,6380585
17,"germany","AUDI","RS7",1488,6380585
17,"germany","CUPRA","TAVASCAN",1486,6380585
17,"germany","MERCEDES_BENZ","CLS 400",1484,6380585
17,"germany","OPEL","KARL",1483,6380585
17,"germany","VW","POLO GTI",1476,6380585
17,"germany","ALFA_ROMEO","TONALE",1475,6380585
17,"germany","AUDI","S7",1467,6380585
17,"germany","HYUNDAI","STARIA",1467,6380585
17,"germany","PEUGEOT","TRAVELLER",1459,6380585
17,"germany","MASERATI","GHIBLI",1442,6380585
17,"germany","BMW","Z3",1430,6380585
17,"germany","MERCEDES_BENZ","GLS 400",1424,6380585
17,"germany","CHEVROLET","CAMARO",1422,6380585
17,"germany","VW","LUPO",1408,6380585
17,"germany","VW","K<U+00C4>FER",1403,6380585
17,"germany","OPEL","CASCADA",1402,6380585
17,"germany","TESLA","MODEL X",1402,6380585
17,"germany","VW","T4 MULTIVAN",1401,6380585
17,"germany","VOLVO","V90 CROSS COUNTRY",1401,6380585
17,"germany","MERCEDES_BENZ","EQB 350",1379,6380585
17,"germany","MERCEDES_BENZ","GLS 350",1373,6380585
17,"germany","VW","T5 CARAVELLE",1371,6380585
17,"germany","MERCEDES_BENZ","EQT",1359,6380585
17,"germany","MERCEDES_BENZ","E 280",1357,6380585
17,"germany","MG","MG5",1352,6380585
17,"germany","VOLVO","C40",1345,6380585
17,"germany","JAGUAR","XE",1344,6380585
17,"germany","JAGUAR","F-TYPE",1341,6380585
17,"germany","PORSCHE","996",1339,6380585
17,"germany","BMW","523",1336,6380585
17,"germany","TOYOTA","VERSO",1332,6380585
17,"germany","MERCEDES_BENZ","S 560",1330,6380585
17,"germany","BMW","Z4 M",1314,6380585
17,"germany","MERCEDES_BENZ","B 170",1312,6380585
17,"germany","RENAULT","MEGANE E-TECH",1310,6380585
17,"germany","MG","MG4",1309,6380585
17,"germany","BMW","630",1308,6380585
17,"germany","MG","HS",1296,6380585
17,"germany","DACIA","BIGSTER",1258,6380585
17,"germany","VW","T4",1251,6380585
17,"germany","PEUGEOT","107",1228,6380585
17,"germany","VW","JETTA",1227,6380585
